2021-02-14, 17:14:22, 255463905, 258247409, 173969.06, 1024, -29.91, -28.05, -26.27, -24.43, -24.19, -24.32, -24.54, -24.49, -24.56, -24.56, -24.27, -25.15, -25.06, -25.21, -26.74, -28.32, -28.32
2021-02-14, 17:14:22, 258247410, 261030914, 173969.06, 1024, -29.66, -28.47, -25.68, -25.05, -23.45, -17.88, -18.54, -23.41, -24.53, -24.53, -25.27, -25.00, -25.26, -25.82, -26.49, -28.99, -28.99
2021-02-14, 17:14:22, 261030915, 263814419, 173969.06, 1024, -30.72, -28.95, -26.56, -25.75, -25.94, -25.12, -25.86, -24.86, -25.64, -25.64, -25.49, -26.19, -25.45, -25.84, -27.19, -29.07, -29.07
2021-02-14, 17:14:22, 263814420, 266597924, 173969.06, 1024, -30.83, -29.36, -27.16, -25.30, -25.91, -25.73, -25.60, -25.48, -24.87, -24.87, -25.58, -25.44, -25.90, -26.17, -27.18, -29.13, -29.13
2021-02-14, 17:14:22, 266597925, 269381429, 173969.06, 1024, -30.50, -29.03, -26.63, -25.98, -25.42, -25.79, -25.33, -25.03, -23.95, -23.95, -24.76, -25.26, -24.81, -24.82, -26.86, -29.19, -29.19
2021-02-14, 17:14:22, 269381430, 272164934, 173969.06, 1024, -30.46, -28.37, -25.95, -24.38, -24.63, -25.42, -25.36, -25.18, -24.54, -24.54, -24.83, -25.07, -24.68, -25.24, -26.83, -28.67, -28.67
2021-02-14, 17:14:22, 272164935, 274948439, 173969.06, 1024, -30.72, -29.00, -26.23, -25.14, -25.24, -25.39, -25.75, -25.17, -25.24, -25.24, -25.89, -26.25, -25.88, -26.21, -27.21, -29.42, -29.42
2021-02-14, 17:14:22, 274948440, 277731944, 173969.06, 1024, -31.04, -29.46, -27.45, -26.09, -26.05, -26.21, -26.11, -25.74, -25.49, -25.49, -25.90, -26.37, -26.22, -26.52, -27.48, -29.61, -29.61
2021-02-14, 17:14:22, 277731945, 280515449, 173969.06, 1024, -29.72, -28.06, -25.90, -24.83, -24.36, -24.29, -24.31, -23.67, -23.99, -23.99, -24.26, -24.15, -24.69, -24.61, -26.00, -28.05, -28.05
2021-02-14, 17:14:22, 280515450, 283298954, 173969.06, 1024, -30.13, -28.22, -26.14, -24.93, -24.90, -25.04, -24.62, -24.04, -24.48, -24.48, -24.63, -24.84, -25.07, -25.36, -26.26, -28.69, -28.69
2021-02-14, 17:14:22, 283298955, 286082459, 173969.06, 1024, -30.33, -28.51, -26.40, -25.14, -25.12, -25.36, -25.22, -24.62, -24.70, -24.70, -25.14, -25.20, -25.28, -25.75, -26.62, -28.73, -28.73
2021-02-14, 17:14:22, 286082460, 288865964, 173969.06, 1024, -30.22, -28.29, -26.35, -25.21, -24.77, -25.14, -24.76, -24.78, -24.64, -24.64, -24.93, -22.83, -24.86, -25.24, -26.57, -28.40, -28.40
2021-02-14, 17:14:22, 288865965, 291649469, 173969.06, 1024, -29.91, -28.74, -26.12, -25.21, -24.75, -24.71, -24.71, -24.30, -24.26, -24.26, -24.57, -24.68, -24.56, -25.05, -25.51, -28.66, -28.66
2021-02-14, 17:14:22, 291649470, 294432974, 173969.06, 1024, -29.74, -27.95, -25.94, -24.33, -24.68, -24.22, -24.42, -24.01, -24.01, -24.01, -23.89, -24.52, -24.07, -24.24, -25.68, -27.80, -27.80
2021-02-14, 17:14:22, 294432975, 297216479, 173969.06, 1024, -29.09, -27.49, -25.18, -23.91, -23.92, -24.01, -23.66, -23.81, -23.30, -23.30, -24.12, -24.04, -23.86, -24.01, -25.08, -26.02, -26.02
2021-02-14, 17:14:22, 297216480, 299999984, 173969.06, 1024, -28.45, -27.09, -24.43, -23.41, -22.99, -22.85, -23.21, -22.51, -22.57, -22.57, -22.90, -22.68, -22.61, -23.21, -24.25, -26.67, -26.67
2021-02-14, 17:14:28, 30000000, 32783504, 173969.06, 512, -33.07, -31.62, -30.00, -28.74, -28.70, -28.64, -28.53, -28.39, -28.41, -28.41, -28.43, -28.98, -28.53, -29.51, -30.47, -31.83, -31.83
2021-02-14, 17:14:28, 32783505, 35567009, 173969.06, 512, -32.62, -31.61, -30.06, -29.38, -28.81, -29.16, -29.38, -28.46, -28.43, -28.43, -28.62, -29.07, -28.54, -28.72, -29.49, -31.60, -31.60
2021-02-14, 17:14:28, 35567010, 38350514, 173969.06, 512, -30.50, -30.12, -28.10, -26.85, -26.42, -25.73, -25.83, -25.18, -24.75, -24.75, -24.83, -24.81, -24.93, -24.57, -25.52, -27.77, -27.77
2021-02-14, 17:14:28, 38350515, 41134019, 173969.06, 512, -29.79, -28.46, -26.51, -25.34, -25.14, -24.90, -24.88, -24.70, -24.18, -24.18, -24.37, -24.80, -24.61, -24.93, -25.76, -28.10, -28.10
2021-02-14, 17:14:28, 41134020, 43917524, 173969.06, 512, -28.84, -27.28, -24.92, -20.45, -23.38, -24.23, -23.46, -23.03, -22.58, -22.58, -22.00, -22.62, -22.68, -22.78, -24.12, -26.78, -26.78
2021-02-14, 17:14:28, 43917525, 46701029, 173969.06, 512, -29.35, -27.50, -24.75, -23.65, -23.28, -23.91, -23.21, -23.06, -23.77, -23.77, -24.39, -24.70, -23.87, -24.44, -25.65, -27.87, -27.87
2021-02-14, 17:14:28, 46701030, 49484534, 173969.06, 512, -27.33, -26.62, -23.89, -23.38, -23.61, -23.43, -22.97, -20.80, -21.32, -21.32, -16.05, -21.16, -21.65, -20.16, -22.33, -25.04, -25.04
2021-02-14, 17:14:28, 49484535, 52268039, 173969.06, 512, -25.23, -23.85, -21.88, -20.49, -19.45, -18.90, -20.53, -19.77, -19.81, -19.81, -20.68, -19.97, -20.29, -20.50, -21.77, -23.22, -23.22
2021-02-14, 17:14:28, 52268040, 55051544, 173969.06, 512, -27.88, -26.09, -23.35, -22.38, -21.89, -21.88, -22.69, -21.74, -21.76, -21.76, -21.23, -22.13, -22.28, -22.67, -23.52, -25.96, -25.96
2021-02-14, 17:14:28, 55051545, 57835049, 173969.06, 512, -23.57, -22.77, -20.73, -20.11, -19.41, -17.26, -19.12, -18.40, -18.74, -18.74, -19.84, -20.01, -19.27, -19.67, -20.56, -21.78, -21.78
2021-02-14, 17:14:28, 57835050, 60618554, 173969.06, 512, -23.54, -23.39, -20.91, -19.97, -19.14, -19.32, -18.56, -17.96, -16.21, -16.21, -15.85, -16.33, -16.51, -16.87, -17.79, -20.64, -20.64
2021-02-14, 17:14:28, 60618555, 63402059, 173969.06, 512, -16.44, -16.56, -14.02, -12.97, -12.24, -12.45, -12.18, -11.74, -10.04, -10.04, -9.83, -10.53, -9.70, -9.82, -11.25, -13.65, -13.65
2021-02-14, 17:14:28, 63402060, 66185564, 173969.06, 512, -15.64, -12.17, -9.79, -8.29, -7.68, -8.03, -6.97, -7.31, -7.70, -7.70, -8.46, -9.49, -10.33, -10.93, -12.22, -14.35, -14.35
2021-02-14, 17:14:28, 66185565, 68969069, 173969.06, 512, -18.29, -16.71, -13.93, -12.41, -11.91, -12.45, -12.58, -11.65, -11.19, -11.19, -11.70, -12.00, -11.88, -12.56, -13.88, -15.90, -15.90
2021-02-14, 17:14:28, 68969070, 71752574, 173969.06, 512, -17.96, -15.52, -12.52, -11.59, -11.74, -10.96, -11.47, -10.98, -11.52, -11.52, -11.08, -12.19, -12.50, -12.09, -14.29, -16.43, -16.43
2021-02-14, 17:14:28, 71752575, 74536079, 173969.06, 512, -16.40, -13.42, -11.22, -10.19, -10.12, -10.35, -10.69, -10.51, -10.22, -10.22, -11.64, -12.11, -11.84, -12.28, -14.38, -16.92, -16.92
2021-02-14, 17:14:28, 74536080, 77319584, 173969.06, 512, -23.42, -20.66, -17.85, -16.84, -17.19, -17.19, -17.54, -17.22, -17.72, -17.72, -18.17, -19.39, -19.61, -20.23, -21.38, -23.50, -23.50
2021-02-14, 17:14:28, 77319585, 80103089, 173969.06, 512, -27.20, -24.89, -23.49, -21.88, -21.54, -21.00, -21.13, -22.32, -21.92, -21.92, -22.06, -22.13, -23.26, -22.40, -24.53, -26.64, -26.64
2021-02-14, 17:14:28, 80103090, 82886594, 173969.06, 512, -29.48, -28.02, -25.14, -24.95, -23.91, -24.77, -24.73, -24.50, -24.78, -24.78, -26.07, -25.62, -25.97, -26.73, -27.33, -29.75, -29.75
2021-02-14, 17:14:28, 82886595, 85670099, 173969.06, 512, -32.17, -30.03, -28.11, -26.69, -27.09, -27.14, -27.28, -26.87, -27.55, -27.55, -27.96, -28.39, -28.78, -29.02, -29.68, -31.75, -31.75
2021-02-14, 17:14:28, 85670100, 88453604, 173969.06, 512, -32.40, -31.66, -29.86, -28.96, -25.01, -28.42, -28.58, -27.84, -16.98, -16.98, -20.55, -26.55, -27.99, -28.72, -28.18, -31.21, -31.21
2021-02-14, 17:14:28, 88453605, 91237109, 173969.06, 512, -33.10, -32.01, -30.28, -26.23, -26.83, -27.97, -28.02, -28.84, -28.98, -28.98, -30.08, -29.89, -29.50, -29.10, -29.86, -31.67, -31.67
2021-02-14, 17:14:28, 91237110, 94020614, 173969.06, 512, -32.40, -31.30, -29.91, -28.55, -28.34, -26.41, -27.85, -28.21, -27.39, -27.39, -27.87, -26.90, -27.73, -28.13, -28.82, -30.58, -30.58
2021-02-14, 17:14:28, 94020615, 96804119, 173969.06, 512, -32.56, -31.02, -29.05, -27.88, -27.91, -27.91, -27.81, -27.86, -28.25, -28.25, -28.53, -27.77, -28.61, -28.30, -29.85, -31.68, -31.68
2021-02-14, 17:14:28, 96804120, 99587624, 173969.06, 512, -33.18, -31.24, -29.93, -29.22, -28.85, -28.91, -28.75, -25.35, -28.66, -28.66, -29.08, -28.81, -28.44, -27.61, -29.93, -31.99, -31.99
2021-02-14, 17:14:28, 99587625, 102371129, 173969.06, 512, -32.03, -30.52, -28.18, -26.59, -27.25, -27.01, -25.28, -26.26, -26.77, -26.77, -27.68, -27.90, -27.85, -27.90, -28.42, -30.46, -30.46
2021-02-14, 17:14:28, 102371130, 105154634, 173969.06, 512, -32.58, -31.06, -28.95, -28.13, -27.65, -28.30, -27.72, -27.95, -28.05, -28.05, -28.42, -28.05, -28.90, -28.87, -29.64, -31.51, -31.51
2021-02-14, 17:14:28, 105154635, 107938139, 173969.06, 512, -33.27, -31.65, -30.77, -28.63, -29.11, -28.76, -29.29, -28.81, -29.17, -29.17, -28.79, -29.27, -28.79, -29.73, -29.97, -31.67, -31.67
2021-02-14, 17:14:28, 107938140, 110721644, 173969.06, 512, -31.52, -30.41, -28.95, -28.01, -27.16, -28.07, -27.38, -27.27, -26.66, -26.66, -27.39, -26.73, -27.23, -27.05, -28.48, -30.48, -30.48
2021-02-14, 17:14:28, 110721645, 113505149, 173969.06, 512, -31.67, -30.88, -28.54, -28.35, -27.80, -27.33, -27.82, -26.63, -26.80, -26.80, -27.63, -28.08, -26.63, -28.02, -27.93, -30.55, -30.55
2021-02-14, 17:14:28, 113505150, 116288654, 173969.06, 512, -30.36, -28.12, -27.10, -25.00, -26.21, -25.57, -25.02, -25.21, -24.25, -24.25, -22.59, -24.50, -24.41, -24.38, -25.64, -27.40, -27.40
2021-02-14, 17:14:28, 116288655, 119072159, 173969.06, 512, -27.86, -27.32, -24.85, -25.00, -23.41, -24.07, -21.83, -22.52, -21.81, -21.81, -23.30, -22.82, -23.70, -23.30, -23.96, -26.54, -26.54
2021-02-14, 17:14:28, 119072160, 121855664, 173969.06, 512, -27.36, -24.42, -23.91, -23.90, -24.13, -22.64, -23.63, -21.55, -20.03, -20.03, -21.06, -22.97, -21.82, -23.69, -23.55, -26.09, -26.09
2021-02-14, 17:14:28, 121855665, 124639169, 173969.06, 512, -25.96, -23.45, -23.04, -20.47, -20.85, -20.59, -19.85, -20.46, -19.99, -19.99, -18.99, -19.53, -19.41, -18.79, -21.82, -22.78, -22.78
2021-02-14, 17:14:28, 124639170, 127422674, 173969.06, 512, -23.88, -23.70, -16.35, -20.51, -17.93, -18.64, -18.57, -16.74, -16.70, -16.70, -18.71, -17.66, -17.49, -18.81, -17.76, -22.81, -22.81
2021-02-14, 17:14:28, 127422675, 130206179, 173969.06, 512, -21.22, -19.56, -17.35, -15.56, -16.16, -14.36, -15.36, -14.68, -15.61, -15.61, -14.48, -16.27, -14.72, -15.92, -16.95, -18.49, -18.49
2021-02-14, 17:14:28, 130206180, 132989684, 173969.06, 512, -19.27, -17.52, -15.43, -14.45, -13.37, -14.60, -12.71, -13.76, -12.59, -12.59, -13.46, -11.79, -13.97, -12.43, -14.90, -16.69, -16.69
2021-02-14, 17:14:28, 132989685, 135773189, 173969.06, 512, -19.16, -19.75, -14.16, -15.34, -13.57, -12.72, -15.46, -11.48, -12.31, -12.31, -13.75, -14.63, -12.01, -16.49, -13.50, -19.09, -19.09
2021-02-14, 17:14:28, 135773190, 138556694, 173969.06, 512, -20.01, -15.65, -15.53, -11.53, -13.73, -12.01, -12.75, -13.46, -15.01, -15.01, -12.01, -13.71, -12.48, -12.34, -16.78, -15.79, -15.79
2021-02-14, 17:14:28, 138556695, 141340199, 173969.06, 512, -18.19, -12.03, -13.72, -15.41, -11.71, -16.12, -12.07, -13.04, -11.30, -11.30, -15.74, -11.58, 5.63, -13.19, -13.86, -18.31, -18.31
2021-02-14, 17:14:28, 141340200, 144123704, 173969.06, 512, -16.90, -16.19, -13.39, -12.52, -13.64, -10.53, -15.30, -9.85, -11.76, -11.76, -10.44, -14.66, -9.59, -13.97, -11.42, -14.53, -14.53
2021-02-14, 17:14:28, 144123705, 146907209, 173969.06, 512, -16.81, -12.83, -14.10, -9.08, -10.66, -10.28, -8.09, -12.53, -10.80, -10.80, -8.52, -8.43, -10.88, -7.36, -13.94, -11.48, -11.48
2021-02-14, 17:14:28, 146907210, 149690714, 173969.06, 512, -11.70, -13.88, -7.61, -10.66, -5.99, -9.20, -7.47, -5.69, -4.43, -4.43, -9.23, -5.78, -5.82, -8.28, -6.01, -13.79, -13.79
2021-02-14, 17:14:28, 149690715, 152474219, 173969.06, 512, -11.45, -9.18, -7.44, -4.62, -7.02, -3.52, -6.57, -3.36, -6.14, -6.14, -3.21, -6.89, -3.41, -5.76, -5.38, -7.77, -7.77
2021-02-14, 17:14:28, 152474220, 155257724, 173969.06, 512, -11.58, -7.56, -6.83, -4.88, -3.37, -6.87, -2.66, -7.00, -4.08, -4.08, -6.09, -3.19, -7.82, -3.35, -7.17, -8.47, -8.47
2021-02-14, 17:14:28, 155257725, 158041229, 173969.06, 512, -10.17, -12.26, -4.85, -7.15, -4.72, -5.54, -7.30, -3.21, -3.69, -3.69, -6.44, -6.77, -4.73, -9.56, -5.63, -12.57, -12.57
2021-02-14, 17:14:28, 158041230, 160824734, 173969.06, 512, -9.29, -4.65, 8.38, -0.56, -6.48, -5.29, -6.86, -6.78, -9.57, -9.57, -5.54, -8.36, -7.22, -5.16, -8.73, -8.62, -8.62
2021-02-14, 17:14:28, 160824735, 163608239, 173969.06, 512, -15.17, -12.59, -9.36, -10.38, -6.96, -11.57, -7.45, -9.47, -7.71, -7.71, -11.89, -7.65, -11.10, -9.44, -11.16, -14.11, -14.11
2021-02-14, 17:14:28, 163608240, 166391744, 173969.06, 512, -16.11, -15.23, -10.44, -10.23, -10.64, -9.37, -12.06, -9.27, -10.08, -10.08, -10.42, -12.94, -10.35, -13.63, -12.23, -16.64, -16.64
2021-02-14, 17:14:28, 166391745, 169175249, 173969.06, 512, -20.92, -15.40, -16.93, -11.81, -14.06, -13.82, -12.71, -15.11, -15.65, -15.65, -13.64, -14.59, -16.32, -14.46, -18.23, -18.37, -18.37
2021-02-14, 17:14:28, 169175250, 171958754, 173969.06, 512, -22.85, -21.83, -16.81, -19.57, -15.65, -18.39, -17.35, -16.86, -16.42, -16.42, -20.25, -18.27, -19.09, -20.18, -19.72, -24.25, -24.25
2021-02-14, 17:14:28, 171958755, 174742259, 173969.06, 512, -26.62, -23.74, -22.10, -19.61, -22.28, -17.65, -21.51, -20.49, -22.00, -22.00, -21.07, -24.24, -21.68, -23.01, -24.23, -25.68, -25.68
2021-02-14, 17:14:28, 174742260, 177525764, 173969.06, 512, -28.20, -25.87, -25.20, -23.14, -22.49, -23.90, -22.03, -23.08, -22.55, -22.55, -23.09, -21.99, -23.54, -21.87, -23.81, -25.34, -25.34
2021-02-14, 17:14:28, 177525765, 180309269, 173969.06, 512, -23.56, -23.94, -21.22, -20.45, -19.36, -18.52, -18.52, -16.49, -17.96, -17.96, -19.20, -19.54, -18.58, -19.33, -19.04, -21.46, -21.46
2021-02-14, 17:14:28, 180309270, 183092774, 173969.06, 512, -25.01, -22.38, -20.89, -19.52, -20.40, -19.45, -18.92, -18.33, -18.92, -18.92, -19.29, -20.16, -20.00, -19.81, -21.32, -23.53, -23.53
2021-02-14, 17:14:28, 183092775, 185876279, 173969.06, 512, -25.56, -23.80, -20.82, -20.50, -19.33, -20.29, -19.59, -19.41, -19.20, -19.20, -20.48, -19.42, -20.04, -19.70, -21.13, -24.44, -24.44
2021-02-14, 17:14:28, 185876280, 188659784, 173969.06, 512, -25.16, -24.25, -20.71, -20.21, -19.91, -19.51, -20.77, -18.37, -19.17, -19.17, -19.81, -20.48, -19.10, -21.31, -20.38, -23.99, -23.99
2021-02-14, 17:14:28, 188659785, 191443289, 173969.06, 512, -27.32, -23.68, -21.12, -20.31, -21.09, -20.99, -19.64, -21.17, -21.10, -21.10, -20.41, -20.94, -21.80, -20.05, -23.10, -24.36, -24.36
2021-02-14, 17:14:28, 191443290, 194226794, 173969.06, 512, -26.83, -25.17, -21.55, -22.31, -20.11, -21.89, -20.65, -20.15, -20.14, -20.14, -22.63, -20.52, -21.73, -21.74, -22.49, -25.98, -25.98
2021-02-14, 17:14:28, 194226795, 197010299, 173969.06, 512, -26.79, -25.52, -22.14, -21.04, -21.39, -20.61, -21.66, -20.56, -20.71, -20.71, -20.87, -21.98, -21.15, -22.25, -22.92, -24.97, -24.97
2021-02-14, 17:14:28, 197010300, 199793804, 173969.06, 512, -27.82, -25.06, -23.31, -22.06, -22.15, -22.51, -21.01, -21.33, -21.64, -21.64, -21.98, -22.06, -22.70, -21.12, -23.40, -25.10, -25.10
2021-02-14, 17:14:28, 199793805, 202577309, 173969.06, 512, -27.46, -26.19, -22.95, -22.73, -20.83, -21.75, -21.88, -21.56, -21.05, -21.05, -21.11, -20.72, -21.21, -22.37, -23.21, -26.37, -26.37
2021-02-14, 17:14:28, 202577310, 205360814, 173969.06, 512, -27.49, -25.17, -22.39, -21.11, -22.38, -22.17, -22.17, -21.88, -20.75, -20.75, -20.69, -22.18, -22.31, -22.16, -23.49, -24.32, -24.32
2021-02-14, 17:14:28, 205360815, 208144319, 173969.06, 512, -27.25, -24.87, -22.76, -22.32, -21.16, -22.11, -20.36, -21.09, -21.10, -21.10, -22.13, -20.89, -21.84, -20.36, -22.86, -24.83, -24.83
2021-02-14, 17:14:28, 208144320, 210927824, 173969.06, 512, -26.12, -25.97, -21.90, -21.40, -20.65, -20.21, -21.36, -19.97, -20.22, -20.22, -20.26, -20.82, -19.79, -21.52, -21.36, -25.43, -25.43
2021-02-14, 17:14:28, 210927825, 213711329, 173969.06, 512, -25.23, -22.53, -20.54, -18.33, -19.90, -20.32, -19.48, -19.90, -18.33, -18.33, -18.10, -19.54, -19.44, -18.91, -21.44, -21.68, -21.68
2021-02-14, 17:14:28, 213711330, 216494834, 173969.06, 512, -24.18, -23.42, -19.98, -20.10, -17.99, -19.75, -18.19, -18.08, -17.38, -17.38, -19.65, -18.29, -18.86, -18.26, -18.93, -22.89, -22.89
2021-02-14, 17:14:28, 216494835, 219278339, 173969.06, 512, -23.35, -22.17, -19.37, -17.53, -17.80, -16.80, -18.49, -17.07, -17.95, -17.95, -16.47, -18.56, -16.92, -18.57, -19.06, -21.58, -21.58
2021-02-14, 17:14:28, 219278340, 222061844, 173969.06, 512, -23.68, -20.30, -19.39, -16.92, -17.15, -18.34, -16.15, -18.21, -16.83, -16.83, -16.80, -16.58, -18.75, -16.59, -19.87, -19.85, -19.85
2021-02-14, 17:14:28, 222061845, 224845349, 173969.06, 512, -21.73, -21.41, -17.42, -18.14, -16.48, -16.64, -16.70, -15.19, -15.50, -15.50, -17.08, -17.12, -15.53, -17.46, -16.84, -21.12, -21.12
2021-02-14, 17:14:28, 224845350, 227628854, 173969.06, 512, -22.63, -19.36, -18.93, -15.08, -17.05, -15.15, -16.07, -15.27, -16.78, -16.78, -14.37, -16.46, -15.04, -16.08, -17.77, -18.83, -18.83
2021-02-14, 17:14:28, 227628855, 230412359, 173969.06, 512, -14.19, -18.23, -16.54, -15.17, -14.38, -15.93, -13.92, -15.46, -14.00, -14.00, -15.38, -14.23, -16.46, -14.61, -16.90, -18.54, -18.54
2021-02-14, 17:14:28, 230412360, 233195864, 173969.06, 512, -14.73, -19.04, -15.35, -15.21, -14.62, -14.48, -14.98, -13.44, -14.14, -14.14, -14.80, -15.36, -14.25, -15.81, -15.53, -18.94, -18.94
2021-02-14, 17:14:28, 233195865, 235979369, 173969.06, 512, -22.29, -18.57, -17.92, -14.75, -15.79, -15.25, -15.65, -16.10, -16.29, -16.29, -15.43, -16.26, -16.38, -16.90, -18.50, -19.77, -19.77
2021-02-14, 17:14:28, 235979370, 238762874, 173969.06, 512, -23.19, -20.82, -18.16, -17.96, -17.25, -18.00, -16.97, -17.26, -17.00, -17.00, -18.25, -18.15, -18.58, -18.14, -19.53, -22.25, -22.25
2021-02-14, 17:14:28, 238762875, 241546379, 173969.06, 512, -25.57, -23.65, -20.15, -19.44, -20.30, -18.71, -19.75, -16.26, -19.77, -19.77, -19.63, -21.91, -20.22, -21.42, -22.11, -25.34, -25.34
2021-02-14, 17:14:28, 241546380, 244329884, 173969.06, 512, -27.88, -25.09, -23.71, -21.43, -22.03, -22.41, -21.49, -22.25, -22.88, -22.88, -22.04, -22.70, -23.11, -22.91, -24.81, -26.61, -26.61
2021-02-14, 17:14:28, 244329885, 247113389, 173969.06, 512, -29.28, -27.68, -24.38, -24.30, -24.10, -24.60, -24.12, -24.13, -23.70, -23.70, -25.15, -24.85, -25.18, -25.86, -26.04, -28.77, -28.77
2021-02-14, 17:14:28, 247113390, 249896894, 173969.06, 512, -28.05, -25.50, -23.33, -21.61, -22.59, -21.32, -21.61, -21.78, -22.39, -22.39, -22.13, -22.77, -22.26, -22.79, -22.63, -25.91, -25.91
2021-02-14, 17:14:28, 249896895, 252680399, 173969.06, 512, -29.12, -26.28, -24.42, -23.46, -23.03, -23.62, -22.79, -22.53, -23.15, -23.15, -23.67, -23.10, -24.03, -23.23, -24.99, -27.19, -27.19
2021-02-14, 17:14:28, 252680400, 255463904, 173969.06, 512, -29.45, -27.64, -24.85, -23.85, -24.35, -23.63, -24.12, -23.37, -23.69, -23.69, -24.33, -24.67, -24.38, -24.70, -25.37, -27.92, -27.92
2021-02-14, 17:14:28, 255463905, 258247409, 173969.06, 512, -30.29, -28.42, -26.30, -24.66, -24.89, -24.64, -24.62, -24.76, -24.63, -24.63, -24.66, -25.24, -24.95, -25.51, -26.87, -28.95, -28.95
2021-02-14, 17:14:28, 258247410, 261030914, 173969.06, 512, -29.90, -28.08, -25.96, -24.92, -23.12, -18.05, -18.46, -23.38, -24.96, -24.96, -25.13, -24.95, -25.33, -25.14, -26.35, -28.73, -28.73
2021-02-14, 17:14:28, 261030915, 263814419, 173969.06, 512, -30.59, -29.30, -26.71, -26.08, -25.73, -25.30, -25.82, -25.18, -25.44, -25.44, -25.29, -26.12, -25.68, -26.16, -27.09, -29.45, -29.45
2021-02-14, 17:14:28, 263814420, 266597924, 173969.06, 512, -30.87, -29.51, -27.51, -25.15, -25.46, -26.00, -25.81, -25.43, -24.68, -24.68, -25.40, -25.94, -25.79, -26.16, -27.22, -29.41, -29.41
2021-02-14, 17:14:28, 266597925, 269381429, 173969.06, 512, -30.58, -29.03, -26.79, -26.06, -25.68, -25.85, -25.50, -25.32, -24.65, -24.65, -25.53, -25.37, -24.95, -24.97, -26.86, -29.45, -29.45
2021-02-14, 17:14:28, 269381430, 272164934, 173969.06, 512, -30.55, -28.36, -25.90, -24.12, -24.07, -25.49, -25.45, -24.58, -24.13, -24.13, -24.62, -24.43, -24.46, -24.95, -26.69, -28.71, -28.71
2021-02-14, 17:14:28, 272164935, 274948439, 173969.06, 512, -30.85, -28.91, -26.74, -25.44, -25.00, -25.83, -25.55, -25.69, -25.30, -25.30, -26.33, -26.20, -26.09, -26.21, -27.30, -29.45, -29.45
2021-02-14, 17:14:28, 274948440, 277731944, 173969.06, 512, -30.85, -29.42, -27.02, -25.98, -25.59, -26.00, -25.72, -25.69, -25.30, -25.30, -25.83, -26.29, -25.87, -26.50, -27.04, -29.21, -29.21
2021-02-14, 17:14:28, 277731945, 280515449, 173969.06, 512, -29.86, -28.33, -26.35, -25.04, -24.83, -24.05, -24.12, -23.59, -24.12, -24.12, -24.41, -24.10, -25.16, -24.96, -26.14, -28.20, -28.20
2021-02-14, 17:14:28, 280515450, 283298954, 173969.06, 512, -30.23, -28.11, -26.23, -24.70, -24.58, -25.15, -24.87, -24.04, -24.64, -24.64, -24.66, -24.36, -24.82, -25.58, -26.20, -28.41, -28.41
2021-02-14, 17:14:28, 283298955, 286082459, 173969.06, 512, -30.17, -28.53, -26.19, -25.59, -25.29, -24.73, -25.08, -24.18, -24.48, -24.48, -24.77, -25.12, -25.11, -25.56, -26.34, -28.60, -28.60
2021-02-14, 17:14:28, 286082460, 288865964, 173969.06, 512, -30.46, -28.89, -26.57, -25.58, -25.00, -25.21, -24.70, -24.69, -24.81, -24.81, -25.14, -22.55, -25.15, -25.10, -26.69, -28.43, -28.43
2021-02-14, 17:14:28, 288865965, 291649469, 173969.06, 512, -29.92, -28.72, -26.07, -25.37, -24.47, -25.34, -24.87, -24.33, -23.94, -23.94, -24.76, -24.57, -24.63, -25.47, -25.86, -28.58, -28.58
2021-02-14, 17:14:28, 291649470, 294432974, 173969.06, 512, -29.28, -28.07, -26.07, -24.29, -24.38, -24.27, -24.33, -23.42, -23.93, -23.93, -23.51, -24.30, -24.23, -24.32, -25.64, -27.74, -27.74
2021-02-14, 17:14:28, 294432975, 297216479, 173969.06, 512, -28.79, -27.34, -24.85, -23.87, -23.78, -23.63, -23.61, -23.41, -22.99, -22.99, -23.77, -23.89, -23.48, -23.94, -24.90, -25.79, -25.79
2021-02-14, 17:14:28, 297216480, 299999984, 173969.06, 512, -28.20, -27.08, -24.24, -23.19, -22.89, -22.78, -22.91, -22.73, -22.40, -22.40, -22.70, -22.23, -22.82, -22.79, -24.03, -26.43, -26.43
