2021-02-14, 16:31:15, 258247410, 261030914, 173969.06, 512, -28.09, -26.50, -24.15, -22.97, -21.78, -16.63, -17.24, -21.89, -22.71, -22.71, -23.14, -22.39, -23.17, -23.76, -24.24, -26.40, -26.40
2021-02-14, 16:31:15, 261030915, 263814419, 173969.06, 512, -28.95, -27.40, -24.30, -22.93, -22.94, -22.89, -22.25, -22.61, -22.26, -22.26, -22.73, -23.72, -23.38, -22.85, -25.02, -27.16, -27.16
2021-02-14, 16:31:15, 263814420, 266597924, 173969.06, 512, -28.31, -26.56, -24.42, -23.73, -23.19, -23.21, -23.37, -22.58, -22.83, -22.83, -23.18, -22.90, -22.86, -23.13, -24.05, -26.62, -26.62
2021-02-14, 16:31:15, 266597925, 269381429, 173969.06, 512, -28.55, -26.65, -24.12, -23.18, -23.19, -23.16, -23.00, -22.45, -23.14, -23.14, -23.02, -23.68, -23.48, -23.14, -24.70, -27.18, -27.18
2021-02-14, 16:31:15, 269381430, 272164934, 173969.06, 512, -29.31, -27.34, -25.12, -23.92, -23.88, -23.84, -23.57, -23.24, -23.52, -23.52, -24.17, -23.96, -24.26, -24.35, -25.06, -27.47, -27.47
2021-02-14, 16:31:15, 272164935, 274948439, 173969.06, 512, -28.19, -26.50, -23.92, -22.77, -22.52, -22.73, -22.44, -22.45, -22.36, -22.36, -22.35, -23.24, -23.18, -22.96, -24.61, -26.76, -26.76
2021-02-14, 16:31:15, 274948440, 277731944, 173969.06, 512, -30.05, -27.79, -25.74, -25.08, -24.56, -24.70, -24.75, -24.49, -23.77, -23.77, -25.22, -24.67, -24.86, -24.99, -26.43, -28.52, -28.52
2021-02-14, 16:31:15, 277731945, 280515449, 173969.06, 512, -28.35, -26.21, -24.06, -23.24, -22.04, -22.44, -22.67, -21.74, -22.30, -22.30, -22.30, -22.31, -22.48, -22.94, -24.06, -26.70, -26.70
2021-02-14, 16:31:15, 280515450, 283298954, 173969.06, 512, -28.09, -26.76, -24.10, -22.94, -22.89, -22.65, -22.69, -22.61, -22.22, -22.22, -22.62, -22.27, -22.77, -23.03, -24.44, -26.50, -26.50
2021-02-14, 16:31:15, 283298955, 286082459, 173969.06, 512, -28.46, -26.48, -24.08, -22.95, -22.66, -22.03, -21.78, -21.57, -22.08, -22.08, -22.13, -22.19, -22.81, -22.37, -23.47, -26.11, -26.11
2021-02-14, 16:31:15, 286082460, 288865964, 173969.06, 512, -26.44, -23.74, -22.51, -20.33, -20.31, -20.33, -20.25, -20.03, -19.58, -19.58, -20.28, -18.86, -20.18, -20.47, -21.92, -23.84, -23.84
2021-02-14, 16:31:15, 288865965, 291649469, 173969.06, 512, -26.34, -23.92, -21.16, -21.28, -21.74, -21.75, -21.45, -21.01, -20.96, -20.96, -21.25, -21.74, -21.68, -21.56, -22.63, -24.98, -24.98
2021-02-14, 16:31:15, 291649470, 294432974, 173969.06, 512, -26.92, -24.91, -22.84, -21.37, -21.41, -20.80, -21.02, -20.59, -20.20, -20.20, -21.32, -20.54, -20.83, -21.16, -21.97, -25.12, -25.12
2021-02-14, 16:31:15, 294432975, 297216479, 173969.06, 512, -26.55, -24.59, -22.27, -21.14, -20.71, -20.97, -21.01, -20.16, -20.43, -20.43, -20.51, -20.96, -21.10, -20.43, -21.16, -23.18, -23.18
2021-02-14, 16:31:15, 297216480, 299999984, 173969.06, 512, -26.29, -24.27, -22.19, -20.96, -20.90, -20.74, -20.97, -20.55, -20.02, -20.02, -20.50, -20.60, -20.60, -21.01, -22.09, -23.48, -23.48
2021-02-14, 16:31:28, 30000000, 32783504, 173969.06, 1024, -33.23, -31.90, -29.96, -29.21, -29.49, -28.97, -29.09, -28.78, -28.79, -28.79, -29.14, -29.35, -29.16, -29.40, -30.30, -31.85, -31.85
2021-02-14, 16:31:28, 32783505, 35567009, 173969.06, 1024, -33.41, -32.24, -30.59, -29.60, -29.61, -29.47, -29.36, -29.19, -29.03, -29.03, -29.85, -29.71, -29.75, -29.74, -30.21, -32.29, -32.29
2021-02-14, 16:31:28, 35567010, 38350514, 173969.06, 1024, -33.50, -32.35, -30.81, -29.96, -29.66, -29.56, -29.61, -29.53, -29.54, -29.54, -29.94, -29.83, -29.73, -30.11, -30.99, -32.56, -32.56
2021-02-14, 16:31:28, 38350515, 41134019, 173969.06, 1024, -33.66, -32.51, -30.89, -30.02, -29.98, -30.24, -29.58, -29.86, -29.73, -29.73, -29.90, -30.01, -30.15, -30.25, -31.26, -32.67, -32.67
2021-02-14, 16:31:28, 41134020, 43917524, 173969.06, 1024, -33.52, -32.85, -30.93, -30.35, -30.07, -30.16, -30.13, -29.94, -29.73, -29.73, -30.23, -30.24, -30.37, -30.49, -31.24, -32.48, -32.48
2021-02-14, 16:31:28, 43917525, 46701029, 173969.06, 1024, -33.73, -32.97, -31.44, -30.50, -30.45, -30.45, -30.13, -29.93, -30.12, -30.12, -30.63, -30.45, -30.34, -30.85, -31.43, -33.00, -33.00
2021-02-14, 16:31:28, 46701030, 49484534, 173969.06, 1024, -34.05, -32.83, -31.60, -30.41, -30.13, -30.37, -30.00, -30.25, -30.27, -30.27, -30.11, -30.48, -30.41, -30.43, -31.46, -32.97, -32.97
2021-02-14, 16:31:28, 49484535, 52268039, 173969.06, 1024, -33.90, -33.01, -31.31, -30.40, -30.41, -30.39, -30.33, -30.15, -29.93, -29.93, -30.47, -30.57, -30.51, -30.39, -31.51, -32.62, -32.62
2021-02-14, 16:31:28, 52268040, 55051544, 173969.06, 1024, -33.73, -32.48, -30.95, -30.29, -30.14, -30.13, -29.86, -30.14, -30.14, -30.14, -29.79, -30.35, -30.16, -30.48, -31.34, -32.81, -32.81
2021-02-14, 16:31:28, 55051545, 57835049, 173969.06, 1024, -33.22, -32.33, -30.46, -29.74, -29.79, -29.42, -29.77, -29.45, -29.53, -29.53, -29.74, -30.11, -29.97, -29.77, -30.57, -30.40, -30.40
2021-02-14, 16:31:28, 57835050, 60618554, 173969.06, 1024, -33.30, -32.41, -30.98, -29.70, -29.66, -29.83, -29.45, -29.28, -29.18, -29.18, -28.67, -29.54, -29.59, -29.58, -30.53, -32.50, -32.50
2021-02-14, 16:31:28, 60618555, 63402059, 173969.06, 1024, -32.58, -32.04, -29.85, -28.79, -28.86, -28.81, -28.96, -28.22, -28.10, -28.10, -28.21, -27.88, -27.70, -27.59, -28.62, -30.79, -30.79
2021-02-14, 16:31:28, 63402060, 66185564, 173969.06, 1024, -29.41, -29.05, -27.12, -26.17, -25.98, -25.48, -25.98, -25.60, -24.33, -24.33, -22.12, -23.60, -24.31, -23.43, -24.89, -27.20, -27.20
2021-02-14, 16:31:28, 66185565, 68969069, 173969.06, 1024, -21.44, -23.49, -20.52, -19.80, -19.11, -16.39, -18.32, -16.89, -16.32, -16.32, -15.97, -16.02, -15.63, -15.36, -17.32, -19.35, -19.35
2021-02-14, 16:31:28, 68969070, 71752574, 173969.06, 1024, -20.60, -19.68, -15.82, -14.86, -15.70, -15.20, -16.09, -15.58, -15.25, -15.25, -13.07, -13.34, -16.06, -16.32, -18.55, -20.62, -20.62
2021-02-14, 16:31:28, 71752575, 74536079, 173969.06, 1024, -20.42, -18.34, -15.66, -13.62, -15.32, -14.61, -15.31, -15.28, -15.24, -15.24, -15.41, -15.90, -16.30, -16.46, -17.89, -20.46, -20.46
2021-02-14, 16:31:28, 74536080, 77319584, 173969.06, 1024, -21.56, -21.55, -18.60, -16.97, -17.30, -16.98, -17.33, -16.39, -16.43, -16.43, -16.17, -15.89, -16.39, -15.07, -17.20, -20.36, -20.36
2021-02-14, 16:31:28, 77319585, 80103089, 173969.06, 1024, -22.55, -21.39, -18.88, -17.31, -17.28, -14.27, -16.69, -18.27, -19.94, -19.94, -20.89, -20.53, -19.87, -20.42, -21.77, -24.18, -24.18
2021-02-14, 16:31:28, 80103090, 82886594, 173969.06, 1024, -26.77, -26.55, -24.31, -23.15, -23.31, -22.90, -23.27, -23.19, -24.32, -24.32, -24.44, -23.35, -24.89, -25.28, -25.89, -28.30, -28.30
2021-02-14, 16:31:28, 82886595, 85670099, 173969.06, 1024, -31.70, -29.64, -27.12, -25.51, -24.91, -26.03, -26.18, -26.36, -26.76, -26.76, -27.28, -26.73, -27.56, -27.42, -28.42, -30.43, -30.43
2021-02-14, 16:31:28, 85670100, 88453604, 173969.06, 1024, -30.80, -29.33, -27.73, -26.37, -22.84, -26.33, -26.28, -25.60, -17.96, -17.96, -18.34, -24.40, -25.68, -25.52, -21.30, -29.28, -29.28
2021-02-14, 16:31:28, 88453605, 91237109, 173969.06, 1024, -31.60, -30.18, -27.73, -26.79, -25.52, -25.99, -25.53, -26.24, -26.11, -26.11, -26.55, -26.74, -26.69, -26.66, -27.64, -29.81, -29.81
2021-02-14, 16:31:28, 91237110, 94020614, 173969.06, 1024, -31.97, -30.95, -29.02, -27.79, -27.27, -26.71, -26.94, -26.63, -26.69, -26.69, -26.17, -23.98, -26.96, -27.14, -28.19, -30.38, -30.38
2021-02-14, 16:31:28, 94020615, 96804119, 173969.06, 1024, -32.70, -30.88, -29.18, -28.18, -28.14, -28.02, -27.82, -28.27, -28.52, -28.52, -28.82, -28.89, -28.62, -28.92, -30.02, -31.72, -31.72
2021-02-14, 16:31:28, 96804120, 99587624, 173969.06, 1024, -33.13, -31.79, -30.08, -29.07, -29.07, -28.94, -28.94, -28.17, -28.21, -28.21, -28.45, -28.75, -28.83, -29.53, -29.92, -31.08, -31.08
2021-02-14, 16:31:28, 99587625, 102371129, 173969.06, 1024, -32.73, -31.75, -29.87, -28.77, -28.53, -28.59, -28.08, -28.04, -27.85, -27.85, -27.92, -28.17, -28.35, -28.44, -29.65, -31.22, -31.22
2021-02-14, 16:31:28, 102371130, 105154634, 173969.06, 1024, -33.00, -31.68, -29.81, -29.32, -28.70, -28.76, -28.96, -28.87, -28.88, -28.88, -29.25, -29.29, -29.22, -29.42, -30.50, -32.31, -32.31
2021-02-14, 16:31:28, 105154635, 107938139, 173969.06, 1024, -33.46, -32.37, -30.33, -29.38, -29.43, -29.28, -29.04, -28.76, -28.76, -28.76, -28.77, -28.82, -29.09, -29.17, -30.14, -31.92, -31.92
2021-02-14, 16:31:28, 107938140, 110721644, 173969.06, 1024, -32.93, -31.24, -29.59, -28.54, -28.37, -28.28, -28.13, -27.89, -28.33, -28.33, -28.44, -28.61, -28.66, -28.76, -29.78, -31.99, -31.99
2021-02-14, 16:31:28, 110721645, 113505149, 173969.06, 1024, -32.99, -31.52, -29.99, -29.07, -28.42, -28.96, -28.79, -28.70, -28.28, -28.28, -28.78, -28.99, -29.13, -29.17, -29.98, -31.79, -31.79
2021-02-14, 16:31:28, 113505150, 116288654, 173969.06, 1024, -33.16, -31.30, -30.05, -29.06, -28.80, -28.89, -28.90, -28.59, -27.72, -27.72, -23.76, -28.54, -28.83, -29.31, -30.04, -31.66, -31.66
2021-02-14, 16:31:28, 116288655, 119072159, 173969.06, 1024, -32.81, -31.69, -29.99, -28.89, -28.69, -28.73, -28.20, -28.29, -28.18, -28.18, -28.59, -28.72, -28.71, -28.86, -29.80, -31.65, -31.65
2021-02-14, 16:31:28, 119072160, 121855664, 173969.06, 1024, -32.10, -28.65, -29.43, -28.73, -28.82, -28.60, -28.36, -27.87, -27.68, -27.68, -28.36, -28.56, -28.40, -28.55, -29.55, -31.47, -31.47
2021-02-14, 16:31:28, 121855665, 124639169, 173969.06, 1024, -32.24, -31.07, -28.91, -27.98, -27.99, -28.26, -27.62, -27.38, -27.11, -27.11, -27.19, -27.50, -27.12, -27.41, -28.36, -30.41, -30.41
2021-02-14, 16:31:28, 124639170, 127422674, 173969.06, 1024, -30.60, -29.81, -25.62, -26.62, -26.23, -26.36, -26.02, -25.78, -25.44, -25.44, -25.80, -25.38, -24.83, -25.12, -25.72, -28.30, -28.30
2021-02-14, 16:31:28, 127422675, 130206179, 173969.06, 1024, -29.16, -27.83, -26.04, -24.58, -23.89, -23.99, -23.23, -22.81, -22.44, -22.44, -20.41, -23.45, -23.21, -23.96, -25.05, -27.17, -27.17
2021-02-14, 16:31:28, 130206180, 132989684, 173969.06, 1024, -26.22, -25.86, -24.44, -23.41, -22.38, -22.16, -21.52, -21.02, -20.35, -20.35, -20.38, -19.92, -19.85, -20.10, -20.75, -23.15, -23.15
2021-02-14, 16:31:28, 132989685, 135773189, 173969.06, 1024, -22.07, -21.32, -18.67, -17.50, -16.78, -16.50, -16.28, -15.48, -15.45, -15.45, -15.70, -15.18, -14.30, -15.21, -16.04, -18.58, -18.58
2021-02-14, 16:31:28, 135773190, 138556694, 173969.06, 1024, -18.04, -16.71, -14.24, -13.05, -12.12, -12.36, -12.06, -11.47, -10.94, -10.94, -10.91, -10.67, -9.45, -10.41, -11.71, -14.53, -14.53
2021-02-14, 16:31:28, 138556695, 141340199, 173969.06, 1024, -14.29, -10.19, -10.11, -6.61, -7.92, -8.16, -8.12, -7.65, -7.31, -7.31, -7.83, -7.54, 5.79, -8.04, -9.13, -11.36, -11.36
2021-02-14, 16:31:28, 141340200, 144123704, 173969.06, 1024, -12.29, -9.89, -8.17, 1.08, -6.70, -7.24, -7.07, -6.61, -6.99, -6.99, -7.05, -7.53, -6.65, -7.68, -8.01, -8.64, -8.64
2021-02-14, 16:31:28, 144123705, 146907209, 173969.06, 1024, -13.45, -11.57, -9.14, -7.70, -7.00, -7.47, -7.64, -7.19, -6.71, -6.71, -7.28, -7.88, -8.24, -8.74, -10.00, -12.22, -12.22
2021-02-14, 16:31:28, 146907210, 149690714, 173969.06, 1024, -14.87, -11.53, -9.02, -7.76, -7.86, -8.28, -8.92, -9.26, -8.82, -8.82, -8.07, -8.04, -6.68, -8.70, -11.13, -14.28, -14.28
2021-02-14, 16:31:28, 149690715, 152474219, 173969.06, 1024, -17.17, -13.92, -10.60, -10.27, -9.70, -9.95, -10.43, -10.45, -11.47, -11.47, -11.11, -11.62, -11.55, -11.80, -13.19, -15.98, -15.98
2021-02-14, 16:31:28, 152474220, 155257724, 173969.06, 1024, -17.14, -16.58, -14.11, -12.44, -12.52, -12.75, -12.94, -12.65, -11.74, -11.74, -13.10, -13.20, -13.05, -10.22, -10.16, -15.33, -15.33
2021-02-14, 16:31:28, 155257725, 158041229, 173969.06, 1024, -19.49, -17.56, -14.97, -13.65, -13.43, -13.59, -13.39, -13.23, -13.37, -13.37, -13.52, -13.38, -14.10, -14.30, -15.70, -18.29, -18.29
2021-02-14, 16:31:28, 158041230, 160824734, 173969.06, 1024, -20.88, -18.58, -15.52, -14.63, -14.31, -13.71, -14.40, -14.51, -14.48, -14.48, -14.88, -14.79, -14.61, -14.76, -16.35, -19.21, -19.21
2021-02-14, 16:31:28, 160824735, 163608239, 173969.06, 1024, -22.81, -20.13, -17.19, -15.93, -15.87, -15.79, -15.46, -14.16, -16.26, -16.26, -16.62, -16.65, -15.87, -16.01, -18.25, -20.93, -20.93
2021-02-14, 16:31:28, 163608240, 166391744, 173969.06, 1024, -23.76, -21.29, -18.51, -17.49, -16.05, -17.31, -17.12, -17.01, -16.96, -16.96, -17.61, -18.24, -18.15, -18.53, -19.23, -21.74, -21.74
2021-02-14, 16:31:28, 166391745, 169175249, 173969.06, 1024, -26.06, -23.26, -20.88, -19.91, -19.44, -20.38, -19.72, -20.08, -20.39, -20.39, -21.03, -21.33, -21.45, -22.11, -23.08, -25.11, -25.11
2021-02-14, 16:31:28, 169175250, 171958754, 173969.06, 1024, -28.80, -26.42, -24.17, -23.24, -23.10, -23.27, -22.98, -22.89, -22.85, -22.85, -23.36, -23.31, -23.29, -23.68, -24.52, -26.84, -26.84
2021-02-14, 16:31:28, 171958755, 174742259, 173969.06, 1024, -29.11, -27.05, -24.53, -23.59, -22.93, -18.70, -23.20, -23.54, -23.48, -23.48, -24.16, -24.32, -24.61, -24.59, -25.91, -28.22, -28.22
2021-02-14, 16:31:28, 174742260, 177525764, 173969.06, 1024, -29.45, -27.88, -25.84, -24.61, -24.37, -24.18, -23.99, -23.79, -23.32, -23.32, -24.02, -24.40, -24.15, -23.96, -24.40, -26.59, -26.59
2021-02-14, 16:31:28, 177525765, 180309269, 173969.06, 1024, -28.72, -27.55, -25.55, -24.47, -24.27, -24.14, -23.62, -22.18, -23.23, -23.23, -24.07, -24.51, -24.55, -24.49, -25.37, -27.34, -27.34
2021-02-14, 16:31:28, 180309270, 183092774, 173969.06, 1024, -29.42, -27.19, -25.44, -24.96, -24.48, -24.64, -24.01, -23.64, -23.57, -23.57, -23.90, -24.57, -24.25, -24.84, -26.03, -27.97, -27.97
2021-02-14, 16:31:28, 183092775, 185876279, 173969.06, 1024, -29.71, -28.04, -25.64, -24.81, -24.67, -24.93, -24.45, -24.06, -24.13, -24.13, -24.68, -24.50, -24.58, -24.60, -26.02, -28.15, -28.15
2021-02-14, 16:31:28, 185876280, 188659784, 173969.06, 1024, -29.23, -27.66, -25.72, -24.55, -24.36, -24.16, -23.70, -23.54, -23.69, -23.69, -24.04, -24.15, -24.24, -24.31, -25.37, -28.14, -28.14
2021-02-14, 16:31:28, 188659785, 191443289, 173969.06, 1024, -29.59, -27.64, -23.62, -24.62, -24.65, -25.00, -24.95, -24.12, -24.71, -24.71, -25.04, -25.12, -24.69, -24.59, -25.69, -27.75, -27.75
2021-02-14, 16:31:28, 191443290, 194226794, 173969.06, 1024, -30.13, -28.05, -25.67, -24.47, -24.27, -24.55, -24.27, -23.96, -24.92, -24.92, -25.54, -25.75, -25.81, -25.79, -26.80, -28.97, -28.97
2021-02-14, 16:31:28, 194226795, 197010299, 173969.06, 1024, -31.21, -29.29, -27.03, -26.08, -25.84, -25.87, -26.08, -25.62, -25.67, -25.67, -25.73, -25.78, -25.92, -26.27, -27.39, -29.66, -29.66
2021-02-14, 16:31:28, 197010300, 199793804, 173969.06, 1024, -30.26, -28.84, -26.65, -25.50, -25.36, -25.20, -25.27, -24.87, -25.05, -25.05, -24.95, -25.40, -25.29, -25.29, -26.50, -28.87, -28.87
2021-02-14, 16:31:28, 199793805, 202577309, 173969.06, 1024, -30.24, -28.99, -26.72, -25.71, -25.48, -25.50, -25.27, -24.76, -24.51, -24.51, -21.09, -22.85, -24.32, -24.96, -26.36, -28.63, -28.63
2021-02-14, 16:31:28, 202577310, 205360814, 173969.06, 1024, -30.41, -28.41, -25.62, -24.63, -24.93, -25.49, -24.97, -24.88, -24.60, -24.60, -24.69, -25.05, -24.94, -25.32, -26.19, -28.65, -28.65
2021-02-14, 16:31:28, 205360815, 208144319, 173969.06, 1024, -29.96, -28.51, -26.21, -24.70, -24.35, -24.59, -24.73, -24.44, -23.79, -23.79, -24.03, -24.51, -24.67, -24.82, -25.97, -28.26, -28.26
2021-02-14, 16:31:28, 208144320, 210927824, 173969.06, 1024, -28.95, -27.25, -24.93, -23.21, -23.01, -23.78, -23.76, -23.42, -23.13, -23.13, -23.45, -23.93, -23.85, -23.86, -25.33, -27.22, -27.22
2021-02-14, 16:31:28, 210927825, 213711329, 173969.06, 1024, -29.45, -27.40, -25.17, -24.22, -24.18, -24.34, -24.01, -23.60, -23.57, -23.57, -24.08, -24.18, -23.75, -24.33, -25.47, -27.72, -27.72
2021-02-14, 16:31:28, 213711330, 216494834, 173969.06, 1024, -29.04, -27.55, -25.34, -23.77, -23.51, -23.41, -23.08, -22.86, -22.64, -22.64, -22.94, -23.24, -23.37, -22.28, -24.32, -26.79, -26.79
2021-02-14, 16:31:28, 216494835, 219278339, 173969.06, 1024, -28.59, -26.90, -24.25, -23.39, -23.09, -23.34, -23.30, -23.09, -22.49, -22.49, -22.89, -22.84, -22.30, -22.76, -24.18, -26.74, -26.74
2021-02-14, 16:31:28, 219278340, 222061844, 173969.06, 1024, -27.40, -26.16, -23.78, -22.86, -22.41, -22.24, -22.04, -21.51, -21.37, -21.37, -21.82, -21.82, -21.79, -22.08, -23.14, -25.25, -25.25
2021-02-14, 16:31:28, 222061845, 224845349, 173969.06, 1024, -25.92, -24.80, -22.32, -20.74, -20.32, -20.67, -20.65, -19.92, -19.41, -19.41, -20.12, -20.12, -19.62, -19.71, -20.91, -23.86, -23.86
2021-02-14, 16:31:28, 224845350, 227628854, 173969.06, 1024, -23.81, -22.47, -19.89, -19.00, -18.75, -18.52, -18.37, -17.68, -18.14, -18.14, -17.32, -17.77, -17.94, -17.99, -17.71, -21.38, -21.38
2021-02-14, 16:31:28, 227628855, 230412359, 173969.06, 1024, -14.20, -20.48, -18.76, -16.43, -16.20, -15.77, -16.61, -16.41, -15.04, -15.04, -16.54, -16.97, -16.16, -15.97, -17.37, -20.64, -20.64
2021-02-14, 16:31:28, 230412360, 233195864, 173969.06, 1024, -15.18, -20.67, -17.91, -17.23, -16.96, -17.04, -16.41, -16.28, -17.57, -17.57, -16.79, -16.44, -17.69, -18.37, -19.31, -20.85, -20.85
2021-02-14, 16:31:28, 233195865, 235979369, 173969.06, 1024, -23.80, -21.34, -19.37, -17.33, -17.51, -17.58, -17.68, -17.86, -16.98, -16.98, -18.52, -18.82, -17.97, -18.49, -19.88, -22.49, -22.49
2021-02-14, 16:31:28, 235979370, 238762874, 173969.06, 1024, -24.86, -21.99, -19.14, -18.82, -18.73, -18.85, -18.50, -17.77, -19.55, -19.55, -18.81, -18.96, -19.52, -20.04, -21.37, -23.24, -23.24
2021-02-14, 16:31:28, 238762875, 241546379, 173969.06, 1024, -26.61, -24.45, -22.15, -20.32, -20.15, -20.64, -20.57, -18.40, -19.63, -19.63, -21.15, -21.58, -21.03, -21.12, -22.42, -25.30, -25.30
2021-02-14, 16:31:28, 241546380, 244329884, 173969.06, 1024, -27.81, -25.28, -22.85, -22.16, -22.27, -22.36, -21.57, -21.16, -22.67, -22.67, -22.19, -22.06, -22.86, -23.55, -24.26, -26.42, -26.42
2021-02-14, 16:31:28, 244329885, 247113389, 173969.06, 1024, -28.67, -26.71, -23.64, -22.39, -22.69, -22.72, -22.95, -22.95, -22.22, -22.22, -23.40, -23.92, -23.49, -23.40, -25.31, -27.56, -27.56
2021-02-14, 16:31:28, 247113390, 249896894, 173969.06, 1024, -26.50, -24.35, -21.68, -20.82, -20.57, -20.26, -20.10, -19.82, -21.03, -21.03, -20.87, -20.31, -21.12, -21.59, -21.41, -24.63, -24.63
2021-02-14, 16:31:28, 249896895, 252680399, 173969.06, 1024, -28.43, -26.54, -24.04, -22.46, -22.27, -22.43, -22.32, -22.63, -21.75, -21.75, -22.58, -23.30, -22.76, -22.75, -24.10, -26.62, -26.62
2021-02-14, 16:31:28, 252680400, 255463904, 173969.06, 1024, -28.08, -26.38, -24.06, -23.08, -23.04, -23.04, -22.98, -21.83, -22.61, -22.61, -22.49, -22.14, -22.88, -23.02, -23.87, -26.03, -26.03
2021-02-14, 16:31:28, 255463905, 258247409, 173969.06, 1024, -28.08, -26.23, -23.71, -22.65, -21.98, -22.44, -22.09, -22.21, -21.29, -21.29, -22.42, -22.84, -22.70, -21.65, -23.87, -26.05, -26.05
2021-02-14, 16:31:28, 258247410, 261030914, 173969.06, 1024, -26.55, -24.97, -22.70, -21.57, -20.39, -16.13, -16.88, -20.33, -21.60, -21.60, -21.47, -20.85, -21.76, -22.26, -23.34, -25.00, -25.00
2021-02-14, 16:31:28, 261030915, 263814419, 173969.06, 1024, -28.06, -26.20, -23.60, -22.75, -22.33, -22.39, -21.73, -22.25, -21.65, -21.65, -22.35, -23.06, -22.53, -22.30, -23.73, -26.28, -26.28
2021-02-14, 16:31:28, 263814420, 266597924, 173969.06, 1024, -28.25, -26.45, -24.27, -22.78, -22.22, -23.04, -22.68, -22.33, -22.63, -22.63, -23.11, -22.48, -23.09, -23.24, -24.16, -26.23, -26.23
2021-02-14, 16:31:28, 266597925, 269381429, 173969.06, 1024, -28.79, -27.07, -24.13, -23.13, -23.17, -23.45, -22.86, -23.18, -22.71, -22.71, -23.10, -23.81, -23.92, -23.31, -25.04, -27.34, -27.34
2021-02-14, 16:31:28, 269381430, 272164934, 173969.06, 1024, -29.09, -27.15, -25.13, -23.69, -23.36, -23.65, -24.01, -23.46, -23.69, -23.69, -24.06, -23.91, -23.62, -24.17, -25.34, -27.75, -27.75
2021-02-14, 16:31:28, 272164935, 274948439, 173969.06, 1024, -30.03, -28.04, -25.40, -24.43, -24.45, -24.59, -24.53, -24.19, -24.16, -24.16, -24.42, -24.92, -24.77, -24.79, -26.17, -28.61, -28.61
2021-02-14, 16:31:28, 274948440, 277731944, 173969.06, 1024, -30.12, -28.41, -26.25, -25.14, -24.66, -24.50, -24.77, -24.53, -24.38, -24.38, -25.17, -24.59, -24.98, -25.20, -26.41, -28.41, -28.41
2021-02-14, 16:31:28, 277731945, 280515449, 173969.06, 1024, -27.92, -26.27, -24.05, -22.58, -22.06, -22.63, -21.97, -21.98, -21.91, -21.91, -21.99, -22.72, -22.51, -22.64, -23.68, -25.99, -25.99
2021-02-14, 16:31:28, 280515450, 283298954, 173969.06, 1024, -28.32, -27.01, -24.48, -23.52, -22.98, -23.06, -22.88, -22.51, -22.63, -22.63, -23.09, -22.80, -22.83, -23.40, -24.36, -26.59, -26.59
2021-02-14, 16:31:28, 283298955, 286082459, 173969.06, 1024, -27.92, -26.27, -23.94, -22.68, -22.26, -22.80, -22.20, -21.79, -21.97, -21.97, -22.17, -22.69, -22.16, -22.53, -23.50, -26.10, -26.10
2021-02-14, 16:31:28, 286082460, 288865964, 173969.06, 1024, -26.91, -24.54, -22.38, -21.12, -20.99, -20.50, -20.75, -20.26, -20.30, -20.30, -20.49, -19.05, -20.76, -20.92, -22.22, -24.44, -24.44
2021-02-14, 16:31:28, 288865965, 291649469, 173969.06, 1024, -26.50, -24.05, -21.64, -21.41, -21.20, -21.69, -20.97, -20.71, -21.03, -21.03, -21.05, -21.43, -21.47, -21.23, -22.49, -24.82, -24.82
2021-02-14, 16:31:28, 291649470, 294432974, 173969.06, 1024, -23.60, -21.32, -19.31, -17.47, -17.74, -17.14, -17.49, -17.03, -16.98, -16.98, -17.72, -17.77, -17.57, -17.76, -19.19, -21.44, -21.44
2021-02-14, 16:31:28, 294432975, 297216479, 173969.06, 1024, -25.43, -23.66, -21.31, -19.83, -19.85, -19.78, -19.66, -19.22, -19.47, -19.47, -19.43, -19.90, -20.04, -20.04, -20.51, -22.16, -22.16
2021-02-14, 16:31:28, 297216480, 299999984, 173969.06, 1024, -25.40, -23.49, -21.05, -20.44, -19.58, -19.28, -19.92, -19.44, -18.88, -18.88, -20.01, -19.87, -19.53, -20.13, -21.42, -23.50, -23.50
