2021-02-15, 20:54:15, 258247410, 261030914, 173969.06, 512, -28.39, -26.55, -24.36, -23.29, -22.69, -20.88, -20.98, -22.37, -23.18, -23.18, -23.25, -23.96, -24.09, -24.37, -25.44, -27.53, -27.53
2021-02-15, 20:54:15, 261030915, 263814419, 173969.06, 512, -30.22, -28.25, -25.75, -25.22, -25.05, -24.42, -24.14, -24.56, -24.85, -24.85, -25.42, -25.47, -25.11, -25.30, -26.91, -29.06, -29.06
2021-02-15, 20:54:15, 263814420, 266597924, 173969.06, 512, -31.39, -28.45, -27.67, -26.41, -25.65, -26.38, -26.05, -26.29, -25.86, -25.86, -26.30, -26.47, -26.15, -26.75, -27.95, -30.08, -30.08
2021-02-15, 20:54:15, 266597925, 269381429, 173969.06, 512, -31.22, -29.54, -27.39, -26.62, -26.56, -26.40, -26.51, -26.40, -25.77, -25.77, -26.27, -26.89, -26.62, -26.29, -27.88, -29.93, -29.93
2021-02-15, 20:54:15, 269381430, 272164934, 173969.06, 512, -31.82, -30.02, -28.08, -26.52, -26.42, -26.69, -26.58, -26.94, -26.50, -26.50, -26.77, -26.87, -26.94, -26.73, -24.18, -29.94, -29.94
2021-02-15, 20:54:15, 272164935, 274948439, 173969.06, 512, -31.17, -29.03, -23.43, -26.40, -25.65, -26.78, -26.44, -26.16, -25.92, -25.92, -26.79, -26.90, -26.96, -26.82, -27.73, -29.87, -29.87
2021-02-15, 20:54:15, 274948440, 277731944, 173969.06, 512, -31.70, -30.21, -28.67, -27.45, -26.97, -27.12, -26.54, -26.89, -26.64, -26.64, -27.23, -27.50, -27.42, -27.34, -28.32, -30.41, -30.41
2021-02-15, 20:54:15, 277731945, 280515449, 173969.06, 512, -30.80, -29.18, -26.56, -25.76, -24.02, -25.16, -25.25, -24.81, -25.13, -25.13, -25.52, -25.24, -25.49, -25.85, -26.87, -28.93, -28.93
2021-02-15, 20:54:15, 280515450, 283298954, 173969.06, 512, -29.53, -28.29, -25.71, -25.29, -24.81, -24.73, -24.69, -24.35, -23.95, -23.95, -24.54, -25.09, -24.96, -24.74, -26.32, -27.99, -27.99
2021-02-15, 20:54:15, 283298955, 286082459, 173969.06, 512, -30.03, -28.23, -26.02, -25.03, -24.06, -24.68, -24.62, -24.38, -24.18, -24.18, -24.32, -24.45, -24.37, -24.84, -26.20, -28.14, -28.14
2021-02-15, 20:54:15, 286082460, 288865964, 173969.06, 512, -29.18, -27.98, -25.50, -24.64, -24.27, -23.65, -23.13, -23.35, -23.44, -23.44, -23.51, -20.34, -23.59, -22.82, -24.51, -26.90, -26.90
2021-02-15, 20:54:15, 288865965, 291649469, 173969.06, 512, -27.92, -26.06, -23.70, -22.68, -21.79, -22.02, -21.80, -21.63, -21.38, -21.38, -21.81, -21.70, -21.84, -22.03, -23.49, -25.76, -25.76
2021-02-15, 20:54:15, 291649470, 294432974, 173969.06, 512, -29.12, -27.38, -24.83, -23.57, -23.73, -23.83, -23.94, -23.56, -23.98, -23.98, -24.21, -24.12, -24.46, -24.48, -25.88, -28.24, -28.24
2021-02-15, 20:54:15, 294432975, 297216479, 173969.06, 512, -29.70, -27.81, -25.64, -24.44, -24.56, -24.73, -24.85, -24.45, -23.90, -23.90, -24.91, -25.14, -25.77, -25.41, -26.54, -28.37, -28.37
2021-02-15, 20:54:15, 297216480, 299999984, 173969.06, 512, -29.25, -27.08, -24.96, -23.91, -23.50, -23.62, -23.62, -23.52, -23.74, -23.74, -23.89, -23.87, -23.93, -24.03, -25.54, -27.90, -27.90
2021-02-15, 20:54:28, 30000000, 32783504, 173969.06, 1024, -29.92, -29.02, -26.54, -24.50, -23.72, -22.64, -21.26, -20.49, -19.96, -19.96, -20.64, -21.43, -22.14, -23.34, -25.01, -28.03, -28.03
2021-02-15, 20:54:28, 32783505, 35567009, 173969.06, 1024, -31.84, -29.72, -28.04, -27.61, -27.78, -27.83, -28.34, -27.86, -27.57, -27.57, -27.82, -28.08, -28.04, -28.08, -29.37, -31.02, -31.02
2021-02-15, 20:54:28, 35567010, 38350514, 173969.06, 1024, -33.43, -32.37, -30.24, -29.66, -29.53, -29.45, -29.41, -29.14, -29.58, -29.58, -29.69, -29.75, -29.91, -30.02, -31.02, -32.50, -32.50
2021-02-15, 20:54:28, 38350515, 41134019, 173969.06, 1024, -33.72, -32.64, -31.10, -30.06, -29.92, -29.88, -30.01, -29.79, -29.26, -29.26, -30.09, -30.16, -30.17, -30.38, -31.11, -32.69, -32.69
2021-02-15, 20:54:28, 41134020, 43917524, 173969.06, 1024, -33.86, -32.67, -31.29, -30.27, -30.18, -30.32, -30.24, -29.97, -30.15, -30.15, -30.42, -30.30, -30.31, -30.59, -31.50, -30.89, -30.89
2021-02-15, 20:54:28, 43917525, 46701029, 173969.06, 1024, -33.68, -32.66, -31.33, -30.38, -30.59, -30.43, -30.60, -30.13, -29.96, -29.96, -30.59, -30.61, -30.57, -30.51, -31.44, -33.13, -33.13
2021-02-15, 20:54:28, 46701030, 49484534, 173969.06, 1024, -33.98, -32.89, -31.29, -30.59, -30.38, -30.46, -30.26, -30.23, -30.08, -30.08, -30.53, -30.34, -30.45, -30.61, -31.35, -32.94, -32.94
2021-02-15, 20:54:28, 49484535, 52268039, 173969.06, 1024, -33.79, -33.04, -31.50, -30.36, -30.45, -30.49, -30.36, -30.28, -29.84, -29.84, -30.68, -30.55, -30.31, -30.85, -31.24, -32.58, -32.58
2021-02-15, 20:54:28, 52268040, 55051544, 173969.06, 1024, -33.26, -32.43, -31.10, -30.25, -29.88, -30.05, -30.01, -29.60, -29.26, -29.26, -29.75, -29.54, -29.46, -29.52, -30.08, -31.68, -31.68
2021-02-15, 20:54:28, 55051545, 57835049, 173969.06, 1024, -31.40, -31.15, -29.31, -28.25, -27.97, -27.61, -27.47, -26.92, -26.04, -26.04, -26.44, -26.86, -26.50, -26.65, -27.03, -26.83, -26.83
2021-02-15, 20:54:28, 57835050, 60618554, 173969.06, 1024, -30.99, -28.58, -26.19, -25.02, -25.10, -24.93, -25.26, -25.04, -25.89, -25.89, -26.94, -27.06, -27.26, -27.32, -28.21, -29.91, -29.91
2021-02-15, 20:54:28, 60618555, 63402059, 173969.06, 1024, -28.98, -28.68, -26.76, -25.37, -25.21, -24.57, -24.06, -22.96, -22.27, -22.27, -22.00, -22.17, -21.47, -21.65, -23.01, -25.66, -25.66
2021-02-15, 20:54:28, 63402060, 66185564, 173969.06, 1024, -31.23, -28.14, -26.42, -25.74, -25.99, -26.79, -26.90, -27.47, -28.01, -28.01, -28.50, -28.72, -29.03, -29.53, -30.28, -31.28, -31.28
2021-02-15, 20:54:28, 66185565, 68969069, 173969.06, 1024, -33.54, -32.26, -30.32, -29.49, -29.64, -29.26, -29.14, -29.07, -29.27, -29.27, -29.77, -29.96, -30.27, -30.34, -31.30, -32.79, -32.79
2021-02-15, 20:54:28, 68969070, 71752574, 173969.06, 1024, -33.64, -32.41, -31.07, -30.04, -30.09, -30.33, -30.11, -29.88, -30.08, -30.08, -30.39, -30.55, -30.23, -30.61, -31.51, -33.01, -33.01
2021-02-15, 20:54:28, 71752575, 74536079, 173969.06, 1024, -33.35, -32.68, -30.93, -29.87, -29.95, -29.99, -29.96, -29.63, -29.76, -29.76, -30.09, -30.16, -29.79, -30.05, -30.93, -32.65, -32.65
2021-02-15, 20:54:28, 74536080, 77319584, 173969.06, 1024, -33.46, -32.48, -31.07, -29.95, -29.99, -29.97, -29.89, -29.46, -29.59, -29.59, -30.00, -29.97, -30.04, -30.04, -30.98, -32.39, -32.39
2021-02-15, 20:54:28, 77319585, 80103089, 173969.06, 1024, -33.20, -32.50, -30.92, -29.97, -30.06, -29.67, -30.09, -29.80, -29.66, -29.66, -30.22, -30.28, -30.05, -29.97, -30.95, -32.41, -32.41
2021-02-15, 20:54:28, 80103090, 82886594, 173969.06, 1024, -33.29, -32.66, -30.97, -30.10, -29.88, -30.12, -29.62, -29.52, -29.72, -29.72, -29.92, -29.91, -29.86, -30.00, -29.96, -32.24, -32.24
2021-02-15, 20:54:28, 82886595, 85670099, 173969.06, 1024, -33.55, -32.48, -30.72, -30.08, -29.89, -30.24, -30.04, -29.66, -29.47, -29.47, -29.77, -28.42, -29.76, -30.16, -30.29, -32.16, -32.16
2021-02-15, 20:54:28, 85670100, 88453604, 173969.06, 1024, -31.00, -30.35, -29.45, -27.69, -22.81, -27.44, -27.54, -25.70, -11.94, -11.94, -17.16, -24.00, -26.43, -27.40, -19.18, -29.60, -29.60
2021-02-15, 20:54:28, 88453605, 91237109, 173969.06, 1024, -30.54, -29.02, -26.14, -19.85, -12.48, -24.52, -26.63, -27.23, -27.05, -27.05, -27.50, -27.56, -27.39, -27.19, -27.87, -27.11, -27.11
2021-02-15, 20:54:28, 91237110, 94020614, 173969.06, 1024, -28.67, -29.43, -27.25, -26.58, -25.05, -17.25, -25.52, -24.74, -23.84, -23.84, -19.82, -14.34, -22.69, -24.16, -24.54, -27.13, -27.13
2021-02-15, 20:54:28, 94020615, 96804119, 173969.06, 1024, -29.67, -26.56, -24.42, -22.78, -22.97, -22.92, -23.35, -23.81, -24.51, -24.51, -24.48, -24.01, -25.20, -25.71, -27.30, -29.13, -29.13
2021-02-15, 20:54:28, 96804120, 99587624, 173969.06, 1024, -29.56, -27.60, -27.28, -24.19, -24.98, -25.52, -23.55, -26.23, -24.64, -24.64, -25.54, -22.98, -26.98, -23.30, -26.00, -28.33, -28.33
2021-02-15, 20:54:28, 99587625, 102371129, 173969.06, 1024, -32.69, -31.52, -29.26, -28.67, -28.51, -28.06, -28.89, -27.78, -28.28, -28.28, -28.69, -29.13, -28.43, -29.10, -29.44, -31.56, -31.56
2021-02-15, 20:54:28, 102371130, 105154634, 173969.06, 1024, -25.32, -24.73, -21.65, -22.56, -19.55, -21.91, -19.99, -19.37, -18.35, -18.35, -19.77, -19.02, -18.54, -19.20, -19.29, -22.39, -22.39
2021-02-15, 20:54:28, 105154635, 107938139, 173969.06, 1024, -31.83, -31.02, -28.56, -27.99, -26.78, -27.47, -27.35, -26.45, -26.58, -26.58, -27.26, -27.21, -27.41, -27.72, -27.94, -30.70, -30.70
2021-02-15, 20:54:28, 107938140, 110721644, 173969.06, 1024, -32.34, -31.03, -29.38, -27.61, -28.45, -27.21, -27.72, -27.66, -28.05, -28.05, -27.88, -28.33, -28.04, -28.64, -29.39, -31.15, -31.15
2021-02-15, 20:54:28, 110721645, 113505149, 173969.06, 1024, -32.46, -30.71, -29.14, -28.07, -27.80, -28.12, -27.51, -27.90, -27.49, -27.49, -28.08, -27.59, -28.24, -27.76, -29.44, -30.99, -30.99
2021-02-15, 20:54:28, 113505150, 116288654, 173969.06, 1024, -32.24, -31.13, -28.73, -28.25, -27.79, -28.00, -28.01, -26.60, -25.88, -25.88, -22.61, -27.38, -27.35, -28.01, -28.16, -31.12, -31.12
2021-02-15, 20:54:28, 116288655, 119072159, 173969.06, 1024, -32.20, -30.32, -28.68, -27.20, -27.51, -26.79, -27.07, -26.91, -27.18, -27.18, -26.66, -27.44, -26.97, -26.94, -28.30, -29.84, -29.84
2021-02-15, 20:54:28, 119072160, 121855664, 173969.06, 1024, -29.59, -29.16, -27.37, -25.94, -25.74, -25.82, -24.78, -25.51, -24.01, -24.01, -24.77, -23.84, -24.71, -23.21, -25.06, -27.10, -27.10
2021-02-15, 20:54:28, 121855665, 124639169, 173969.06, 1024, -24.97, -25.17, -22.34, -21.60, -21.02, -20.28, -20.65, -18.70, -18.59, -18.59, -18.51, -19.09, -17.35, -18.85, -18.82, -22.47, -22.47
2021-02-15, 20:54:28, 124639170, 127422674, 173969.06, 1024, -25.14, -20.97, -19.71, -17.72, -18.51, -17.55, -18.11, -18.41, -19.09, -19.09, -18.78, -19.57, -19.53, -19.58, -22.11, -23.43, -23.43
2021-02-15, 20:54:28, 127422675, 130206179, 173969.06, 1024, -25.88, -23.83, -20.55, -20.48, -19.50, -20.69, -20.26, -20.18, -20.15, -20.15, -21.21, -20.61, -21.39, -21.25, -22.42, -25.03, -25.03
2021-02-15, 20:54:28, 130206180, 132989684, 173969.06, 1024, -28.95, -27.35, -24.57, -23.39, -23.67, -23.16, -24.17, -22.86, -23.55, -23.55, -23.32, -24.64, -23.96, -25.05, -25.44, -27.90, -27.90
2021-02-15, 20:54:28, 132989685, 135773189, 173969.06, 1024, -29.27, -27.05, -25.51, -23.57, -23.70, -23.54, -22.93, -23.79, -23.07, -23.07, -23.14, -22.90, -23.41, -22.71, -25.40, -26.37, -26.37
2021-02-15, 20:54:28, 135773190, 138556694, 173969.06, 1024, -26.85, -26.59, -23.20, -23.47, -22.01, -23.13, -22.27, -21.48, -20.39, -20.39, -22.59, -21.04, -21.46, -22.03, -21.89, -25.50, -25.50
2021-02-15, 20:54:28, 138556695, 141340199, 173969.06, 1024, -16.65, -1.09, -15.76, -13.64, -15.15, -12.49, -16.66, -14.92, -16.61, -16.61, -15.09, -9.77, 18.04, -12.88, -15.12, -16.63, -16.63
2021-02-15, 20:54:28, 141340200, 144123704, 173969.06, 1024, -18.76, -18.00, -17.31, -15.69, -14.45, -15.79, -13.76, -14.62, -13.92, -13.92, -14.57, -13.10, -14.95, -13.26, -15.89, -15.43, -15.43
2021-02-15, 20:54:28, 144123705, 146907209, 173969.06, 1024, -17.59, -17.19, -11.76, -12.09, -11.60, -10.72, -12.55, -10.35, -11.60, -11.60, -11.24, -13.38, -12.16, -13.35, -14.59, -16.87, -16.87
2021-02-15, 20:54:28, 146907210, 149690714, 173969.06, 1024, -5.94, -6.03, -5.26, -4.95, -3.91, -2.49, -0.16, 3.72, 16.35, 16.35, 5.15, 0.63, -2.06, -3.46, -4.99, -5.65, -5.65
2021-02-15, 20:54:28, 149690715, 152474219, 173969.06, 1024, -27.40, -24.16, -22.31, -21.18, -21.18, -21.85, -21.06, -21.89, -21.67, -21.67, -22.76, -22.57, -23.16, -22.99, -24.16, -24.27, -24.27
2021-02-15, 20:54:28, 152474220, 155257724, 173969.06, 1024, -1.30, -8.28, -6.52, -7.01, -8.37, -12.37, -14.03, -14.66, -14.21, -14.21, -13.55, -12.11, -9.25, 8.65, 7.50, 5.53, 5.53
2021-02-15, 20:54:28, 155257725, 158041229, 173969.06, 1024, -13.02, -21.42, -23.42, -23.09, -23.59, -23.41, -23.36, -23.40, -17.61, -17.61, -16.20, -17.32, -20.91, -18.36, -15.73, -11.82, -11.82
2021-02-15, 20:54:28, 158041230, 160824734, 173969.06, 1024, -29.92, -29.13, -26.69, -26.00, -25.03, -25.82, -25.06, -24.82, -24.57, -24.57, -25.45, -24.05, -24.53, -24.62, -25.69, -28.24, -28.24
2021-02-15, 20:54:28, 160824735, 163608239, 173969.06, 1024, -16.32, -14.70, -16.50, -18.26, -18.35, -18.22, -17.60, -15.66, -13.14, -13.14, -12.96, -9.78, -0.63, -1.00, -10.07, -13.97, -13.97
2021-02-15, 20:54:28, 163608240, 166391744, 173969.06, 1024, -18.22, -16.38, -13.10, -6.64, 6.34, -9.50, -13.74, -16.07, -15.36, -15.36, -16.22, -17.28, -17.73, -17.60, -18.55, -11.22, -11.22
2021-02-15, 20:54:28, 166391745, 169175249, 173969.06, 1024, -26.89, -24.69, -21.30, -21.67, -20.47, -21.44, -21.07, -20.54, -20.58, -20.58, -22.27, -21.71, -22.30, -22.97, -23.36, -26.60, -26.60
2021-02-15, 20:54:28, 169175250, 171958754, 173969.06, 1024, -28.95, -27.15, -24.75, -23.40, -23.67, -22.83, -23.95, -23.22, -23.88, -23.88, -23.73, -24.53, -23.79, -24.92, -25.73, -28.05, -28.05
2021-02-15, 20:54:28, 171958755, 174742259, 173969.06, 1024, -30.53, -28.48, -26.98, -25.19, -25.04, -22.15, -25.25, -25.48, -25.57, -25.57, -25.62, -25.28, -26.33, -25.86, -27.83, -28.99, -28.99
2021-02-15, 20:54:28, 174742260, 177525764, 173969.06, 1024, -30.62, -29.57, -26.54, -26.20, -25.93, -25.72, -25.72, -25.15, -24.91, -24.91, -25.82, -25.69, -25.46, -26.26, -26.83, -29.28, -29.28
2021-02-15, 20:54:28, 177525765, 180309269, 173969.06, 1024, -29.83, -28.16, -26.20, -24.62, -24.86, -24.45, -24.63, -23.84, -24.71, -24.71, -24.45, -24.92, -24.82, -25.09, -25.62, -28.24, -28.24
2021-02-15, 20:54:28, 180309270, 183092774, 173969.06, 1024, -31.22, -29.39, -27.25, -26.25, -26.16, -26.14, -25.92, -25.88, -25.85, -25.85, -26.29, -26.20, -26.51, -26.15, -27.50, -29.78, -29.78
2021-02-15, 20:54:28, 183092775, 185876279, 173969.06, 1024, -30.91, -29.70, -27.06, -26.65, -25.79, -25.90, -26.35, -25.73, -25.38, -25.38, -26.21, -26.03, -25.87, -26.53, -27.16, -29.83, -29.83
2021-02-15, 20:54:28, 185876280, 188659784, 173969.06, 1024, -30.60, -29.18, -27.53, -25.55, -25.85, -25.59, -25.82, -25.22, -25.38, -25.38, -24.93, -25.45, -25.02, -25.54, -26.48, -28.77, -28.77
2021-02-15, 20:54:28, 188659785, 191443289, 173969.06, 1024, -28.03, -26.85, -24.66, -23.64, -23.00, -23.27, -22.68, -22.46, -22.09, -22.09, -22.42, -22.51, -22.28, -22.37, -23.61, -25.79, -25.79
2021-02-15, 20:54:28, 191443290, 194226794, 173969.06, 1024, -27.08, -26.31, -24.00, -22.40, -22.26, -21.92, -22.20, -21.03, -20.83, -20.83, -21.16, -21.11, -20.54, -21.13, -21.81, -24.13, -24.13
2021-02-15, 20:54:28, 194226795, 197010299, 173969.06, 1024, -26.38, -23.62, -21.22, -19.78, -19.71, -19.50, -19.15, -19.30, -19.48, -19.48, -19.03, -20.30, -20.76, -20.64, -22.39, -24.89, -24.89
2021-02-15, 20:54:28, 197010300, 199793804, 173969.06, 1024, -27.88, -25.45, -22.64, -21.98, -21.51, -21.74, -22.23, -22.02, -22.49, -22.49, -22.92, -23.20, -22.99, -23.97, -25.11, -27.35, -27.35
2021-02-15, 20:54:28, 199793805, 202577309, 173969.06, 1024, -30.26, -28.32, -25.84, -25.19, -25.02, -25.24, -24.99, -24.67, -24.59, -24.59, -21.01, -23.14, -25.38, -26.07, -27.04, -29.19, -29.19
2021-02-15, 20:54:28, 202577310, 205360814, 173969.06, 1024, -31.32, -29.27, -27.33, -26.44, -26.06, -26.02, -25.99, -25.92, -26.06, -26.06, -26.48, -26.56, -26.62, -26.90, -27.83, -29.81, -29.81
2021-02-15, 20:54:28, 205360815, 208144319, 173969.06, 1024, -31.22, -29.71, -27.72, -26.90, -26.26, -26.31, -26.33, -25.95, -26.15, -26.15, -26.77, -26.30, -26.64, -26.92, -27.91, -29.76, -29.76
2021-02-15, 20:54:28, 208144320, 210927824, 173969.06, 1024, -31.50, -30.06, -28.12, -27.09, -26.52, -26.78, -26.61, -26.48, -26.55, -26.55, -26.47, -26.84, -26.85, -26.91, -28.20, -30.09, -30.09
2021-02-15, 20:54:28, 210927825, 213711329, 173969.06, 1024, -31.46, -29.59, -27.49, -26.73, -26.45, -26.86, -26.46, -26.56, -26.26, -26.26, -26.57, -26.62, -26.94, -26.83, -28.02, -29.79, -29.79
2021-02-15, 20:54:28, 213711330, 216494834, 173969.06, 1024, -31.65, -30.19, -27.93, -26.97, -26.90, -26.94, -26.51, -26.33, -26.29, -26.29, -26.63, -26.75, -26.85, -24.82, -27.70, -29.91, -29.91
2021-02-15, 20:54:28, 216494835, 219278339, 173969.06, 1024, -31.42, -30.01, -27.37, -26.76, -26.30, -26.59, -26.41, -26.09, -25.97, -25.97, -26.44, -26.69, -26.57, -26.44, -27.89, -29.58, -29.58
2021-02-15, 20:54:28, 219278340, 222061844, 173969.06, 1024, -30.87, -29.27, -27.68, -26.10, -26.12, -26.04, -25.92, -25.62, -23.72, -23.72, -25.61, -25.74, -25.79, -26.22, -26.92, -29.23, -29.23
2021-02-15, 20:54:28, 222061845, 224845349, 173969.06, 1024, -30.19, -28.76, -26.58, -25.28, -25.20, -24.88, -24.81, -24.55, -24.58, -24.58, -24.54, -22.86, -24.45, -24.73, -25.79, -28.09, -28.09
2021-02-15, 20:54:28, 224845350, 227628854, 173969.06, 1024, -29.93, -28.61, -25.62, -24.61, -24.06, -24.52, -23.94, -24.02, -24.04, -24.04, -24.17, -24.37, -24.48, -24.81, -26.29, -28.51, -28.51
2021-02-15, 20:54:28, 227628855, 230412359, 173969.06, 1024, -23.23, -28.62, -26.46, -25.63, -25.42, -25.29, -25.72, -25.52, -25.74, -25.74, -26.23, -26.45, -26.44, -26.85, -27.86, -29.58, -29.58
2021-02-15, 20:54:28, 230412360, 233195864, 173969.06, 1024, -24.32, -29.78, -27.99, -26.81, -26.65, -26.96, -26.78, -26.52, -26.14, -26.14, -26.81, -26.41, -27.09, -27.45, -28.46, -29.89, -29.89
2021-02-15, 20:54:28, 233195865, 235979369, 173969.06, 1024, -32.09, -30.47, -28.96, -27.76, -27.41, -27.60, -27.43, -27.06, -27.33, -27.33, -27.68, -27.85, -27.90, -28.06, -29.01, -30.98, -30.98
2021-02-15, 20:54:28, 235979370, 238762874, 173969.06, 1024, -32.55, -31.45, -29.83, -28.67, -28.12, -28.33, -28.28, -28.22, -28.33, -28.33, -28.35, -28.35, -28.59, -28.91, -29.78, -31.51, -31.51
2021-02-15, 20:54:28, 238762875, 241546379, 173969.06, 1024, -33.14, -31.66, -29.76, -28.55, -28.54, -28.65, -28.20, -23.60, -28.47, -28.47, -28.56, -28.86, -29.05, -28.75, -29.81, -32.07, -32.07
2021-02-15, 20:54:28, 241546380, 244329884, 173969.06, 1024, -32.91, -31.53, -30.04, -29.08, -28.96, -28.99, -28.72, -28.55, -28.75, -28.75, -28.81, -29.08, -28.84, -29.05, -30.26, -31.94, -31.94
2021-02-15, 20:54:28, 244329885, 247113389, 173969.06, 1024, -33.08, -31.85, -30.08, -28.66, -29.23, -29.16, -29.08, -28.60, -28.89, -28.89, -29.08, -29.49, -29.41, -29.62, -30.24, -32.03, -32.03
2021-02-15, 20:54:28, 247113390, 249896894, 173969.06, 1024, -31.10, -29.58, -27.24, -26.32, -26.42, -26.11, -26.08, -25.76, -26.12, -26.12, -26.07, -26.06, -25.84, -26.04, -25.88, -29.09, -29.09
2021-02-15, 20:54:28, 249896895, 252680399, 173969.06, 1024, -30.63, -28.65, -26.89, -26.11, -25.64, -25.66, -25.44, -25.23, -25.35, -25.35, -25.44, -25.41, -25.23, -25.38, -27.17, -28.76, -28.76
2021-02-15, 20:54:28, 252680400, 255463904, 173969.06, 1024, -30.00, -28.58, -26.15, -24.77, -25.00, -24.95, -24.68, -24.30, -24.03, -24.03, -23.51, -24.39, -24.56, -24.81, -25.81, -28.15, -28.15
2021-02-15, 20:54:28, 255463905, 258247409, 173969.06, 1024, -29.48, -27.73, -25.17, -24.14, -24.16, -24.35, -23.90, -23.50, -22.78, -22.78, -23.28, -23.78, -23.88, -23.72, -24.80, -27.38, -27.38
2021-02-15, 20:54:28, 258247410, 261030914, 173969.06, 1024, -28.70, -26.69, -24.76, -23.57, -22.90, -20.53, -20.78, -22.06, -23.87, -23.87, -23.71, -24.37, -24.37, -24.64, -25.02, -27.48, -27.48
2021-02-15, 20:54:28, 261030915, 263814419, 173969.06, 1024, -30.69, -28.50, -26.21, -25.21, -25.04, -24.88, -24.20, -24.46, -24.99, -24.99, -25.21, -25.74, -25.68, -25.52, -26.91, -29.03, -29.03
2021-02-15, 20:54:28, 263814420, 266597924, 173969.06, 1024, -30.98, -28.57, -27.22, -26.07, -25.83, -26.10, -26.22, -26.23, -25.92, -25.92, -26.36, -26.18, -26.13, -26.57, -27.73, -29.81, -29.81
2021-02-15, 20:54:28, 266597925, 269381429, 173969.06, 1024, -31.20, -29.61, -27.39, -26.38, -26.75, -26.51, -26.36, -26.13, -26.19, -26.19, -26.08, -26.71, -26.42, -26.85, -28.03, -30.19, -30.19
2021-02-15, 20:54:28, 269381430, 272164934, 173969.06, 1024, -31.91, -30.02, -28.05, -26.52, -27.15, -26.94, -26.84, -26.83, -26.59, -26.59, -27.01, -26.89, -27.04, -27.22, -24.23, -30.08, -30.08
2021-02-15, 20:54:28, 272164935, 274948439, 173969.06, 1024, -31.25, -29.09, -23.63, -26.48, -25.45, -26.77, -26.68, -26.30, -26.78, -26.78, -26.85, -27.16, -27.07, -27.02, -28.03, -30.19, -30.19
2021-02-15, 20:54:28, 274948440, 277731944, 173969.06, 1024, -31.82, -30.59, -28.31, -27.50, -27.42, -27.21, -27.08, -27.06, -26.98, -26.98, -27.06, -27.25, -27.45, -27.43, -28.42, -30.67, -30.67
2021-02-15, 20:54:28, 277731945, 280515449, 173969.06, 1024, -30.68, -29.02, -26.73, -25.27, -24.27, -25.72, -25.48, -25.22, -25.11, -25.11, -25.11, -25.42, -25.63, -25.59, -26.72, -29.01, -29.01
2021-02-15, 20:54:28, 280515450, 283298954, 173969.06, 1024, -30.87, -29.09, -26.89, -25.70, -25.57, -25.42, -25.28, -25.18, -25.12, -25.12, -25.38, -25.63, -25.59, -25.70, -27.08, -29.04, -29.04
2021-02-15, 20:54:28, 283298955, 286082459, 173969.06, 1024, -29.54, -28.31, -25.98, -24.78, -24.19, -24.74, -24.70, -24.09, -24.33, -24.33, -24.67, -24.56, -24.61, -24.71, -25.69, -27.56, -27.56
2021-02-15, 20:54:28, 286082460, 288865964, 173969.06, 1024, -29.27, -27.95, -25.68, -24.39, -24.19, -24.33, -23.91, -23.42, -23.63, -23.63, -23.67, -20.49, -23.56, -23.79, -24.65, -27.21, -27.21
2021-02-15, 20:54:28, 288865965, 291649469, 173969.06, 1024, -29.09, -27.14, -24.74, -23.45, -23.27, -22.95, -23.22, -22.80, -23.11, -23.11, -23.17, -23.46, -23.16, -23.27, -24.99, -27.17, -27.17
2021-02-15, 20:54:28, 291649470, 294432974, 173969.06, 1024, -28.67, -26.42, -23.29, -22.13, -22.61, -22.88, -22.90, -22.82, -22.70, -22.70, -22.93, -23.06, -23.49, -23.75, -24.77, -27.35, -27.35
2021-02-15, 20:54:28, 294432975, 297216479, 173969.06, 1024, -30.29, -28.42, -25.98, -24.91, -24.89, -25.18, -25.07, -24.77, -24.62, -24.62, -24.93, -25.25, -25.50, -25.41, -26.73, -28.74, -28.74
2021-02-15, 20:54:28, 297216480, 299999984, 173969.06, 1024, -30.68, -28.51, -26.54, -25.47, -25.41, -25.62, -25.44, -24.90, -25.18, -25.18, -25.37, -25.36, -25.62, -25.30, -26.84, -28.81, -28.81
