2021-02-15, 22:58:58, 40000000, 42500000, 19531.25, 128, -40.52, -41.55, -40.34, -40.87, -39.48, -40.00, -39.29, -39.17, -38.61, -38.87, -39.14, -38.33, -38.27, -38.26, -37.55, -37.17, -36.33, -36.59, -36.80, -35.99, -36.82, -36.80, -36.46, -36.96, -36.33, -35.94, -35.45, -36.88, -35.86, -36.57, -36.86, -37.12, -35.69, -36.09, -36.74, -35.99, -35.95, -35.86, -36.21, -36.76, -36.99, -36.20, -36.99, -36.11, -35.96, -35.62, -36.96, -36.43, -36.30, -36.40, -36.16, -35.98, -36.43, -35.57, -36.01, -36.40, -36.44, -36.44, -36.64, -36.24, -36.67, -36.22, -35.95, -35.60, -35.85, -35.85, -35.48, -36.45, -35.60, -35.44, -35.64, -36.54, -35.77, -35.73, -36.07, -35.94, -36.74, -36.45, -36.54, -36.27, -36.25, -35.94, -36.54, -36.25, -37.14, -37.17, -35.90, -36.26, -36.27, -36.81, -36.53, -36.93, -36.44, -36.62, -36.89, -35.48, -36.14, -36.51, -36.57, -36.24, -36.43, -35.84, -36.17, -36.28, -36.96, -36.27, -36.52, -36.43, -36.10, -37.60, -36.93, -36.75, -37.22, -37.57, -37.73, -37.72, -38.09, -38.42, -38.12, -38.69, -39.44, -39.20, -40.07, -39.46, -40.86, -40.22, -39.93, -40.89, -40.89
2021-02-15, 22:58:58, 42500000, 45000000, 19531.25, 128, -40.87, -40.17, -40.52, -40.39, -39.38, -39.71, -39.94, -40.15, -39.82, -38.84, -38.13, -37.85, -38.19, -37.31, -37.40, -36.50, -37.19, -36.55, -36.51, -36.89, -36.48, -36.85, -36.49, -36.82, -36.59, -36.35, -35.36, -36.41, -36.67, -37.06, -36.87, -36.52, -36.33, -36.73, -36.19, -36.46, -36.39, -36.78, -36.57, -36.76, -36.87, -36.42, -36.47, -37.23, -36.10, -37.27, -36.70, -37.43, -36.50, -36.43, -36.93, -36.67, -36.20, -36.78, -36.78, -35.99, -36.33, -35.42, -37.01, -35.82, -36.05, -36.12, -35.48, -35.77, -36.05, -36.05, -36.40, -35.76, -35.70, -36.41, -36.08, -35.55, -36.02, -36.26, -36.66, -36.75, -36.20, -36.90, -36.17, -36.60, -35.98, -36.41, -36.83, -36.91, -38.06, -36.45, -36.52, -36.79, -37.01, -37.07, -36.52, -36.97, -36.80, -36.35, -36.82, -37.03, -36.27, -36.60, -36.24, -36.15, -36.43, -37.05, -36.97, -36.71, -36.77, -36.79, -36.81, -37.07, -37.00, -36.80, -37.86, -37.41, -36.86, -37.38, -37.90, -38.38, -38.35, -37.77, -38.79, -39.05, -39.10, -39.24, -40.50, -39.52, -40.14, -40.76, -40.80, -40.91, -40.91
2021-02-15, 22:58:58, 45000000, 47500000, 19531.25, 128, -41.08, -40.76, -41.08, -41.13, -40.42, -40.35, -40.03, -39.54, -39.30, -38.83, -38.73, -38.27, -37.83, -38.43, -37.30, -37.60, -37.22, -37.34, -37.16, -37.08, -37.14, -37.16, -36.95, -36.49, -36.46, -36.35, -35.69, -36.98, -36.39, -35.66, -36.84, -36.18, -36.64, -36.46, -37.34, -36.50, -35.63, -37.11, -36.74, -36.96, -36.65, -37.55, -37.02, -36.68, -36.79, -36.71, -36.15, -36.89, -37.92, -36.71, -36.69, -36.08, -36.71, -37.37, -37.12, -36.04, -36.69, -36.20, -36.56, -36.59, -36.12, -35.79, -35.93, -36.71, -35.99, -35.99, -36.69, -36.93, -35.54, -36.16, -36.56, -35.90, -36.30, -36.84, -37.47, -36.74, -36.16, -36.47, -36.57, -36.99, -36.40, -37.13, -36.30, -36.30, -37.48, -37.25, -36.67, -36.56, -36.31, -36.69, -36.37, -36.90, -36.39, -37.50, -36.95, -36.82, -37.20, -36.99, -36.64, -37.29, -37.08, -35.97, -36.57, -36.71, -36.78, -36.26, -36.70, -37.47, -36.87, -37.73, -36.57, -37.75, -37.51, -37.25, -37.38, -38.26, -38.87, -39.26, -39.55, -38.79, -39.39, -39.82, -40.13, -39.71, -40.68, -40.18, -40.45, -41.24, -41.24
2021-02-15, 22:58:58, 47500000, 50000000, 19531.25, 128, -40.94, -40.32, -40.97, -40.99, -40.92, -39.91, -40.33, -40.92, -39.90, -39.16, -38.93, -39.07, -38.74, -37.98, -37.31, -37.45, -36.84, -37.94, -37.38, -36.94, -36.46, -36.99, -36.11, -36.27, -36.62, -36.04, -35.95, -36.19, -36.38, -36.39, -36.81, -35.91, -35.92, -36.55, -36.48, -36.58, -37.25, -36.93, -37.13, -36.91, -36.93, -36.46, -37.09, -36.99, -36.35, -37.64, -36.90, -36.83, -36.91, -36.38, -36.82, -37.21, -36.57, -36.61, -35.92, -36.09, -35.98, -36.01, -36.27, -36.15, -36.90, -36.40, -36.35, -36.70, -36.31, -36.31, -36.89, -36.93, -36.50, -36.65, -36.85, -36.40, -37.49, -36.38, -36.40, -36.94, -36.72, -36.80, -37.28, -36.66, -36.49, -36.59, -36.21, -36.81, -36.89, -36.38, -36.45, -36.37, -36.91, -37.00, -36.74, -35.89, -36.99, -37.17, -35.98, -35.69, -36.39, -37.24, -36.82, -36.75, -36.14, -36.42, -36.60, -36.38, -37.29, -36.94, -36.19, -36.99, -37.60, -36.70, -37.77, -37.59, -37.54, -38.17, -38.50, -38.19, -39.28, -38.64, -38.84, -39.03, -39.63, -39.67, -40.34, -41.23, -39.86, -40.63, -40.45, -40.88, -40.88
2021-02-15, 22:58:59, 30000000, 32500000, 19531.25, 128, -33.17, -33.43, -33.68, -31.94, -32.67, -32.15, -31.95, -31.40, -31.68, -31.55, -31.23, -29.22, -29.79, -29.45, -28.67, -28.44, -28.20, -27.37, -27.75, -27.19, -27.08, -26.33, -28.61, -28.21, -26.90, -28.41, -27.13, -26.48, -26.50, -26.79, -26.28, -25.49, -27.57, -27.25, -25.81, -26.73, -26.62, -25.84, -27.03, -25.76, -26.28, -25.96, -25.72, -25.53, -25.33, -25.06, -25.38, -25.41, -25.81, -24.87, -24.63, -25.35, -24.08, -23.76, -24.62, -23.40, -24.16, -23.99, -24.68, -23.93, -24.08, -23.31, -23.23, -22.85, -22.21, -22.21, -22.88, -22.68, -24.14, -23.64, -22.22, -22.90, -23.25, -22.98, -22.95, -22.98, -22.59, -22.85, -22.96, -22.54, -23.25, -23.22, -22.42, -23.62, -23.84, -23.17, -24.25, -23.54, -22.83, -23.50, -23.15, -23.61, -23.20, -23.59, -24.10, -23.21, -24.03, -23.78, -23.90, -23.36, -23.63, -23.86, -23.80, -24.30, -24.58, -23.55, -24.21, -24.34, -25.17, -25.46, -24.51, -25.03, -25.98, -26.27, -26.51, -26.52, -26.24, -27.42, -27.60, -28.82, -28.91, -29.75, -29.90, -31.31, -31.29, -31.90, -31.61, -33.09, -33.09
2021-02-15, 22:58:59, 32500000, 35000000, 19531.25, 128, -33.92, -35.01, -34.14, -32.68, -33.20, -32.84, -32.33, -31.21, -30.48, -31.54, -30.00, -30.88, -29.81, -29.52, -30.33, -29.74, -30.35, -29.39, -29.73, -29.98, -30.00, -29.07, -28.15, -29.10, -29.39, -29.54, -29.77, -30.00, -29.62, -30.21, -30.46, -29.85, -29.68, -29.51, -29.57, -30.57, -31.29, -31.16, -29.75, -31.11, -31.17, -30.61, -31.59, -30.83, -30.53, -32.23, -30.84, -31.58, -30.79, -31.48, -32.24, -31.54, -32.89, -31.85, -32.37, -32.71, -31.95, -32.19, -30.54, -31.13, -32.38, -31.88, -32.73, -32.37, -32.22, -32.22, -32.30, -32.18, -31.66, -32.44, -31.88, -31.40, -32.31, -31.90, -31.76, -32.77, -32.80, -32.68, -31.98, -32.87, -33.19, -33.39, -33.65, -32.58, -32.51, -32.34, -33.06, -32.51, -33.61, -32.08, -34.24, -34.47, -33.33, -32.62, -31.90, -32.02, -32.51, -32.80, -33.49, -31.85, -33.13, -33.06, -32.62, -33.74, -32.45, -32.87, -33.75, -33.11, -33.92, -33.15, -33.16, -32.98, -33.66, -34.65, -34.55, -34.80, -34.63, -34.75, -35.30, -35.01, -35.03, -36.10, -35.55, -35.71, -35.85, -35.41, -35.32, -35.10, -35.10
2021-02-15, 22:58:59, 35000000, 37500000, 19531.25, 128, -39.12, -38.52, -38.99, -37.97, -38.40, -37.89, -37.68, -36.67, -37.47, -35.87, -35.92, -35.87, -35.06, -35.03, -35.11, -34.88, -35.12, -34.12, -34.64, -34.30, -34.32, -34.85, -33.76, -33.71, -33.60, -34.07, -33.49, -34.08, -33.88, -34.19, -33.88, -34.41, -33.78, -33.81, -33.97, -34.83, -34.42, -34.12, -33.91, -35.16, -34.74, -35.02, -34.49, -34.65, -35.15, -34.83, -35.07, -34.16, -34.39, -34.01, -34.18, -34.19, -34.38, -34.53, -33.76, -34.19, -33.91, -33.91, -34.36, -34.36, -34.62, -33.92, -33.46, -33.94, -34.34, -34.34, -34.05, -34.54, -34.06, -34.35, -34.34, -34.55, -34.82, -34.82, -34.19, -34.81, -34.99, -34.79, -34.98, -35.42, -34.74, -35.38, -34.90, -34.75, -34.97, -35.30, -35.97, -35.16, -34.93, -34.52, -34.80, -34.59, -35.09, -35.07, -35.31, -34.68, -35.89, -35.33, -34.45, -35.42, -34.81, -35.16, -34.96, -35.50, -35.28, -35.03, -35.58, -35.05, -34.77, -36.10, -35.28, -36.18, -36.32, -36.28, -36.37, -36.04, -37.00, -36.99, -37.86, -37.69, -37.82, -38.34, -39.35, -38.37, -38.48, -39.53, -39.24, -39.41, -39.41
2021-02-15, 22:58:59, 37500000, 40000000, 19531.25, 128, -40.22, -40.11, -39.96, -40.12, -39.29, -39.60, -39.44, -38.47, -37.99, -38.01, -37.30, -37.14, -37.92, -36.83, -36.60, -36.48, -35.43, -36.13, -36.20, -35.95, -35.35, -35.74, -36.20, -34.89, -35.39, -35.50, -35.48, -35.26, -34.36, -35.58, -35.97, -35.43, -35.20, -35.99, -35.22, -34.72, -35.47, -35.52, -35.19, -36.44, -35.50, -35.15, -36.59, -36.15, -35.84, -35.02, -35.38, -35.97, -36.11, -36.25, -34.80, -35.87, -35.32, -35.76, -34.91, -35.18, -35.65, -35.08, -35.15, -35.03, -34.84, -35.91, -35.64, -35.45, -35.63, -35.63, -34.75, -35.03, -35.05, -35.72, -35.31, -34.90, -35.53, -35.20, -35.20, -35.43, -35.81, -36.42, -35.82, -35.91, -35.85, -35.65, -35.44, -35.91, -35.76, -35.97, -36.75, -35.95, -34.74, -36.09, -35.23, -35.22, -36.17, -35.81, -35.77, -36.24, -35.70, -35.55, -37.26, -35.77, -36.03, -35.93, -34.89, -35.59, -35.01, -36.10, -35.24, -36.30, -36.50, -35.97, -36.40, -36.82, -36.89, -36.96, -37.32, -37.14, -37.53, -37.50, -37.65, -38.58, -38.63, -38.49, -40.00, -38.80, -40.26, -40.20, -40.24, -40.88, -40.88
2021-02-15, 22:58:59, 40000000, 42500000, 19531.25, 128, -41.46, -41.00, -40.84, -40.04, -40.30, -39.69, -38.88, -39.16, -38.44, -38.67, -38.51, -37.61, -37.51, -37.41, -37.47, -36.66, -36.96, -36.93, -36.47, -36.55, -37.24, -35.83, -36.21, -36.37, -35.68, -35.49, -35.99, -35.29, -35.15, -36.14, -36.27, -36.57, -36.31, -35.64, -36.18, -36.55, -36.20, -36.77, -36.04, -37.13, -36.57, -36.13, -36.85, -36.84, -36.67, -36.81, -36.39, -35.54, -36.29, -36.49, -36.36, -35.90, -36.02, -36.21, -36.30, -36.23, -35.97, -35.97, -35.12, -35.62, -36.50, -35.59, -36.62, -35.95, -36.58, -36.58, -36.02, -35.64, -35.32, -36.09, -35.52, -36.10, -35.56, -35.89, -36.06, -36.47, -36.05, -35.96, -36.68, -35.85, -36.92, -36.28, -36.18, -36.78, -36.48, -37.07, -36.32, -36.31, -36.34, -36.45, -36.90, -36.19, -36.69, -36.49, -35.81, -36.71, -36.31, -36.79, -36.34, -35.68, -36.33, -35.82, -36.39, -36.29, -36.36, -36.22, -37.26, -35.80, -37.06, -36.75, -36.45, -37.44, -36.76, -37.29, -37.40, -37.96, -38.28, -38.09, -38.65, -39.16, -39.69, -39.32, -40.24, -39.77, -40.31, -40.57, -40.08, -40.62, -40.62
2021-02-15, 22:58:59, 42500000, 45000000, 19531.25, 128, -40.59, -41.90, -40.79, -39.97, -39.29, -39.70, -38.80, -39.73, -38.72, -38.93, -38.71, -38.60, -38.95, -37.74, -37.15, -37.66, -37.02, -36.06, -36.80, -36.51, -35.76, -36.90, -36.57, -36.54, -35.90, -36.24, -36.62, -36.50, -36.12, -36.27, -37.29, -36.93, -36.95, -37.83, -36.57, -36.43, -35.76, -37.14, -36.66, -36.04, -37.00, -36.76, -36.88, -36.77, -36.40, -36.56, -36.54, -36.76, -37.17, -36.30, -36.17, -36.11, -36.35, -36.98, -35.77, -36.25, -36.05, -36.05, -35.58, -36.00, -36.28, -37.14, -35.96, -36.04, -36.24, -36.24, -36.77, -35.60, -36.28, -36.06, -35.88, -36.55, -36.42, -36.53, -36.30, -35.80, -36.34, -36.60, -36.42, -37.31, -36.66, -36.76, -37.33, -36.46, -36.81, -35.95, -36.69, -36.23, -36.55, -36.96, -36.63, -36.98, -35.88, -36.34, -36.82, -36.49, -36.21, -36.43, -36.62, -36.89, -36.32, -36.77, -35.95, -36.17, -36.49, -36.62, -36.56, -37.13, -36.66, -36.57, -37.30, -36.60, -37.17, -37.58, -37.66, -37.62, -38.40, -38.68, -38.66, -38.88, -39.41, -40.09, -39.69, -40.43, -40.29, -41.01, -41.19, -40.38, -40.38
2021-02-15, 22:58:59, 45000000, 47500000, 19531.25, 128, -41.47, -40.94, -41.25, -40.71, -39.74, -40.00, -40.26, -39.82, -39.08, -38.85, -38.70, -38.72, -37.66, -37.70, -38.06, -37.61, -36.98, -37.92, -36.34, -36.91, -36.73, -36.79, -36.90, -36.72, -36.38, -35.90, -36.62, -36.73, -37.21, -35.58, -36.84, -36.85, -37.11, -37.08, -36.99, -36.43, -36.75, -37.38, -36.24, -36.29, -36.41, -36.70, -37.40, -36.81, -37.29, -37.26, -36.67, -36.60, -36.78, -37.18, -37.38, -36.39, -35.75, -36.83, -36.79, -35.68, -36.87, -36.97, -36.66, -36.42, -36.83, -36.39, -36.67, -35.85, -35.78, -35.78, -36.52, -35.96, -36.70, -35.94, -36.13, -36.02, -36.16, -36.70, -37.14, -36.60, -37.26, -36.55, -36.62, -36.73, -36.45, -36.17, -36.47, -37.80, -36.25, -36.41, -36.98, -37.03, -36.59, -36.71, -36.89, -36.57, -36.82, -36.53, -36.28, -36.16, -37.35, -37.53, -37.41, -36.54, -36.81, -36.43, -36.88, -36.35, -36.48, -36.50, -37.00, -36.56, -36.66, -36.94, -37.19, -37.19, -38.13, -37.91, -37.24, -38.58, -38.24, -38.17, -39.40, -38.93, -39.36, -39.68, -40.73, -39.89, -40.56, -40.28, -41.27, -41.28, -41.28
2021-02-15, 22:58:59, 47500000, 50000000, 19531.25, 128, -40.50, -41.44, -40.48, -41.11, -40.56, -39.99, -40.06, -39.62, -39.35, -39.10, -38.29, -39.08, -37.73, -38.74, -37.63, -37.75, -37.12, -37.78, -36.87, -36.97, -37.52, -37.24, -37.63, -36.50, -36.57, -36.01, -36.41, -36.90, -36.61, -36.55, -36.95, -36.33, -36.54, -36.98, -36.24, -36.73, -36.82, -36.99, -36.53, -36.76, -36.99, -36.50, -37.54, -36.80, -36.51, -36.77, -36.31, -36.41, -36.38, -37.11, -36.13, -36.59, -35.70, -37.15, -35.81, -36.29, -36.66, -36.57, -35.39, -36.51, -36.29, -35.89, -36.64, -36.24, -36.41, -36.41, -36.14, -36.24, -36.59, -36.40, -36.79, -36.51, -36.56, -36.32, -36.60, -36.85, -36.24, -36.86, -36.67, -37.01, -37.01, -36.20, -37.33, -36.30, -36.39, -36.34, -36.42, -36.63, -36.90, -36.88, -36.13, -36.52, -37.44, -37.75, -37.28, -37.21, -36.68, -36.99, -36.51, -37.62, -36.70, -36.78, -36.42, -37.43, -37.08, -36.46, -37.58, -36.93, -37.15, -36.61, -36.90, -37.44, -38.17, -37.91, -37.72, -38.33, -38.60, -38.66, -38.48, -39.16, -39.47, -40.15, -39.82, -40.15, -39.92, -40.61, -41.55, -41.03, -41.03
2021-02-15, 22:59:00, 30000000, 32500000, 19531.25, 128, -34.39, -34.04, -33.17, -33.22, -33.10, -33.87, -32.50, -32.59, -31.64, -31.69, -31.30, -30.32, -31.12, -30.39, -29.59, -30.11, -29.90, -28.83, -28.06, -27.98, -29.16, -27.77, -28.57, -29.01, -27.18, -27.96, -28.80, -26.63, -26.57, -27.85, -26.86, -27.41, -27.40, -28.26, -26.22, -27.38, -26.61, -26.28, -26.84, -26.95, -26.82, -26.79, -26.65, -25.37, -24.44, -25.65, -25.34, -25.77, -26.13, -25.37, -25.34, -25.02, -25.16, -25.08, -23.73, -24.00, -24.49, -23.97, -24.44, -23.85, -23.67, -24.27, -23.55, -23.20, -22.82, -22.82, -23.75, -23.48, -23.46, -23.59, -23.79, -23.49, -24.36, -23.59, -23.59, -22.19, -22.85, -23.14, -22.76, -22.98, -22.77, -23.62, -23.17, -22.94, -23.88, -23.20, -23.99, -24.15, -23.10, -22.66, -22.94, -22.75, -23.04, -24.76, -23.21, -23.23, -23.79, -24.21, -23.89, -23.80, -23.33, -22.97, -24.14, -23.63, -24.96, -23.39, -25.29, -24.98, -24.95, -25.23, -25.20, -25.18, -26.13, -26.71, -26.17, -26.61, -26.61, -28.51, -28.24, -29.06, -29.91, -30.48, -30.57, -31.55, -31.63, -31.92, -32.13, -33.46, -33.46
2021-02-15, 22:59:00, 32500000, 35000000, 19531.25, 128, -35.18, -35.72, -34.79, -33.53, -34.08, -33.16, -32.47, -31.72, -31.54, -31.24, -30.84, -30.81, -30.10, -29.32, -30.65, -29.92, -30.34, -30.17, -29.18, -29.74, -29.40, -29.52, -28.31, -29.96, -28.95, -29.15, -30.13, -30.06, -29.47, -30.36, -30.19, -28.90, -29.46, -29.97, -29.74, -30.39, -31.16, -30.15, -30.51, -31.04, -31.03, -30.85, -31.45, -30.19, -30.73, -31.14, -30.34, -30.36, -30.78, -30.29, -31.15, -30.81, -31.66, -31.03, -31.60, -31.68, -31.12, -30.78, -30.73, -30.84, -31.42, -31.13, -31.91, -32.09, -31.59, -31.59, -31.90, -31.52, -30.64, -31.07, -30.83, -31.23, -32.00, -31.58, -31.25, -32.16, -32.08, -32.57, -31.29, -31.81, -32.21, -32.67, -32.42, -31.80, -32.43, -32.35, -32.01, -32.44, -32.52, -32.08, -33.08, -32.63, -32.34, -32.28, -32.37, -31.46, -32.83, -32.63, -32.49, -32.53, -32.64, -32.84, -32.84, -32.92, -32.84, -32.96, -33.19, -33.17, -33.07, -33.16, -33.79, -34.22, -34.22, -34.16, -34.31, -34.97, -35.01, -34.98, -35.27, -35.69, -35.11, -36.18, -36.37, -37.44, -36.35, -35.42, -34.98, -36.36, -36.36
2021-02-15, 22:59:00, 35000000, 37500000, 19531.25, 128, -39.42, -39.35, -39.64, -38.51, -38.72, -37.47, -37.90, -37.38, -37.02, -36.35, -35.98, -35.35, -34.72, -36.22, -35.48, -35.29, -33.96, -33.91, -33.87, -34.35, -34.94, -34.01, -33.47, -34.21, -33.97, -33.57, -33.94, -33.21, -33.60, -33.66, -34.06, -33.95, -33.59, -34.60, -34.45, -33.67, -34.02, -33.47, -34.35, -34.76, -35.11, -33.97, -34.70, -34.21, -35.05, -34.26, -34.75, -33.75, -35.13, -34.40, -33.98, -34.84, -34.08, -33.81, -34.00, -34.46, -34.26, -34.61, -34.93, -34.45, -33.73, -34.28, -33.93, -34.18, -33.95, -33.95, -34.42, -33.77, -34.41, -34.74, -34.52, -34.10, -34.31, -34.73, -34.52, -35.06, -35.00, -34.96, -34.32, -34.79, -35.43, -35.07, -34.37, -34.89, -35.69, -34.56, -34.51, -34.67, -35.47, -35.22, -34.70, -35.12, -35.03, -34.97, -35.36, -35.27, -34.54, -34.80, -34.44, -35.21, -34.97, -35.11, -34.36, -35.95, -35.60, -35.40, -35.16, -36.16, -34.77, -35.02, -36.10, -35.93, -36.15, -36.34, -36.34, -37.01, -36.54, -37.16, -38.32, -38.74, -38.17, -38.27, -37.99, -39.16, -39.31, -38.62, -40.06, -39.81, -39.81
2021-02-15, 22:59:00, 37500000, 40000000, 19531.25, 128, -39.99, -39.78, -40.35, -39.77, -39.24, -39.20, -39.25, -38.26, -38.55, -38.31, -37.93, -37.47, -36.88, -37.31, -37.56, -36.89, -35.92, -36.04, -35.91, -36.54, -35.69, -35.19, -35.66, -35.72, -35.02, -35.91, -35.79, -36.09, -34.97, -35.62, -35.89, -35.27, -36.09, -35.84, -36.57, -35.24, -35.89, -36.15, -35.92, -35.71, -36.13, -35.68, -35.60, -35.89, -35.71, -35.85, -35.44, -35.37, -35.77, -35.59, -35.49, -35.36, -35.84, -35.00, -35.35, -34.99, -35.54, -35.38, -35.10, -35.12, -35.26, -35.39, -34.64, -35.83, -35.75, -35.75, -35.27, -35.18, -35.67, -35.52, -35.30, -35.45, -35.00, -35.59, -35.26, -35.43, -35.41, -35.82, -35.42, -35.71, -35.78, -36.34, -35.91, -35.80, -35.11, -35.93, -35.48, -36.15, -35.46, -35.77, -35.44, -35.48, -35.58, -35.61, -35.45, -35.53, -35.68, -35.59, -35.36, -36.08, -35.35, -36.10, -35.04, -35.61, -35.87, -35.24, -35.93, -35.55, -35.56, -36.01, -36.43, -35.57, -36.29, -36.69, -37.44, -37.08, -37.86, -37.23, -38.10, -38.49, -38.50, -38.92, -39.74, -40.10, -40.07, -40.09, -39.93, -40.32, -40.32
2021-02-15, 22:59:00, 40000000, 42500000, 19531.25, 128, -40.49, -39.78, -39.90, -40.04, -41.10, -39.61, -40.24, -39.32, -38.93, -38.51, -37.68, -38.09, -37.30, -37.67, -37.44, -37.84, -37.49, -36.88, -36.73, -36.23, -36.33, -36.32, -36.24, -35.80, -36.40, -36.43, -35.93, -35.62, -35.61, -35.50, -35.88, -35.84, -36.08, -36.53, -35.56, -35.79, -35.62, -36.12, -36.19, -36.16, -36.86, -36.98, -36.26, -36.09, -36.52, -37.00, -36.14, -36.02, -36.23, -36.22, -36.09, -35.59, -35.60, -36.29, -35.07, -35.80, -35.91, -36.19, -36.08, -35.57, -35.92, -36.39, -35.80, -36.12, -36.15, -36.15, -36.43, -35.96, -36.01, -36.10, -35.93, -35.93, -35.60, -35.81, -35.46, -35.42, -36.00, -36.24, -35.80, -35.97, -36.02, -36.34, -36.25, -36.19, -36.59, -36.36, -36.77, -36.66, -37.09, -36.69, -36.40, -36.57, -35.73, -36.79, -36.02, -35.89, -36.66, -36.06, -36.02, -36.04, -35.73, -36.59, -36.17, -36.03, -36.25, -36.45, -36.49, -36.01, -36.65, -36.69, -37.40, -36.91, -37.33, -37.98, -37.62, -37.80, -38.54, -38.76, -38.11, -38.88, -39.28, -39.23, -39.53, -40.70, -39.64, -40.18, -40.84, -40.27, -40.27
2021-02-15, 22:59:00, 42500000, 45000000, 19531.25, 128, -41.51, -40.89, -41.03, -40.30, -40.37, -39.59, -40.56, -39.83, -39.29, -38.62, -38.61, -37.60, -38.64, -38.25, -37.54, -37.36, -37.66, -36.58, -35.96, -37.13, -37.00, -36.62, -35.98, -35.93, -36.60, -36.02, -36.32, -36.00, -36.38, -36.31, -36.48, -36.05, -36.22, -36.33, -36.63, -36.61, -36.90, -36.73, -36.13, -36.72, -36.87, -36.58, -36.99, -37.46, -36.54, -36.24, -36.46, -35.85, -36.18, -36.80, -36.72, -36.06, -36.12, -36.65, -36.27, -36.32, -35.71, -36.38, -36.71, -35.66, -37.13, -36.77, -36.11, -35.97, -36.11, -36.11, -35.89, -36.51, -36.73, -35.98, -36.22, -36.08, -36.28, -36.34, -36.18, -36.97, -36.80, -36.43, -36.33, -36.43, -36.45, -37.08, -36.82, -36.58, -37.40, -36.30, -36.02, -36.77, -36.52, -36.96, -36.55, -36.60, -36.22, -36.38, -36.17, -36.67, -36.35, -36.91, -36.31, -36.21, -36.47, -36.23, -36.84, -36.53, -36.99, -36.49, -37.02, -36.41, -37.10, -37.15, -37.30, -36.87, -37.12, -37.49, -37.78, -38.39, -38.73, -38.05, -38.52, -39.02, -39.35, -39.60, -39.83, -40.20, -40.45, -40.44, -40.82, -40.47, -40.47
2021-02-15, 22:59:00, 45000000, 47500000, 19531.25, 128, -41.16, -41.29, -41.04, -40.84, -40.88, -39.55, -39.86, -38.85, -39.90, -39.06, -38.05, -38.26, -38.43, -38.80, -37.85, -37.70, -37.67, -37.85, -37.26, -37.19, -35.95, -36.70, -37.20, -36.25, -36.44, -36.35, -36.39, -36.26, -36.55, -36.32, -36.27, -36.63, -36.39, -37.02, -37.12, -36.68, -36.14, -36.58, -37.74, -36.93, -37.22, -36.52, -36.03, -36.69, -36.39, -36.68, -36.44, -36.88, -37.57, -36.08, -36.36, -36.64, -36.73, -36.55, -36.30, -36.64, -37.19, -36.71, -36.47, -36.47, -36.39, -36.44, -35.69, -36.64, -36.07, -36.07, -36.29, -36.58, -36.20, -36.67, -36.62, -36.39, -36.52, -36.50, -36.85, -36.18, -36.71, -36.95, -36.45, -37.06, -36.49, -36.78, -36.44, -37.06, -37.51, -36.70, -36.69, -36.77, -36.99, -36.78, -36.72, -36.41, -36.46, -36.52, -36.14, -36.22, -36.55, -36.46, -35.82, -36.51, -37.21, -36.26, -36.97, -35.81, -37.00, -36.48, -36.83, -37.62, -36.50, -36.99, -36.97, -37.47, -37.89, -38.05, -37.88, -38.12, -38.20, -38.75, -39.04, -38.89, -39.47, -38.68, -40.43, -40.82, -40.92, -40.78, -41.44, -40.74, -40.74
2021-02-15, 22:59:00, 47500000, 50000000, 19531.25, 128, -41.42, -41.01, -41.28, -40.66, -40.20, -39.86, -39.82, -39.57, -39.92, -39.39, -38.91, -38.54, -38.78, -37.76, -38.00, -37.96, -37.18, -36.78, -37.22, -36.27, -37.45, -35.86, -36.39, -36.50, -36.44, -36.24, -35.27, -36.33, -36.84, -36.42, -36.50, -36.96, -35.87, -36.90, -37.06, -36.65, -37.01, -36.85, -37.05, -36.30, -37.33, -37.21, -36.41, -35.78, -36.27, -36.29, -36.48, -36.47, -36.27, -36.26, -37.12, -36.26, -36.26, -35.63, -36.96, -36.89, -36.46, -36.24, -35.44, -36.08, -36.02, -36.39, -36.47, -36.27, -36.27, -36.27, -36.93, -36.35, -36.12, -36.48, -35.95, -36.22, -36.61, -36.35, -36.48, -36.82, -36.55, -37.53, -36.11, -36.88, -36.75, -36.22, -36.72, -37.47, -36.65, -37.19, -36.49, -36.80, -37.04, -36.92, -36.52, -36.03, -36.66, -36.48, -37.25, -36.36, -36.59, -36.81, -36.59, -36.51, -36.49, -36.49, -36.80, -36.96, -37.18, -36.62, -36.37, -36.98, -37.31, -37.23, -36.96, -37.70, -37.82, -37.52, -38.48, -37.99, -38.12, -37.86, -38.55, -38.90, -38.01, -40.42, -39.79, -40.14, -40.17, -40.58, -40.58, -40.86, -40.86
