2021-02-15, 23:01:59, 40000000, 42500000, 19531.25, 128, -39.93, -40.87, -40.87, -39.69, -40.17, -40.29, -39.60, -39.43, -39.17, -38.92, -38.08, -37.72, -37.80, -37.41, -36.37, -37.09, -37.35, -37.21, -36.98, -35.83, -36.33, -36.47, -36.06, -36.16, -36.39, -36.51, -35.13, -36.30, -36.24, -36.19, -36.07, -35.88, -36.93, -36.79, -35.49, -36.27, -35.59, -37.04, -35.53, -36.78, -36.77, -35.92, -36.57, -37.12, -36.94, -36.35, -36.27, -36.85, -35.89, -35.90, -36.21, -36.13, -36.60, -36.71, -36.35, -35.13, -36.77, -35.63, -35.75, -36.23, -35.28, -36.18, -35.68, -36.16, -35.88, -35.88, -35.60, -35.81, -36.13, -36.16, -36.00, -36.38, -35.78, -36.51, -36.32, -37.04, -36.42, -36.28, -36.28, -36.22, -36.56, -35.76, -36.14, -36.40, -36.37, -35.66, -36.18, -36.48, -36.44, -37.15, -36.16, -37.02, -36.53, -36.33, -36.02, -36.32, -36.59, -36.11, -36.52, -36.68, -36.13, -36.24, -36.14, -36.64, -36.79, -36.87, -36.74, -37.20, -36.35, -37.38, -36.85, -37.34, -36.91, -37.44, -38.13, -38.05, -38.37, -38.61, -38.47, -38.83, -38.98, -40.40, -39.62, -40.39, -39.67, -40.09, -40.45, -40.64, -40.64
2021-02-15, 23:01:59, 42500000, 45000000, 19531.25, 128, -41.39, -41.03, -40.80, -40.85, -40.18, -40.70, -39.41, -39.35, -38.94, -39.35, -38.37, -38.25, -37.53, -38.10, -37.44, -37.30, -37.72, -36.29, -36.75, -36.76, -36.13, -36.78, -36.44, -36.65, -36.43, -36.67, -36.51, -35.89, -35.77, -35.84, -36.88, -36.25, -36.80, -36.68, -36.40, -36.90, -36.86, -36.99, -36.76, -36.44, -36.54, -37.05, -36.67, -37.10, -37.18, -36.91, -36.61, -36.59, -36.52, -36.48, -36.52, -36.11, -35.57, -36.20, -36.73, -36.43, -36.51, -36.04, -36.65, -36.81, -36.02, -36.48, -36.89, -37.38, -36.09, -36.09, -36.02, -37.28, -35.94, -36.32, -35.85, -36.51, -36.58, -36.54, -37.32, -36.21, -36.32, -35.79, -36.26, -36.61, -37.05, -36.72, -36.62, -36.94, -36.93, -36.53, -36.69, -36.59, -36.81, -37.02, -37.29, -37.00, -36.89, -36.54, -36.61, -36.91, -37.11, -37.24, -36.17, -36.70, -37.24, -36.46, -36.25, -37.08, -36.52, -37.02, -36.76, -36.29, -37.72, -37.62, -36.70, -37.48, -38.00, -38.04, -37.65, -37.23, -38.34, -38.62, -38.47, -38.75, -39.52, -40.30, -39.86, -40.10, -40.23, -40.98, -40.98, -40.42, -40.42
2021-02-15, 23:01:59, 45000000, 47500000, 19531.25, 128, -41.29, -41.31, -40.87, -41.07, -40.86, -40.13, -40.20, -40.13, -39.51, -39.41, -39.26, -38.58, -37.83, -37.39, -38.19, -37.98, -38.33, -37.60, -37.23, -36.63, -36.74, -36.77, -36.26, -37.34, -36.75, -36.48, -36.89, -37.08, -36.58, -36.60, -36.31, -37.55, -36.30, -37.00, -36.66, -37.38, -37.39, -36.43, -36.68, -37.05, -36.89, -36.65, -36.46, -36.88, -36.64, -36.82, -37.74, -36.85, -36.93, -35.99, -36.80, -36.68, -36.68, -37.11, -36.53, -36.41, -36.39, -36.74, -36.21, -36.47, -35.70, -36.29, -36.10, -35.81, -36.79, -36.79, -36.15, -36.69, -36.86, -36.57, -36.78, -36.27, -36.22, -36.61, -36.91, -36.76, -36.78, -36.15, -36.32, -37.09, -36.77, -36.24, -36.76, -36.69, -37.16, -36.57, -36.69, -37.46, -36.48, -36.76, -36.82, -37.05, -37.05, -36.40, -36.48, -36.25, -37.01, -36.13, -37.21, -36.81, -36.71, -36.53, -36.62, -36.42, -36.53, -37.54, -37.28, -36.71, -37.25, -36.96, -37.39, -37.91, -37.56, -38.24, -37.45, -38.32, -39.06, -39.09, -39.65, -40.46, -40.04, -40.20, -39.41, -39.69, -40.06, -40.86, -40.76, -40.98, -40.98
2021-02-15, 23:01:59, 47500000, 50000000, 19531.25, 128, -41.30, -41.09, -41.16, -40.83, -40.92, -39.27, -39.53, -40.18, -39.79, -39.36, -38.84, -38.30, -38.39, -37.85, -37.99, -37.41, -37.08, -36.65, -37.00, -36.84, -37.26, -36.76, -36.52, -36.98, -36.50, -36.65, -36.52, -36.63, -36.04, -36.39, -36.79, -36.59, -36.11, -35.98, -36.74, -37.32, -36.83, -36.92, -37.06, -36.67, -36.91, -36.97, -37.68, -36.38, -36.50, -36.66, -37.69, -36.42, -36.74, -36.42, -36.36, -36.18, -36.28, -36.72, -36.58, -36.13, -36.10, -36.90, -36.49, -36.20, -36.36, -36.65, -37.27, -36.59, -36.67, -36.67, -36.88, -36.13, -36.99, -36.88, -36.73, -36.54, -36.85, -36.40, -36.75, -36.48, -38.13, -36.79, -35.94, -36.58, -36.85, -36.55, -36.94, -37.13, -37.32, -36.95, -37.18, -37.70, -36.92, -37.17, -36.56, -35.82, -37.70, -36.96, -37.22, -37.48, -36.38, -36.44, -36.50, -37.14, -37.29, -36.51, -36.80, -36.23, -37.41, -36.22, -36.71, -36.98, -36.60, -37.63, -37.89, -37.06, -37.75, -37.69, -37.71, -39.07, -38.60, -38.17, -38.78, -39.64, -40.00, -39.58, -39.74, -40.13, -40.22, -40.57, -40.60, -40.52, -40.52
2021-02-15, 23:02:00, 30000000, 32500000, 19531.25, 128, -34.69, -33.19, -34.42, -33.80, -33.15, -34.33, -33.67, -32.94, -33.11, -31.87, -32.07, -30.80, -31.65, -31.36, -29.60, -31.91, -29.70, -28.32, -29.22, -28.81, -28.36, -28.37, -29.76, -29.32, -27.53, -29.82, -29.08, -27.06, -27.03, -26.87, -27.49, -27.22, -28.27, -27.50, -27.20, -27.74, -28.41, -26.89, -26.51, -26.68, -26.82, -27.31, -26.22, -26.44, -25.70, -25.53, -26.28, -26.70, -26.16, -25.65, -25.16, -25.55, -26.08, -24.37, -24.82, -23.79, -24.52, -25.30, -25.03, -24.23, -24.37, -24.57, -24.12, -23.25, -23.13, -23.13, -23.44, -23.46, -23.28, -23.33, -23.02, -24.52, -23.73, -23.38, -23.73, -22.60, -23.08, -23.89, -22.92, -22.54, -22.81, -23.59, -22.92, -24.26, -24.05, -23.34, -24.54, -23.82, -23.96, -23.29, -23.01, -23.28, -22.73, -24.13, -23.68, -23.20, -23.20, -25.02, -24.42, -24.08, -24.06, -23.74, -23.91, -24.73, -24.69, -24.21, -24.61, -24.22, -25.99, -24.83, -24.97, -25.89, -27.15, -27.28, -26.66, -27.30, -26.89, -28.60, -29.02, -29.73, -29.83, -30.10, -31.61, -31.45, -31.39, -31.97, -32.62, -33.77, -33.77
2021-02-15, 23:02:00, 32500000, 35000000, 19531.25, 128, -36.34, -35.27, -35.37, -33.65, -34.56, -34.26, -33.83, -32.39, -32.55, -32.24, -32.04, -31.90, -31.35, -30.85, -30.90, -30.53, -30.94, -31.24, -30.00, -30.32, -30.57, -30.40, -30.38, -29.69, -30.22, -30.39, -30.92, -30.95, -30.71, -31.25, -31.80, -30.56, -31.01, -30.83, -31.19, -31.39, -31.77, -32.10, -31.28, -32.73, -32.18, -32.63, -32.93, -31.61, -32.41, -32.74, -32.82, -31.89, -32.17, -31.40, -32.39, -33.05, -32.78, -32.09, -33.32, -33.52, -32.83, -32.54, -31.85, -31.97, -32.82, -32.03, -32.86, -33.49, -33.44, -33.44, -31.99, -33.48, -32.97, -33.10, -33.01, -33.04, -33.71, -33.48, -32.60, -33.72, -34.03, -33.64, -33.70, -32.92, -33.10, -34.20, -33.27, -33.92, -33.37, -33.66, -33.47, -34.41, -34.80, -33.05, -34.27, -34.59, -33.63, -33.49, -33.99, -33.27, -33.71, -34.20, -34.13, -33.78, -34.04, -34.14, -33.40, -33.84, -34.39, -33.70, -34.17, -34.22, -34.27, -34.43, -33.47, -34.40, -34.19, -35.47, -34.55, -35.38, -35.65, -36.16, -35.73, -36.47, -36.58, -36.58, -36.88, -37.17, -36.78, -35.82, -36.12, -35.81, -35.81
2021-02-15, 23:02:00, 35000000, 37500000, 19531.25, 128, -40.28, -38.87, -38.66, -39.06, -39.35, -37.85, -37.87, -37.02, -37.22, -36.84, -37.38, -36.04, -35.48, -35.22, -35.58, -35.36, -35.03, -34.74, -35.52, -34.91, -35.07, -34.32, -34.58, -35.00, -35.46, -33.68, -33.70, -34.03, -33.78, -34.83, -34.50, -34.84, -34.27, -33.80, -34.36, -34.40, -34.77, -34.63, -34.54, -35.25, -35.02, -33.96, -34.89, -33.84, -34.54, -34.88, -34.62, -34.69, -34.96, -34.64, -35.18, -35.28, -35.09, -35.24, -34.86, -34.43, -34.99, -34.68, -34.65, -33.92, -34.48, -34.86, -34.61, -34.22, -34.51, -34.51, -35.21, -34.76, -35.73, -34.34, -35.82, -35.33, -36.00, -34.84, -34.67, -35.40, -35.62, -35.45, -35.71, -35.34, -35.35, -35.53, -35.65, -35.25, -35.49, -35.46, -35.92, -35.24, -35.24, -35.79, -35.75, -35.18, -35.40, -35.15, -35.77, -36.32, -35.89, -35.68, -36.13, -35.32, -36.26, -35.70, -35.25, -35.32, -36.08, -36.03, -36.02, -35.73, -35.56, -35.99, -36.73, -36.55, -36.75, -37.25, -37.04, -37.29, -37.60, -37.49, -37.78, -38.20, -38.43, -39.74, -39.73, -39.25, -39.56, -40.58, -39.41, -39.97, -39.97
2021-02-15, 23:02:00, 37500000, 40000000, 19531.25, 128, -40.63, -41.05, -40.36, -39.35, -39.58, -39.34, -38.97, -38.84, -39.14, -38.96, -38.20, -37.21, -37.40, -38.02, -36.54, -37.18, -36.12, -36.59, -35.64, -36.54, -36.79, -36.51, -35.58, -35.81, -35.82, -36.30, -35.09, -36.06, -35.95, -36.25, -35.46, -35.98, -35.45, -36.49, -36.01, -35.74, -36.49, -36.71, -36.08, -36.00, -36.05, -35.54, -36.77, -35.83, -35.85, -35.74, -35.65, -36.34, -35.31, -36.05, -35.50, -35.47, -35.66, -35.35, -35.23, -35.67, -36.15, -35.63, -35.38, -35.76, -35.85, -36.06, -35.21, -36.78, -35.70, -35.70, -35.32, -35.44, -35.76, -34.92, -35.61, -35.45, -36.28, -36.65, -36.34, -35.61, -36.20, -35.89, -35.99, -36.31, -36.14, -36.03, -35.76, -36.37, -37.20, -36.74, -36.32, -36.53, -36.52, -35.82, -35.92, -36.76, -35.96, -36.25, -36.25, -35.67, -36.88, -36.19, -36.18, -35.54, -36.44, -35.65, -36.10, -36.01, -36.10, -36.36, -36.63, -36.50, -37.36, -37.40, -37.04, -36.73, -37.15, -36.89, -37.66, -37.90, -37.76, -38.75, -38.59, -38.84, -39.05, -39.58, -39.38, -39.71, -40.33, -40.77, -40.82, -41.20, -41.20
2021-02-15, 23:02:00, 40000000, 42500000, 19531.25, 128, -41.27, -40.48, -40.11, -39.70, -39.54, -39.80, -39.48, -39.09, -39.30, -38.43, -37.91, -38.01, -36.92, -37.74, -37.26, -36.94, -37.60, -37.45, -37.22, -35.95, -36.16, -35.74, -35.28, -36.02, -35.72, -36.30, -36.02, -36.05, -36.32, -36.03, -37.10, -35.73, -35.76, -36.40, -36.43, -35.68, -36.26, -35.95, -35.79, -36.15, -36.32, -36.37, -36.45, -36.00, -37.18, -36.37, -35.57, -36.26, -36.01, -36.23, -36.70, -35.59, -35.64, -35.53, -35.83, -35.84, -36.30, -36.60, -35.88, -35.87, -35.29, -36.44, -35.88, -35.69, -36.06, -36.06, -35.68, -35.82, -35.66, -35.67, -35.62, -36.83, -36.94, -36.40, -36.24, -35.98, -36.06, -36.40, -37.27, -36.79, -36.04, -36.62, -36.02, -36.79, -36.53, -36.69, -36.69, -36.76, -36.50, -36.65, -36.87, -37.21, -36.90, -36.61, -37.36, -36.81, -36.61, -36.71, -36.92, -36.76, -35.67, -36.42, -36.24, -36.66, -36.88, -36.58, -37.18, -36.32, -36.76, -35.96, -37.37, -37.12, -37.58, -37.52, -38.40, -38.23, -37.79, -38.83, -38.07, -39.04, -38.90, -39.63, -39.36, -39.51, -39.73, -40.10, -40.09, -40.43, -40.43
2021-02-15, 23:02:00, 42500000, 45000000, 19531.25, 128, -41.00, -40.59, -40.63, -41.08, -39.95, -39.76, -40.44, -40.48, -39.18, -39.42, -38.62, -39.04, -38.41, -37.27, -38.42, -38.39, -37.00, -36.68, -37.11, -36.29, -37.39, -36.74, -37.10, -37.44, -36.12, -36.63, -37.38, -36.30, -36.83, -37.24, -36.00, -36.86, -36.35, -37.19, -36.31, -37.20, -36.13, -37.00, -37.22, -36.95, -36.81, -36.42, -37.44, -36.31, -36.43, -37.27, -36.95, -36.58, -37.46, -36.96, -37.53, -37.02, -37.12, -36.58, -36.55, -36.67, -36.43, -36.73, -36.17, -36.89, -36.90, -36.29, -36.90, -36.21, -36.45, -36.45, -37.12, -36.54, -36.50, -36.35, -37.39, -36.75, -36.63, -36.31, -36.38, -36.65, -36.23, -36.67, -37.20, -36.52, -37.88, -36.78, -37.36, -37.20, -37.38, -36.94, -36.50, -37.83, -37.32, -37.50, -37.26, -37.27, -37.21, -37.07, -37.11, -36.85, -36.69, -37.54, -36.65, -36.66, -36.56, -36.37, -37.35, -36.99, -37.06, -36.91, -36.38, -36.86, -37.21, -37.13, -37.36, -38.21, -37.74, -38.02, -38.33, -37.79, -38.93, -40.16, -39.82, -39.59, -40.14, -40.52, -39.82, -40.00, -40.79, -40.72, -40.96, -41.48, -41.48
2021-02-15, 23:02:00, 45000000, 47500000, 19531.25, 128, -41.35, -40.83, -40.80, -40.92, -40.15, -41.19, -40.76, -40.30, -40.35, -39.34, -39.30, -38.93, -38.44, -38.28, -38.05, -38.32, -37.41, -37.21, -38.23, -37.30, -37.21, -37.18, -36.91, -35.97, -37.79, -37.56, -36.73, -36.82, -37.26, -36.59, -37.40, -36.79, -36.87, -37.31, -36.88, -37.30, -36.65, -36.59, -37.26, -36.68, -36.73, -37.16, -36.60, -36.79, -37.29, -37.25, -37.01, -37.27, -37.07, -36.88, -36.83, -37.16, -36.38, -37.61, -37.61, -36.40, -36.91, -36.61, -36.64, -36.68, -36.55, -36.34, -36.21, -37.37, -36.88, -36.88, -37.11, -36.88, -36.00, -36.38, -37.55, -36.97, -36.48, -36.49, -37.17, -36.57, -37.25, -37.16, -36.67, -37.03, -37.04, -37.28, -37.15, -37.12, -36.68, -37.22, -37.36, -36.84, -37.37, -37.40, -36.39, -37.36, -37.78, -37.57, -37.23, -37.20, -37.45, -37.73, -37.65, -37.51, -37.05, -36.64, -37.17, -37.24, -37.36, -37.73, -37.94, -37.04, -37.17, -36.81, -37.83, -38.10, -38.07, -38.19, -38.46, -38.49, -38.96, -38.87, -39.26, -39.76, -40.11, -39.61, -40.59, -41.11, -40.95, -40.67, -41.05, -41.37, -41.37
2021-02-15, 23:02:00, 47500000, 50000000, 19531.25, 128, -40.48, -40.78, -41.01, -40.85, -40.86, -40.15, -40.18, -38.99, -39.55, -39.78, -38.90, -38.56, -38.25, -38.48, -37.90, -37.79, -37.46, -37.19, -37.74, -37.12, -36.45, -36.97, -36.96, -37.18, -36.97, -36.33, -35.61, -36.45, -36.86, -37.09, -36.66, -36.50, -36.25, -37.45, -36.96, -37.06, -36.01, -36.88, -37.08, -36.52, -36.68, -36.70, -36.45, -36.75, -37.01, -37.33, -37.35, -36.59, -37.06, -37.23, -36.82, -37.16, -36.58, -37.00, -35.83, -36.64, -35.60, -36.48, -36.19, -36.01, -36.39, -36.54, -37.08, -35.80, -35.98, -35.98, -36.47, -36.00, -36.24, -35.28, -36.15, -35.97, -36.41, -36.09, -36.55, -36.56, -36.94, -36.87, -36.09, -35.90, -36.65, -36.98, -37.04, -36.86, -36.80, -36.32, -36.85, -37.10, -36.69, -36.74, -36.81, -36.46, -36.52, -37.07, -36.86, -36.72, -36.79, -36.58, -37.39, -36.78, -36.53, -37.42, -36.80, -37.01, -36.20, -36.98, -36.70, -37.14, -37.58, -37.48, -36.13, -37.52, -37.04, -37.61, -38.17, -37.90, -38.50, -37.90, -38.35, -39.28, -39.45, -40.26, -40.23, -40.14, -40.29, -41.26, -40.65, -41.15, -41.15
2021-02-15, 23:02:01, 30000000, 32500000, 19531.25, 128, -31.45, -31.51, -30.75, -31.39, -30.27, -30.35, -29.84, -29.43, -28.58, -28.22, -27.29, -27.33, -26.52, -26.82, -25.72, -26.19, -25.63, -24.76, -24.52, -25.10, -24.77, -24.51, -24.55, -24.41, -24.47, -25.09, -23.50, -23.49, -25.08, -24.13, -23.65, -23.45, -24.64, -24.08, -23.87, -23.50, -23.82, -23.55, -23.13, -23.66, -23.87, -22.77, -23.00, -22.75, -22.42, -22.60, -22.72, -22.92, -22.73, -23.18, -22.27, -22.30, -23.27, -22.15, -22.56, -21.55, -21.70, -22.01, -23.05, -21.82, -21.99, -21.23, -21.32, -21.48, -20.99, -20.99, -21.77, -21.81, -21.44, -22.00, -21.30, -21.49, -22.17, -21.65, -21.45, -21.48, -21.27, -21.79, -21.20, -20.90, -20.39, -22.86, -22.77, -22.35, -23.01, -21.81, -22.58, -22.82, -22.97, -21.98, -23.04, -21.99, -21.70, -23.86, -23.79, -23.42, -23.57, -23.07, -22.09, -23.23, -24.10, -23.44, -23.26, -23.67, -23.99, -24.68, -24.83, -24.89, -25.05, -24.40, -24.61, -25.99, -26.35, -26.41, -26.86, -27.33, -26.59, -27.40, -28.74, -29.95, -29.62, -29.17, -29.57, -30.38, -30.55, -30.74, -31.18, -31.51, -31.51
2021-02-15, 23:02:01, 32500000, 35000000, 19531.25, 128, -29.89, -30.28, -29.21, -28.61, -28.20, -28.05, -27.87, -26.39, -26.21, -26.86, -26.06, -24.63, -24.43, -25.74, -25.55, -23.14, -24.55, -25.04, -24.75, -23.83, -24.47, -24.64, -24.97, -23.44, -23.40, -23.90, -24.46, -25.12, -24.11, -24.41, -24.83, -25.29, -23.74, -25.30, -24.67, -25.36, -24.88, -25.46, -25.60, -25.45, -25.86, -25.36, -26.40, -25.52, -27.15, -25.65, -26.23, -26.04, -27.48, -25.52, -26.65, -26.25, -27.51, -26.78, -26.24, -26.32, -26.34, -26.42, -25.55, -26.81, -27.29, -27.07, -26.07, -26.48, -27.35, -27.35, -26.67, -26.46, -27.24, -28.39, -27.42, -28.07, -28.34, -27.54, -27.86, -27.23, -28.92, -27.25, -28.24, -28.34, -28.98, -28.22, -27.99, -28.46, -29.68, -29.01, -28.53, -29.57, -30.39, -29.28, -28.17, -29.76, -30.11, -29.28, -28.31, -29.54, -29.48, -29.28, -29.07, -28.85, -29.36, -29.39, -29.56, -29.56, -29.97, -29.43, -29.88, -30.11, -30.81, -30.39, -31.13, -30.82, -31.33, -30.98, -31.13, -31.80, -32.13, -32.27, -32.72, -32.12, -32.20, -32.62, -32.64, -32.49, -31.28, -31.25, -31.82, -30.76, -30.76
2021-02-15, 23:02:01, 35000000, 37500000, 19531.25, 128, -40.55, -39.40, -39.23, -39.01, -38.98, -38.84, -37.94, -38.06, -37.85, -37.36, -37.00, -36.79, -36.57, -36.04, -35.53, -36.03, -35.34, -35.01, -35.14, -35.31, -35.27, -35.15, -33.97, -35.20, -34.45, -34.53, -34.86, -34.83, -34.85, -34.88, -34.69, -34.75, -34.59, -35.50, -34.95, -34.86, -34.90, -35.10, -34.98, -35.45, -35.65, -35.19, -34.85, -34.95, -35.30, -35.58, -35.61, -35.28, -35.14, -35.01, -36.07, -35.41, -34.16, -35.13, -35.21, -34.34, -35.15, -34.92, -35.24, -35.52, -35.11, -34.97, -34.22, -34.45, -35.32, -35.32, -35.26, -35.72, -34.38, -34.54, -35.11, -35.93, -35.39, -35.56, -35.82, -35.33, -35.46, -35.71, -35.47, -36.05, -36.08, -35.68, -36.42, -35.56, -36.18, -36.15, -36.17, -36.21, -35.74, -35.48, -36.76, -36.41, -35.98, -35.96, -35.83, -35.83, -35.70, -35.66, -36.35, -35.93, -36.34, -36.49, -36.00, -35.51, -36.07, -36.47, -36.72, -36.67, -36.54, -36.11, -37.27, -36.37, -37.23, -37.18, -37.38, -37.85, -38.16, -37.87, -38.02, -38.64, -39.74, -40.23, -40.07, -40.71, -39.85, -39.94, -39.52, -40.27, -40.27
2021-02-15, 23:02:01, 37500000, 40000000, 19531.25, 128, -39.92, -40.25, -39.81, -39.99, -39.49, -39.66, -38.69, -38.90, -38.33, -39.13, -38.09, -37.32, -37.76, -38.24, -37.12, -36.42, -36.32, -35.87, -36.10, -36.44, -35.50, -35.60, -35.56, -35.98, -36.04, -35.24, -35.20, -36.17, -35.39, -35.34, -35.83, -35.64, -36.18, -35.43, -35.30, -36.01, -35.65, -36.50, -35.69, -35.65, -36.04, -35.78, -35.64, -35.51, -36.01, -36.03, -36.19, -36.09, -35.69, -36.02, -35.80, -36.35, -35.28, -35.64, -35.06, -35.43, -36.16, -35.45, -36.00, -35.68, -35.85, -35.79, -35.52, -34.61, -35.20, -35.20, -35.78, -35.33, -35.24, -35.46, -35.98, -35.99, -36.05, -36.05, -36.21, -36.01, -36.05, -35.93, -35.87, -36.47, -35.96, -35.87, -36.22, -36.76, -37.09, -36.25, -36.33, -36.60, -36.60, -37.03, -36.58, -35.89, -36.79, -37.02, -36.14, -36.31, -35.86, -36.50, -36.36, -36.51, -36.38, -35.89, -35.86, -36.52, -36.40, -36.12, -36.33, -36.50, -36.35, -36.07, -37.65, -37.24, -37.21, -37.63, -37.10, -37.20, -38.34, -39.06, -38.48, -39.70, -39.35, -39.01, -39.77, -40.52, -40.77, -40.24, -40.68, -40.69, -40.69
2021-02-15, 23:02:01, 40000000, 42500000, 19531.25, 128, -40.25, -40.43, -40.03, -39.97, -39.70, -39.42, -39.66, -39.18, -38.76, -38.79, -38.00, -38.12, -37.47, -37.58, -36.85, -37.01, -36.03, -37.28, -36.44, -36.75, -36.47, -36.19, -36.10, -36.00, -36.42, -36.29, -35.58, -35.78, -35.98, -35.51, -35.28, -36.00, -35.81, -35.59, -36.06, -35.87, -36.89, -36.21, -36.85, -36.59, -36.52, -35.42, -36.81, -36.23, -36.66, -36.18, -36.54, -35.65, -36.48, -36.70, -36.26, -36.02, -36.24, -36.52, -35.72, -35.64, -35.91, -36.51, -35.70, -36.41, -36.13, -35.99, -36.19, -36.39, -35.40, -35.40, -36.67, -36.06, -35.76, -35.80, -35.31, -35.99, -36.25, -36.48, -36.34, -36.65, -36.33, -35.67, -36.46, -36.70, -36.45, -36.25, -36.48, -36.15, -36.12, -36.66, -36.33, -37.16, -36.94, -36.25, -36.24, -36.17, -36.54, -36.37, -36.30, -36.56, -36.90, -37.00, -36.80, -36.69, -36.19, -36.63, -37.06, -36.41, -36.03, -36.35, -36.92, -37.05, -36.85, -37.14, -37.48, -36.86, -36.78, -37.23, -37.86, -38.01, -38.15, -38.38, -38.55, -38.74, -38.94, -39.80, -40.16, -40.28, -40.68, -39.67, -40.66, -41.20, -41.20
2021-02-15, 23:02:01, 42500000, 45000000, 19531.25, 128, -40.83, -40.79, -40.60, -40.38, -40.66, -40.41, -40.42, -39.72, -40.06, -38.04, -38.53, -38.20, -38.06, -37.93, -37.76, -37.17, -36.69, -36.10, -36.92, -36.51, -37.61, -36.64, -36.42, -36.30, -36.24, -35.86, -36.67, -36.91, -36.13, -36.68, -35.92, -36.55, -36.01, -36.22, -35.89, -36.53, -36.20, -35.81, -37.11, -37.55, -36.10, -36.35, -36.33, -36.49, -36.64, -36.58, -36.47, -36.74, -36.84, -36.43, -36.17, -36.62, -36.23, -36.55, -35.77, -36.41, -35.76, -35.46, -35.64, -36.31, -36.11, -35.57, -36.57, -37.02, -35.64, -35.64, -36.52, -36.53, -36.26, -35.71, -36.38, -37.22, -36.44, -36.39, -37.12, -36.22, -36.77, -36.12, -36.47, -36.88, -36.46, -36.34, -36.84, -36.98, -37.06, -37.07, -36.79, -37.46, -36.39, -36.61, -37.03, -36.63, -36.97, -37.01, -36.39, -37.64, -36.57, -37.05, -35.89, -36.43, -36.28, -36.64, -36.93, -36.52, -36.25, -36.73, -36.53, -37.80, -37.29, -37.87, -37.27, -38.12, -37.29, -38.62, -38.36, -38.70, -38.69, -38.84, -38.45, -38.59, -39.86, -39.87, -40.46, -40.15, -40.63, -40.46, -40.75, -42.50, -42.50
2021-02-15, 23:02:01, 45000000, 47500000, 19531.25, 128, -41.23, -41.11, -41.31, -39.70, -40.20, -39.76, -39.84, -39.52, -38.23, -38.05, -38.58, -38.50, -38.12, -37.88, -37.91, -37.58, -37.41, -37.08, -37.11, -37.32, -36.41, -36.48, -36.10, -36.68, -36.61, -36.41, -36.07, -36.44, -37.14, -35.53, -36.71, -36.35, -35.96, -37.09, -36.45, -36.26, -36.82, -35.74, -37.57, -36.87, -36.82, -35.72, -36.29, -36.63, -36.45, -37.43, -36.90, -36.42, -36.57, -36.67, -36.28, -36.83, -35.61, -36.79, -36.62, -36.38, -36.15, -36.64, -36.74, -35.82, -37.10, -36.65, -36.52, -37.39, -36.57, -36.57, -36.23, -36.31, -36.26, -35.81, -36.35, -36.08, -36.50, -35.72, -35.60, -36.43, -36.32, -36.48, -37.82, -37.49, -36.93, -36.66, -36.80, -37.23, -36.62, -36.93, -36.78, -36.84, -36.69, -37.08, -37.19, -36.97, -36.91, -37.04, -36.37, -36.52, -36.50, -37.43, -36.81, -37.21, -36.23, -37.44, -36.56, -36.49, -37.21, -36.35, -36.88, -36.83, -36.21, -37.07, -37.72, -36.88, -38.04, -37.19, -38.01, -37.79, -39.42, -38.25, -39.23, -38.76, -39.79, -39.77, -40.42, -40.52, -40.14, -40.50, -40.40, -40.92, -40.92
2021-02-15, 23:02:01, 47500000, 50000000, 19531.25, 128, -41.53, -41.33, -41.13, -40.66, -40.79, -39.85, -40.08, -40.45, -39.48, -40.05, -38.79, -38.13, -38.40, -37.74, -38.65, -37.98, -38.19, -37.17, -37.65, -36.50, -36.99, -36.77, -36.60, -36.14, -36.33, -36.05, -35.95, -37.14, -36.45, -36.73, -37.24, -37.38, -36.57, -36.88, -37.13, -36.98, -36.55, -36.91, -37.30, -38.01, -36.48, -37.34, -37.78, -37.47, -37.23, -37.44, -37.29, -37.22, -37.10, -36.70, -36.20, -37.27, -36.82, -37.07, -37.10, -37.08, -37.22, -36.22, -35.88, -36.51, -36.32, -36.67, -37.03, -37.20, -36.44, -36.44, -36.95, -36.69, -36.98, -36.91, -36.76, -36.87, -36.31, -37.30, -36.13, -37.32, -37.39, -36.43, -37.14, -36.42, -37.29, -37.41, -36.60, -37.23, -37.72, -36.76, -36.64, -36.87, -37.18, -37.39, -37.50, -36.67, -36.94, -36.74, -36.75, -37.67, -37.49, -37.51, -37.23, -36.93, -36.85, -37.32, -37.71, -36.84, -37.54, -37.81, -37.73, -37.24, -37.70, -37.45, -37.94, -37.91, -37.09, -38.06, -38.84, -39.05, -38.79, -38.13, -39.87, -39.11, -39.68, -40.41, -39.87, -40.51, -40.66, -41.03, -41.27, -41.13, -41.13
