2021-02-15, 23:14:45, 40000000, 42500000, 19531.25, 128, -40.48, -40.60, -40.77, -40.09, -40.41, -39.65, -39.29, -39.49, -38.81, -38.80, -38.13, -38.49, -37.73, -37.99, -37.46, -37.08, -36.77, -36.96, -36.48, -36.56, -36.34, -36.38, -36.51, -35.44, -35.78, -36.13, -36.30, -35.83, -35.47, -36.09, -35.87, -36.20, -36.66, -37.33, -36.27, -36.26, -36.53, -35.26, -36.04, -36.48, -36.72, -36.95, -37.83, -36.50, -36.56, -36.80, -36.43, -36.69, -36.65, -36.44, -36.74, -36.30, -36.24, -36.33, -35.84, -35.96, -35.89, -36.52, -35.58, -35.32, -35.50, -35.83, -36.31, -36.00, -35.35, -35.35, -35.86, -35.60, -36.33, -35.65, -36.07, -35.73, -36.40, -36.19, -36.34, -35.96, -36.47, -36.54, -36.28, -36.69, -36.60, -36.42, -36.34, -36.48, -36.76, -36.23, -35.98, -36.55, -36.91, -37.00, -36.71, -36.95, -36.23, -36.20, -36.80, -36.95, -36.90, -36.60, -36.26, -36.14, -36.64, -35.55, -35.75, -36.66, -36.37, -36.52, -36.79, -37.03, -36.29, -37.39, -37.41, -37.04, -37.69, -37.38, -37.71, -37.81, -38.39, -38.37, -38.82, -40.00, -39.64, -39.06, -39.90, -39.95, -40.43, -40.25, -41.00, -40.72, -40.72
2021-02-15, 23:14:45, 42500000, 45000000, 19531.25, 128, -41.23, -41.07, -40.78, -39.98, -40.30, -40.49, -39.88, -39.78, -39.07, -39.17, -38.01, -38.66, -38.49, -37.15, -37.37, -37.60, -37.11, -36.71, -36.59, -36.20, -37.17, -36.93, -36.89, -36.58, -36.42, -36.39, -36.02, -36.46, -36.01, -36.65, -36.30, -36.30, -36.36, -36.78, -36.28, -36.64, -37.12, -36.51, -36.90, -36.78, -36.99, -36.30, -36.54, -36.68, -36.66, -36.90, -36.73, -36.54, -36.56, -36.63, -36.48, -36.85, -36.44, -36.70, -36.11, -36.59, -36.23, -36.47, -36.29, -35.99, -35.76, -36.01, -35.79, -36.45, -36.55, -36.55, -37.05, -35.75, -36.25, -36.27, -36.49, -35.96, -35.59, -36.00, -36.42, -36.20, -36.32, -36.79, -36.69, -36.20, -37.01, -36.66, -37.23, -36.83, -36.15, -36.80, -36.60, -37.50, -37.00, -35.77, -36.07, -36.90, -36.81, -36.61, -37.25, -36.18, -36.73, -36.11, -36.08, -36.69, -36.35, -37.41, -36.31, -36.21, -36.52, -36.60, -37.04, -36.17, -36.84, -37.81, -36.78, -36.91, -37.54, -36.88, -37.30, -38.17, -38.16, -38.13, -38.87, -38.60, -39.37, -39.51, -40.75, -39.79, -40.16, -40.91, -41.18, -41.59, -41.59
2021-02-15, 23:14:45, 45000000, 47500000, 19531.25, 128, -40.86, -41.39, -40.93, -40.79, -40.95, -40.21, -40.34, -39.18, -39.32, -39.10, -38.76, -39.11, -38.84, -38.41, -37.59, -37.84, -37.65, -36.69, -36.97, -36.61, -37.50, -37.17, -36.49, -36.12, -37.18, -36.56, -36.21, -36.14, -36.03, -37.29, -36.55, -36.69, -36.97, -37.02, -37.17, -37.20, -36.93, -37.12, -36.47, -36.49, -36.97, -36.84, -36.62, -37.32, -36.69, -36.66, -36.71, -36.88, -37.00, -35.81, -36.33, -36.74, -37.19, -37.03, -36.47, -36.46, -37.00, -36.06, -36.67, -36.38, -36.28, -37.01, -36.01, -36.39, -36.13, -36.13, -35.99, -36.86, -36.17, -36.32, -36.77, -36.47, -36.28, -36.58, -36.49, -35.98, -36.76, -36.37, -37.30, -37.16, -37.12, -36.64, -37.55, -36.82, -37.21, -37.65, -36.83, -36.75, -36.50, -36.62, -36.38, -37.37, -36.83, -37.01, -36.86, -37.02, -36.33, -37.12, -36.85, -36.61, -37.73, -36.37, -36.84, -36.91, -36.60, -37.11, -37.71, -37.54, -37.02, -36.99, -36.58, -37.69, -38.66, -38.09, -38.06, -38.30, -37.80, -38.86, -39.55, -39.53, -40.09, -39.93, -39.82, -40.82, -40.30, -40.33, -41.74, -41.25, -41.25
2021-02-15, 23:14:45, 47500000, 50000000, 19531.25, 128, -41.03, -41.01, -41.47, -40.74, -40.73, -39.73, -39.59, -40.24, -39.18, -39.35, -38.71, -38.55, -38.03, -37.90, -37.84, -37.78, -37.75, -37.12, -37.24, -36.51, -37.23, -36.64, -37.46, -36.45, -36.15, -35.56, -36.84, -35.33, -36.70, -36.90, -36.90, -36.84, -35.77, -36.60, -37.41, -36.92, -36.41, -36.31, -36.92, -36.98, -36.96, -37.32, -37.12, -37.34, -36.64, -37.27, -36.61, -37.77, -37.29, -36.62, -36.27, -36.70, -36.35, -36.72, -36.90, -36.59, -36.61, -36.32, -36.21, -36.92, -36.49, -36.62, -36.36, -36.91, -36.10, -36.10, -35.92, -36.48, -35.85, -36.89, -37.01, -36.18, -36.35, -37.14, -36.78, -36.55, -37.57, -37.41, -36.29, -37.35, -35.93, -36.61, -37.26, -36.47, -37.58, -36.70, -36.40, -37.17, -37.59, -37.28, -37.14, -36.87, -37.48, -37.12, -37.35, -37.45, -36.60, -36.70, -36.90, -36.87, -36.92, -37.05, -37.11, -36.43, -36.99, -36.90, -36.65, -36.73, -36.81, -37.45, -37.30, -37.46, -37.63, -38.42, -38.61, -38.20, -38.14, -39.41, -39.40, -39.46, -39.50, -40.35, -40.73, -40.25, -40.18, -40.80, -40.97, -41.02, -41.02
2021-02-15, 23:14:46, 30000000, 32500000, 19531.25, 128, -32.12, -32.03, -32.48, -31.59, -31.29, -31.89, -30.71, -31.19, -30.12, -30.17, -30.35, -28.30, -29.07, -28.49, -27.61, -28.43, -27.12, -26.73, -26.23, -26.70, -26.45, -26.78, -27.21, -27.00, -25.73, -25.86, -25.75, -25.03, -24.90, -25.22, -25.06, -25.21, -26.03, -25.95, -25.06, -25.39, -25.21, -24.81, -24.51, -24.22, -24.26, -24.83, -24.63, -23.87, -23.91, -23.67, -24.70, -24.21, -23.73, -23.62, -22.98, -23.55, -22.79, -22.92, -22.36, -22.04, -23.06, -22.34, -22.92, -22.39, -22.76, -22.69, -21.67, -21.47, -21.35, -21.35, -21.28, -21.58, -22.10, -20.85, -21.01, -22.33, -21.36, -21.94, -21.57, -21.96, -21.06, -21.68, -21.60, -21.16, -21.53, -21.70, -22.24, -23.02, -22.76, -22.34, -22.67, -23.20, -21.62, -21.58, -21.69, -21.19, -21.99, -22.63, -23.19, -21.61, -22.96, -23.37, -22.81, -22.68, -22.36, -21.87, -23.22, -22.23, -23.30, -22.50, -23.56, -23.27, -23.83, -24.84, -23.75, -24.93, -25.37, -25.35, -25.17, -24.80, -25.44, -26.01, -26.82, -28.28, -28.13, -28.67, -29.31, -30.45, -31.25, -30.88, -31.55, -32.44, -32.44
2021-02-15, 23:14:46, 32500000, 35000000, 19531.25, 128, -32.93, -33.59, -33.48, -31.96, -32.30, -31.90, -31.09, -29.97, -29.94, -29.50, -29.10, -29.61, -28.24, -27.91, -28.76, -28.20, -28.19, -28.26, -28.16, -29.51, -28.33, -27.50, -27.73, -28.60, -27.36, -27.95, -27.91, -28.68, -28.07, -28.82, -29.44, -28.75, -28.40, -28.67, -28.52, -29.43, -29.70, -29.59, -28.33, -29.36, -29.67, -30.64, -30.40, -29.93, -29.67, -30.48, -30.42, -30.15, -30.05, -29.38, -30.39, -30.77, -30.76, -30.19, -30.81, -30.95, -30.39, -31.51, -30.03, -30.35, -31.71, -31.21, -31.10, -31.67, -31.35, -31.35, -31.57, -31.59, -30.80, -31.26, -31.17, -32.04, -31.97, -31.60, -30.87, -32.61, -32.57, -31.75, -32.05, -30.98, -32.62, -31.50, -32.26, -31.92, -32.07, -32.35, -32.40, -32.77, -32.43, -31.53, -32.63, -32.33, -32.36, -31.86, -32.15, -32.12, -32.80, -32.37, -32.70, -31.89, -32.58, -33.06, -32.91, -32.32, -32.58, -32.11, -32.66, -32.83, -32.88, -32.99, -33.03, -33.52, -34.09, -34.03, -33.33, -33.95, -33.71, -35.01, -34.78, -34.19, -34.62, -35.26, -35.74, -36.38, -34.89, -34.57, -34.24, -33.70, -33.70
2021-02-15, 23:14:46, 35000000, 37500000, 19531.25, 128, -38.53, -38.63, -38.58, -38.42, -37.78, -38.46, -37.27, -36.33, -36.58, -35.64, -35.99, -35.42, -35.24, -34.20, -34.95, -34.55, -34.65, -33.52, -33.95, -33.54, -33.23, -34.85, -32.46, -33.21, -33.80, -33.23, -33.24, -33.42, -32.90, -33.50, -33.36, -33.70, -33.63, -33.82, -34.38, -32.93, -33.27, -33.71, -33.82, -33.60, -34.47, -34.20, -33.53, -33.56, -34.17, -33.95, -33.63, -34.06, -33.49, -34.32, -33.95, -34.11, -33.65, -33.56, -33.87, -33.50, -33.60, -33.74, -33.36, -33.50, -34.08, -33.78, -33.24, -33.86, -33.99, -33.99, -33.88, -33.65, -33.75, -33.97, -34.37, -34.11, -33.47, -33.52, -34.41, -33.93, -34.49, -33.40, -34.15, -34.25, -34.52, -35.48, -35.85, -34.53, -33.76, -34.93, -34.32, -34.67, -34.57, -34.64, -34.72, -35.03, -35.12, -34.39, -34.97, -34.60, -34.09, -34.83, -34.77, -34.65, -34.78, -34.96, -34.57, -35.08, -33.90, -34.47, -35.00, -35.19, -34.94, -34.97, -35.43, -35.26, -35.76, -34.99, -36.10, -36.97, -36.31, -37.35, -36.84, -36.91, -37.48, -37.96, -38.50, -38.69, -38.87, -38.91, -38.97, -38.92, -38.92
2021-02-15, 23:14:46, 37500000, 40000000, 19531.25, 128, -40.16, -41.07, -39.28, -39.74, -39.03, -38.92, -38.79, -39.48, -38.52, -39.08, -37.95, -37.24, -37.30, -36.79, -36.41, -36.30, -36.17, -35.91, -36.38, -35.58, -35.32, -36.17, -35.55, -35.57, -35.30, -35.94, -34.87, -35.32, -34.71, -35.53, -35.10, -35.30, -35.19, -35.91, -36.21, -35.96, -35.98, -35.46, -35.41, -35.69, -34.92, -35.99, -35.52, -36.18, -36.02, -35.79, -36.08, -35.90, -35.43, -35.29, -35.46, -34.63, -35.45, -35.56, -34.82, -34.83, -35.36, -35.19, -35.54, -34.61, -35.52, -34.97, -35.02, -35.32, -35.26, -35.26, -34.88, -35.76, -35.63, -34.30, -35.13, -35.19, -35.61, -35.15, -35.72, -35.82, -35.65, -36.05, -35.65, -35.61, -35.50, -35.71, -35.84, -35.56, -35.75, -36.39, -36.05, -36.27, -35.28, -36.07, -35.77, -35.33, -35.81, -35.29, -35.74, -35.54, -35.52, -35.79, -35.86, -35.20, -36.21, -35.12, -35.72, -35.53, -35.93, -35.49, -35.81, -35.37, -35.92, -36.38, -36.21, -36.93, -36.43, -36.55, -36.57, -37.23, -37.75, -37.65, -37.89, -38.55, -38.00, -39.74, -39.32, -39.09, -39.72, -40.16, -39.97, -39.97, -39.97
2021-02-15, 23:14:46, 40000000, 42500000, 19531.25, 128, -41.05, -40.43, -40.80, -40.18, -40.32, -39.83, -39.65, -39.97, -39.32, -39.14, -38.32, -37.61, -37.96, -37.84, -36.96, -36.22, -36.38, -37.43, -36.66, -36.39, -35.80, -35.27, -36.31, -35.76, -36.04, -36.33, -36.12, -35.71, -36.08, -35.54, -36.46, -36.21, -36.14, -36.58, -36.40, -36.20, -35.97, -36.28, -36.26, -36.43, -36.44, -36.10, -35.67, -36.05, -36.13, -36.28, -36.21, -35.96, -35.92, -36.74, -35.74, -36.48, -36.09, -36.59, -36.95, -36.04, -36.29, -36.72, -36.43, -35.90, -36.14, -35.66, -35.99, -36.40, -36.45, -36.45, -36.08, -36.34, -35.78, -35.83, -36.02, -36.00, -36.23, -36.27, -35.48, -36.67, -35.92, -35.56, -36.02, -36.49, -36.06, -35.55, -36.81, -36.47, -35.93, -36.21, -36.12, -36.88, -37.49, -36.50, -36.64, -36.84, -36.69, -36.46, -36.37, -36.69, -35.37, -35.95, -35.69, -35.77, -36.40, -36.33, -36.74, -37.13, -36.69, -36.46, -36.99, -36.84, -36.78, -36.50, -37.34, -37.24, -37.78, -37.06, -37.15, -37.50, -37.81, -38.38, -38.95, -38.49, -39.02, -39.45, -39.40, -39.78, -40.47, -40.42, -40.77, -40.94, -40.94
2021-02-15, 23:14:46, 42500000, 45000000, 19531.25, 128, -40.43, -41.95, -40.53, -41.18, -40.81, -40.37, -39.83, -39.59, -39.40, -39.18, -38.35, -38.37, -38.40, -37.34, -38.06, -37.52, -36.48, -36.50, -36.90, -37.34, -37.21, -36.84, -36.61, -36.44, -37.47, -36.60, -36.49, -36.15, -35.61, -36.26, -36.40, -36.96, -36.58, -37.09, -36.87, -36.41, -35.80, -37.16, -36.81, -36.00, -36.25, -36.75, -36.70, -36.48, -37.28, -36.52, -36.09, -36.21, -36.93, -35.95, -36.71, -36.55, -36.03, -36.21, -36.30, -35.94, -36.20, -36.33, -36.06, -37.10, -35.72, -36.69, -36.76, -36.18, -36.06, -36.06, -36.07, -36.62, -36.36, -35.95, -36.62, -36.10, -36.39, -36.38, -36.61, -36.22, -36.75, -36.91, -35.90, -36.65, -36.93, -36.40, -36.91, -36.41, -36.90, -36.97, -36.79, -36.51, -36.95, -35.96, -36.38, -36.50, -36.36, -36.64, -35.69, -36.98, -36.41, -36.57, -36.20, -36.93, -36.14, -36.17, -36.38, -37.01, -37.23, -36.95, -36.88, -36.31, -36.98, -36.15, -37.98, -37.43, -37.44, -37.89, -37.98, -37.54, -38.65, -38.77, -38.59, -39.13, -39.67, -39.62, -39.90, -40.42, -40.32, -41.02, -41.17, -41.06, -41.06
2021-02-15, 23:14:46, 45000000, 47500000, 19531.25, 128, -41.27, -41.00, -41.16, -40.92, -40.99, -40.89, -40.47, -39.53, -39.15, -39.24, -38.88, -37.95, -39.03, -38.22, -37.71, -37.93, -37.66, -36.93, -36.84, -37.38, -36.86, -36.70, -36.36, -36.05, -36.10, -36.92, -36.34, -36.86, -36.81, -36.96, -36.86, -37.15, -36.06, -36.99, -37.23, -36.71, -36.32, -36.61, -36.78, -36.60, -37.38, -37.43, -36.35, -37.25, -37.34, -37.18, -37.55, -37.91, -36.39, -36.94, -36.94, -36.59, -36.69, -36.53, -36.55, -36.15, -37.22, -35.89, -36.56, -35.93, -36.02, -36.75, -36.93, -35.94, -36.14, -36.14, -36.45, -36.68, -36.67, -36.46, -36.23, -36.43, -36.36, -36.56, -37.25, -36.83, -36.77, -36.67, -36.56, -36.75, -36.67, -36.40, -36.38, -36.84, -36.28, -36.99, -36.72, -36.81, -36.63, -37.09, -37.21, -37.18, -37.57, -37.38, -37.14, -36.59, -36.48, -36.30, -36.89, -36.41, -37.21, -36.17, -36.53, -36.61, -36.39, -36.85, -37.21, -37.10, -37.58, -36.73, -36.88, -37.44, -37.30, -38.31, -38.45, -37.79, -38.55, -38.70, -39.41, -38.83, -39.37, -39.87, -39.82, -40.18, -39.93, -40.55, -41.41, -40.14, -40.14
2021-02-15, 23:14:46, 47500000, 50000000, 19531.25, 128, -41.11, -41.24, -40.65, -40.16, -41.21, -39.87, -40.12, -39.57, -39.41, -38.78, -38.64, -38.18, -38.64, -38.42, -38.21, -38.09, -36.52, -37.96, -36.96, -37.05, -36.33, -36.81, -36.55, -36.24, -36.58, -36.67, -35.56, -36.30, -36.54, -36.76, -36.56, -37.08, -36.77, -36.20, -36.65, -36.72, -36.59, -36.86, -37.82, -36.50, -36.90, -37.06, -36.77, -37.18, -37.17, -36.96, -36.82, -37.22, -37.00, -37.18, -36.13, -36.29, -35.85, -36.55, -37.12, -35.90, -36.20, -36.31, -36.71, -36.22, -36.09, -36.54, -36.41, -36.08, -35.96, -35.96, -36.75, -37.01, -36.80, -36.79, -36.98, -37.05, -36.59, -36.73, -37.11, -36.66, -37.01, -36.82, -37.10, -37.59, -36.94, -37.34, -36.80, -37.17, -37.41, -36.38, -36.90, -37.59, -37.38, -36.72, -36.57, -35.85, -37.23, -37.51, -37.94, -37.31, -37.08, -36.23, -35.83, -36.70, -36.74, -37.52, -36.80, -37.46, -36.11, -36.86, -36.82, -37.10, -37.60, -37.30, -37.84, -37.25, -37.88, -37.94, -38.12, -38.19, -38.82, -38.57, -38.49, -38.98, -40.27, -39.64, -39.88, -40.17, -40.07, -41.28, -41.04, -41.05, -41.05
2021-02-15, 23:14:47, 30000000, 32500000, 19531.25, 128, -28.53, -29.40, -29.14, -28.85, -28.84, -27.72, -27.96, -27.68, -26.84, -26.50, -26.30, -25.85, -24.48, -25.30, -24.54, -24.80, -24.27, -23.00, -22.43, -23.15, -22.54, -22.19, -23.61, -22.28, -21.88, -22.82, -21.77, -21.29, -22.51, -21.67, -21.23, -22.01, -22.12, -21.38, -21.39, -22.11, -21.99, -21.49, -21.58, -21.12, -21.46, -20.97, -20.40, -21.29, -21.39, -20.37, -21.30, -20.73, -19.95, -20.40, -20.08, -21.29, -21.24, -19.63, -19.44, -19.50, -19.51, -20.18, -20.32, -18.68, -18.85, -18.98, -18.91, -19.34, -18.77, -18.77, -18.22, -19.42, -19.84, -19.17, -18.41, -19.39, -18.67, -19.53, -19.57, -19.07, -18.73, -19.59, -19.34, -18.56, -18.98, -19.76, -19.05, -19.81, -19.05, -19.14, -20.37, -20.52, -19.95, -19.94, -19.65, -19.26, -20.24, -20.47, -19.67, -19.62, -19.67, -19.32, -20.78, -20.34, -19.73, -19.78, -20.37, -19.94, -21.07, -20.69, -20.00, -21.76, -20.75, -21.65, -21.50, -22.35, -22.25, -22.66, -23.48, -22.70, -23.41, -24.10, -24.33, -25.06, -25.63, -26.16, -26.37, -27.19, -27.52, -27.83, -28.62, -28.85, -28.85
2021-02-15, 23:14:47, 32500000, 35000000, 19531.25, 128, -30.97, -31.59, -29.81, -29.71, -30.04, -29.07, -29.30, -28.17, -27.35, -27.69, -27.20, -26.83, -25.96, -26.00, -26.03, -24.76, -26.29, -25.06, -24.88, -24.96, -24.83, -24.96, -24.88, -25.45, -25.28, -25.07, -25.70, -25.88, -25.75, -26.62, -25.71, -25.16, -25.23, -25.93, -25.95, -26.38, -26.07, -26.06, -25.68, -26.47, -26.91, -26.92, -27.09, -25.77, -26.75, -26.55, -27.12, -27.54, -27.44, -26.91, -26.90, -27.18, -28.06, -27.67, -28.20, -27.28, -27.60, -26.53, -26.85, -27.34, -27.68, -27.31, -27.48, -27.47, -28.55, -28.55, -27.88, -27.79, -28.24, -27.42, -27.97, -28.48, -28.64, -27.65, -28.36, -27.82, -28.79, -29.90, -28.49, -27.59, -29.25, -28.35, -29.26, -28.75, -28.78, -28.50, -28.91, -29.05, -29.91, -30.14, -29.78, -29.02, -29.33, -28.86, -29.81, -29.69, -29.35, -29.25, -29.82, -29.08, -29.29, -29.94, -29.54, -30.06, -29.39, -29.79, -30.11, -30.12, -31.04, -30.27, -30.31, -30.53, -31.62, -30.72, -31.97, -31.87, -31.66, -32.16, -32.84, -32.61, -32.95, -33.42, -32.67, -32.57, -32.60, -31.91, -31.97, -32.98, -32.98
2021-02-15, 23:14:47, 35000000, 37500000, 19531.25, 128, -37.61, -37.48, -37.02, -37.07, -36.39, -35.77, -34.71, -35.23, -34.70, -34.76, -34.72, -33.91, -32.83, -32.93, -32.33, -31.89, -32.96, -32.03, -32.16, -31.50, -32.39, -31.70, -31.31, -32.30, -31.63, -31.95, -31.96, -31.73, -32.42, -31.45, -31.12, -32.01, -32.22, -31.58, -31.98, -32.47, -32.20, -31.24, -32.02, -32.71, -32.92, -32.65, -32.20, -31.80, -32.67, -32.61, -33.41, -31.29, -32.02, -32.94, -32.71, -32.83, -32.35, -31.91, -31.79, -32.76, -32.70, -31.80, -32.92, -32.07, -31.79, -32.90, -32.28, -32.54, -32.59, -32.59, -32.35, -32.45, -32.21, -32.18, -31.84, -31.98, -32.73, -32.23, -32.77, -33.16, -33.29, -32.85, -32.57, -33.46, -33.07, -32.84, -33.56, -33.33, -33.42, -33.02, -33.55, -33.98, -33.16, -33.09, -32.73, -33.61, -34.05, -33.23, -33.26, -33.85, -34.03, -32.92, -33.16, -32.63, -33.35, -32.76, -33.79, -33.97, -33.28, -33.43, -33.70, -33.35, -33.62, -34.23, -34.38, -34.36, -34.31, -34.11, -34.06, -35.35, -35.59, -35.90, -36.64, -36.06, -36.04, -36.88, -37.11, -37.56, -37.74, -38.18, -37.77, -38.25, -38.25
2021-02-15, 23:14:47, 37500000, 40000000, 19531.25, 128, -39.45, -39.78, -39.00, -38.63, -38.25, -38.58, -38.12, -37.33, -37.00, -36.47, -37.07, -36.63, -36.14, -36.08, -35.45, -35.41, -34.67, -35.24, -35.25, -35.06, -34.17, -34.68, -34.34, -34.70, -34.82, -33.23, -34.79, -34.41, -34.93, -34.61, -34.24, -34.27, -33.68, -34.67, -34.45, -33.74, -35.14, -34.32, -34.49, -34.57, -34.81, -34.43, -34.74, -33.91, -34.37, -34.48, -34.45, -34.79, -34.26, -35.23, -33.98, -34.63, -34.61, -34.86, -34.74, -34.18, -34.20, -34.12, -33.87, -34.15, -34.41, -34.07, -33.80, -35.19, -34.86, -34.86, -33.77, -33.86, -34.35, -34.26, -34.12, -34.86, -33.63, -35.04, -35.17, -34.48, -34.21, -35.56, -34.94, -35.02, -34.77, -34.78, -34.60, -35.10, -34.96, -35.31, -35.00, -35.36, -35.02, -35.23, -34.42, -35.01, -34.92, -34.99, -34.95, -34.44, -33.89, -34.88, -34.40, -35.33, -35.81, -34.35, -35.34, -35.01, -34.50, -34.70, -35.15, -35.68, -35.63, -35.92, -36.14, -35.41, -35.73, -36.04, -36.41, -35.93, -37.32, -37.41, -37.79, -37.81, -37.58, -37.77, -38.74, -39.76, -38.80, -39.20, -39.13, -39.19, -39.19
2021-02-15, 23:14:47, 40000000, 42500000, 19531.25, 128, -39.92, -40.02, -40.13, -39.32, -39.58, -38.85, -38.82, -38.56, -37.65, -37.46, -36.90, -36.84, -36.65, -36.66, -36.06, -36.46, -35.52, -35.69, -35.40, -35.06, -35.21, -35.03, -35.37, -34.84, -34.81, -35.09, -34.45, -34.63, -35.01, -35.33, -35.33, -35.21, -35.64, -35.37, -36.02, -34.56, -35.72, -35.10, -34.64, -35.57, -35.31, -35.20, -34.61, -35.90, -36.03, -34.90, -35.19, -35.45, -35.41, -35.98, -35.29, -35.51, -35.19, -35.62, -35.31, -35.27, -34.29, -34.78, -34.75, -34.75, -34.74, -35.32, -35.22, -35.26, -35.26, -35.26, -35.23, -34.51, -34.21, -34.13, -34.60, -35.21, -34.46, -35.45, -35.08, -35.77, -36.25, -35.67, -35.56, -35.36, -35.34, -35.24, -35.12, -35.21, -36.04, -35.22, -35.58, -35.71, -35.47, -35.35, -35.38, -35.59, -35.09, -35.93, -35.38, -35.38, -35.98, -35.04, -35.19, -35.87, -35.43, -35.57, -35.95, -35.50, -35.77, -35.51, -35.89, -35.53, -36.78, -35.78, -35.88, -36.66, -36.04, -36.67, -36.99, -37.88, -37.94, -37.76, -38.27, -37.86, -38.37, -38.59, -39.58, -38.37, -40.07, -39.16, -39.95, -40.24, -40.24
2021-02-15, 23:14:47, 42500000, 45000000, 19531.25, 128, -40.04, -40.63, -39.72, -40.36, -39.93, -39.59, -39.73, -39.35, -38.55, -38.90, -38.18, -37.75, -37.61, -36.64, -37.05, -37.15, -36.95, -36.28, -35.87, -36.75, -36.52, -35.79, -36.27, -35.56, -36.43, -35.96, -36.11, -36.26, -36.79, -36.01, -36.25, -35.84, -35.40, -36.78, -36.10, -35.62, -35.79, -36.64, -36.24, -36.00, -35.63, -37.08, -36.28, -36.01, -36.33, -36.44, -35.91, -36.22, -35.57, -35.62, -35.59, -36.29, -35.51, -35.72, -35.50, -36.20, -35.51, -35.99, -35.66, -35.78, -35.52, -35.20, -35.92, -35.59, -35.94, -35.94, -35.62, -35.75, -34.98, -36.63, -35.90, -35.75, -35.54, -35.77, -35.61, -35.98, -36.39, -35.40, -35.79, -36.36, -36.75, -35.78, -36.04, -36.80, -36.34, -36.19, -36.79, -36.10, -35.72, -36.12, -36.61, -36.97, -36.00, -35.79, -36.35, -35.78, -36.68, -36.07, -36.35, -36.52, -35.40, -36.11, -35.43, -36.24, -36.03, -36.16, -36.53, -36.06, -36.77, -37.24, -36.12, -37.21, -36.00, -38.45, -36.68, -36.80, -38.64, -37.97, -38.23, -38.61, -38.82, -38.83, -40.04, -40.10, -40.49, -39.91, -41.32, -40.46, -40.46
2021-02-15, 23:14:47, 45000000, 47500000, 19531.25, 128, -41.10, -41.09, -41.30, -40.42, -40.61, -39.80, -39.61, -39.81, -38.81, -38.78, -38.50, -38.30, -37.81, -37.27, -37.40, -36.97, -36.31, -36.87, -36.43, -36.82, -36.22, -36.74, -36.60, -35.40, -36.98, -35.85, -36.32, -36.60, -35.81, -35.92, -36.30, -35.86, -36.69, -36.70, -36.00, -37.02, -35.97, -36.41, -36.58, -36.23, -36.67, -36.00, -36.52, -36.45, -36.53, -36.39, -36.34, -35.43, -36.74, -36.16, -36.51, -36.33, -36.30, -36.37, -36.26, -36.22, -36.12, -36.29, -36.13, -35.25, -35.54, -35.94, -35.21, -35.15, -36.08, -36.08, -36.23, -36.58, -36.91, -36.63, -36.16, -36.11, -36.09, -35.68, -35.75, -36.69, -36.84, -36.31, -36.33, -36.55, -36.48, -35.97, -35.80, -37.02, -37.08, -36.39, -36.74, -36.42, -37.55, -36.65, -35.94, -36.81, -36.10, -36.57, -36.31, -37.08, -36.45, -37.13, -36.05, -35.96, -36.78, -36.49, -36.56, -36.02, -36.87, -36.19, -36.41, -36.56, -36.12, -37.22, -36.87, -37.45, -37.51, -37.07, -37.31, -38.19, -38.34, -38.34, -38.83, -38.50, -39.20, -39.16, -39.44, -40.41, -40.69, -40.26, -40.85, -40.29, -40.29
2021-02-15, 23:14:47, 47500000, 50000000, 19531.25, 128, -41.38, -40.62, -40.87, -40.36, -41.26, -39.75, -39.24, -38.86, -38.74, -38.22, -39.11, -38.22, -37.85, -38.08, -36.79, -37.08, -36.82, -36.94, -36.63, -36.14, -36.25, -36.72, -35.91, -36.34, -36.22, -35.35, -36.19, -36.07, -36.99, -36.01, -36.11, -35.31, -37.00, -35.76, -36.49, -35.59, -36.04, -35.73, -36.04, -35.78, -36.01, -36.23, -36.39, -36.56, -37.19, -36.63, -35.73, -36.08, -36.14, -36.72, -36.32, -35.39, -35.77, -36.49, -35.91, -36.41, -35.73, -35.80, -34.78, -35.57, -35.85, -36.39, -36.18, -35.88, -35.67, -35.67, -36.22, -35.66, -36.07, -35.68, -36.02, -35.99, -35.81, -35.96, -35.83, -36.94, -36.26, -36.71, -36.32, -36.08, -35.91, -36.23, -36.29, -35.86, -36.04, -36.07, -36.25, -36.06, -35.93, -36.71, -35.96, -35.77, -36.40, -36.00, -36.70, -36.36, -36.10, -36.10, -36.03, -35.91, -36.26, -35.77, -35.96, -36.05, -35.64, -36.78, -36.65, -36.23, -36.01, -36.34, -36.66, -37.11, -37.30, -37.45, -36.63, -37.04, -38.50, -37.91, -37.90, -37.88, -38.56, -38.88, -39.56, -39.76, -39.89, -40.05, -40.93, -41.19, -41.19
