2021-02-15, 22:57:02, 30000000, 32500000, 19531.25, 128, -31.43, -31.75, -32.60, -32.16, -32.16, -32.32, -31.47, -31.43, -30.68, -29.71, -29.11, -28.62, -29.34, -29.06, -28.78, -29.16, -27.45, -27.29, -27.98, -25.90, -25.89, -25.59, -26.06, -26.64, -26.77, -26.87, -25.44, -26.27, -26.14, -25.30, -25.19, -25.23, -25.60, -25.49, -25.10, -24.53, -24.09, -23.90, -24.61, -25.91, -25.91, -24.53, -25.52, -24.91, -23.14, -23.18, -23.24, -23.17, -22.89, -23.88, -23.64, -21.90, -23.61, -22.93, -22.93, -22.77, -21.35, -22.26, -22.37, -21.61, -21.42, -20.56, -20.91, -21.28, -21.88, -21.88, -21.03, -21.65, -22.04, -20.76, -20.66, -19.70, -20.61, -20.73, -20.99, -21.19, -20.20, -21.09, -22.16, -21.73, -21.93, -20.73, -21.15, -21.08, -21.00, -21.52, -21.16, -21.46, -20.72, -21.12, -21.35, -21.38, -21.49, -21.93, -21.91, -22.30, -21.66, -20.95, -21.44, -21.51, -21.52, -21.56, -21.16, -21.69, -22.94, -22.15, -21.83, -22.53, -23.24, -23.19, -23.53, -24.23, -23.03, -24.50, -24.50, -24.73, -24.92, -25.87, -26.66, -27.52, -27.98, -29.06, -28.04, -29.38, -29.75, -30.06, -30.82, -30.52, -30.52
2021-02-15, 22:57:02, 32500000, 35000000, 19531.25, 128, -34.01, -32.59, -32.35, -31.94, -30.81, -30.14, -30.26, -30.22, -30.32, -28.34, -28.82, -29.28, -28.19, -27.93, -26.96, -27.35, -27.26, -27.44, -28.65, -27.09, -27.02, -28.25, -27.59, -27.38, -26.51, -26.64, -27.74, -26.77, -27.81, -27.22, -27.46, -28.42, -27.49, -28.24, -27.09, -27.52, -28.37, -28.22, -28.71, -28.32, -27.37, -28.65, -28.95, -28.91, -28.60, -28.22, -28.50, -29.22, -28.63, -27.60, -26.62, -29.02, -28.82, -28.50, -29.16, -28.76, -29.34, -29.10, -28.88, -27.39, -28.25, -28.74, -28.79, -28.87, -28.98, -28.98, -29.27, -29.11, -28.78, -29.61, -29.15, -29.57, -29.42, -29.40, -28.73, -29.05, -28.86, -29.87, -30.01, -30.96, -29.53, -30.47, -30.43, -29.77, -30.26, -29.65, -29.81, -30.88, -30.56, -30.83, -30.04, -30.47, -30.50, -30.07, -30.09, -29.53, -30.40, -30.96, -31.46, -30.86, -30.73, -30.76, -31.43, -30.96, -31.51, -30.86, -32.12, -31.58, -31.85, -31.24, -32.36, -31.40, -32.71, -32.75, -33.25, -33.23, -33.61, -34.03, -34.89, -34.45, -34.73, -34.52, -34.68, -35.35, -35.11, -34.52, -34.80, -33.28, -33.28
2021-02-15, 22:57:02, 35000000, 37500000, 19531.25, 128, -38.95, -38.73, -37.07, -36.88, -37.50, -35.96, -36.44, -35.42, -34.44, -35.93, -35.48, -34.21, -34.24, -33.85, -33.55, -33.60, -33.80, -32.78, -32.41, -32.76, -33.11, -33.08, -32.87, -32.30, -32.26, -32.93, -32.71, -31.91, -32.33, -31.81, -32.94, -32.86, -32.33, -32.57, -32.57, -32.41, -33.68, -32.45, -33.42, -33.27, -33.04, -33.08, -32.25, -32.63, -32.96, -33.02, -33.75, -34.15, -32.09, -33.42, -33.20, -32.93, -32.67, -32.62, -32.16, -32.76, -33.68, -33.32, -32.99, -32.26, -33.80, -32.78, -32.95, -32.94, -33.04, -33.04, -33.59, -33.49, -34.28, -33.24, -33.66, -33.30, -32.94, -32.89, -33.76, -34.01, -33.19, -33.57, -33.54, -33.52, -34.12, -33.87, -34.61, -34.35, -34.61, -34.89, -33.58, -34.61, -33.16, -33.95, -34.20, -34.91, -34.20, -34.29, -34.51, -34.86, -34.64, -34.11, -34.23, -33.92, -34.07, -34.56, -34.21, -34.99, -34.54, -34.90, -34.40, -34.98, -34.45, -34.84, -35.05, -35.13, -35.63, -35.04, -35.28, -36.18, -36.22, -36.36, -37.05, -37.26, -37.00, -37.75, -38.73, -37.87, -39.03, -38.34, -38.57, -39.20, -39.20
2021-02-15, 22:57:02, 37500000, 40000000, 19531.25, 128, -40.11, -39.64, -40.28, -39.52, -39.37, -38.57, -38.91, -38.24, -38.75, -37.78, -37.71, -36.61, -37.58, -36.91, -36.91, -36.77, -35.93, -35.51, -35.66, -35.42, -35.21, -34.84, -35.43, -34.55, -35.04, -35.36, -34.96, -35.29, -35.63, -34.60, -34.35, -34.88, -35.41, -35.46, -35.35, -35.79, -35.63, -35.85, -35.34, -36.09, -36.19, -35.27, -35.53, -36.06, -35.05, -35.41, -35.29, -34.78, -35.58, -35.55, -34.57, -35.34, -35.08, -35.36, -35.54, -35.16, -35.11, -34.88, -34.92, -35.20, -35.29, -34.56, -34.93, -34.53, -34.85, -34.85, -34.93, -34.82, -34.97, -34.89, -35.16, -35.27, -34.96, -35.38, -35.49, -35.16, -35.35, -35.52, -36.05, -35.09, -35.60, -35.59, -34.93, -35.97, -36.24, -34.97, -35.96, -36.21, -35.90, -34.82, -36.16, -35.12, -35.63, -35.42, -36.22, -35.53, -36.18, -35.23, -35.75, -36.05, -35.79, -35.41, -36.09, -35.78, -35.34, -35.37, -34.51, -35.46, -35.59, -35.86, -36.61, -36.92, -36.57, -37.03, -36.94, -37.37, -37.07, -38.00, -37.73, -38.27, -38.23, -39.20, -38.50, -38.89, -40.35, -39.71, -39.91, -40.10, -40.10
2021-02-15, 22:57:02, 40000000, 42500000, 19531.25, 128, -40.78, -40.28, -39.91, -40.28, -40.21, -39.74, -38.98, -39.16, -38.66, -37.26, -38.47, -37.99, -36.82, -37.03, -36.94, -37.16, -36.60, -37.00, -36.27, -36.10, -36.27, -35.92, -35.53, -35.31, -35.75, -35.73, -36.01, -36.18, -35.61, -35.99, -35.61, -36.77, -35.98, -36.39, -35.68, -36.03, -35.65, -35.66, -36.25, -36.65, -36.14, -35.88, -35.98, -36.78, -35.96, -35.64, -36.93, -35.91, -36.07, -36.56, -36.04, -35.81, -36.81, -35.71, -35.82, -36.23, -35.59, -35.80, -35.65, -36.19, -35.81, -36.36, -35.08, -36.13, -36.27, -36.27, -36.13, -36.36, -35.92, -35.61, -35.77, -36.13, -36.23, -35.85, -35.87, -35.98, -36.31, -35.81, -36.50, -36.17, -36.30, -36.54, -36.51, -36.85, -36.44, -36.59, -36.85, -35.96, -36.80, -36.25, -35.66, -36.84, -36.60, -35.97, -36.16, -36.30, -36.60, -36.97, -36.95, -36.68, -36.69, -36.74, -35.77, -36.33, -36.64, -36.68, -36.37, -35.94, -36.84, -36.27, -37.33, -37.56, -37.24, -36.63, -38.11, -37.73, -38.17, -37.98, -38.10, -39.31, -38.38, -39.36, -39.53, -40.40, -39.77, -39.88, -40.97, -41.01, -41.01
2021-02-15, 22:57:02, 42500000, 45000000, 19531.25, 128, -41.36, -40.62, -40.84, -39.83, -40.91, -40.21, -39.41, -39.74, -38.55, -39.35, -38.87, -37.94, -38.41, -38.16, -37.65, -37.52, -37.67, -36.82, -36.52, -36.76, -36.55, -35.99, -37.07, -35.80, -37.13, -36.35, -36.53, -35.81, -36.71, -36.55, -36.12, -36.66, -36.54, -35.95, -36.78, -36.72, -36.38, -36.90, -36.31, -36.30, -36.33, -36.08, -36.86, -35.99, -37.02, -36.11, -36.33, -36.47, -36.70, -35.78, -36.96, -36.39, -36.14, -36.25, -37.01, -35.47, -36.18, -36.53, -36.62, -36.68, -35.67, -35.77, -35.89, -35.84, -36.45, -36.45, -36.43, -35.86, -35.94, -36.17, -36.76, -36.27, -36.20, -36.63, -35.94, -36.83, -36.09, -36.28, -37.34, -36.17, -35.96, -37.04, -36.73, -36.97, -36.67, -36.89, -36.94, -36.79, -37.12, -35.95, -36.85, -36.53, -37.36, -36.40, -36.71, -36.78, -36.47, -36.71, -36.13, -36.03, -36.68, -36.77, -36.13, -36.02, -36.72, -36.49, -36.53, -36.84, -36.83, -36.66, -36.72, -37.20, -37.63, -36.80, -37.64, -37.95, -37.98, -38.04, -39.03, -39.63, -39.36, -39.50, -39.57, -40.26, -40.95, -40.76, -40.29, -40.51, -40.51
2021-02-15, 22:57:02, 45000000, 47500000, 19531.25, 128, -41.78, -40.83, -40.54, -40.56, -39.57, -39.68, -39.81, -38.91, -39.70, -38.86, -38.42, -37.89, -38.39, -38.14, -37.43, -37.56, -36.62, -36.97, -37.08, -37.82, -36.47, -36.83, -36.17, -36.10, -36.37, -36.29, -37.45, -36.67, -36.26, -36.52, -36.04, -36.93, -36.57, -36.57, -36.95, -36.87, -37.09, -36.66, -37.31, -37.09, -37.11, -36.18, -36.82, -36.85, -36.38, -36.57, -37.17, -36.02, -37.14, -37.52, -35.92, -36.14, -36.87, -36.53, -36.92, -35.87, -37.35, -36.45, -35.84, -36.45, -36.17, -36.76, -36.13, -36.66, -36.47, -36.47, -36.85, -35.86, -35.57, -36.41, -36.15, -36.50, -36.46, -36.24, -36.48, -37.50, -37.74, -36.44, -36.94, -36.75, -37.27, -36.74, -36.20, -36.81, -37.44, -37.05, -37.31, -37.00, -36.09, -35.94, -36.55, -36.81, -36.75, -36.68, -36.62, -36.45, -36.50, -37.43, -35.98, -36.09, -36.90, -36.10, -36.86, -36.82, -37.08, -36.47, -37.43, -37.67, -37.01, -36.76, -37.62, -37.81, -37.35, -37.56, -37.38, -38.20, -38.45, -38.72, -39.33, -38.44, -39.04, -40.14, -39.84, -39.59, -40.09, -40.14, -40.30, -40.93, -40.93
2021-02-15, 22:57:02, 47500000, 50000000, 19531.25, 128, -40.47, -41.19, -40.49, -40.51, -40.70, -38.85, -39.53, -39.42, -39.88, -38.68, -39.03, -38.11, -37.93, -37.58, -37.07, -37.13, -37.20, -37.56, -37.46, -36.75, -37.09, -36.42, -35.95, -36.71, -36.52, -36.98, -35.87, -36.64, -36.21, -36.91, -36.43, -36.87, -36.70, -35.81, -36.75, -36.85, -36.34, -36.88, -37.38, -36.28, -37.30, -36.81, -36.67, -36.94, -37.15, -36.47, -36.46, -37.39, -36.95, -36.63, -36.14, -36.34, -36.98, -36.58, -37.00, -36.87, -36.64, -35.80, -36.85, -36.29, -36.11, -36.31, -36.74, -37.02, -36.33, -36.33, -37.04, -36.56, -36.18, -36.81, -37.47, -35.81, -36.75, -35.79, -37.06, -36.86, -35.97, -36.87, -36.56, -36.56, -36.40, -36.77, -36.78, -37.06, -36.31, -36.33, -37.24, -36.65, -36.68, -37.00, -36.18, -35.94, -35.95, -37.30, -37.11, -36.11, -35.98, -36.80, -35.99, -36.73, -36.94, -36.33, -36.72, -36.33, -36.69, -36.37, -36.60, -37.44, -36.88, -37.61, -37.64, -37.28, -37.40, -38.33, -38.52, -38.20, -38.02, -37.90, -38.38, -39.51, -40.07, -39.71, -40.42, -39.81, -40.02, -40.52, -40.19, -41.15, -41.15
2021-02-15, 22:57:03, 30000000, 32500000, 19531.25, 128, -31.84, -32.30, -31.78, -31.24, -32.50, -31.53, -30.21, -31.55, -30.42, -29.38, -28.19, -28.33, -28.30, -28.69, -28.43, -28.45, -26.99, -27.49, -26.52, -25.54, -25.48, -25.36, -26.36, -25.89, -26.18, -25.28, -24.61, -25.92, -26.05, -25.00, -26.09, -24.57, -25.31, -25.64, -24.80, -24.39, -23.97, -24.84, -24.10, -26.02, -25.42, -23.06, -24.75, -24.72, -22.93, -23.14, -23.19, -23.35, -23.25, -24.84, -23.57, -22.82, -24.08, -23.06, -23.01, -22.65, -21.76, -21.80, -22.31, -22.55, -22.19, -21.98, -21.63, -21.45, -21.79, -21.79, -20.98, -21.71, -21.33, -21.65, -21.32, -20.54, -20.08, -21.37, -21.21, -22.31, -21.61, -21.04, -22.59, -21.63, -22.16, -20.96, -21.45, -21.21, -21.70, -22.14, -22.43, -21.73, -22.83, -21.86, -22.45, -21.42, -21.42, -21.86, -22.30, -22.14, -21.24, -21.38, -22.31, -22.09, -21.83, -23.12, -21.72, -23.41, -23.60, -22.36, -22.91, -22.71, -23.41, -23.37, -24.06, -24.86, -23.27, -24.82, -26.31, -25.51, -25.22, -26.61, -26.50, -27.33, -28.07, -28.95, -28.00, -29.36, -30.41, -29.55, -31.55, -30.76, -30.76
2021-02-15, 22:57:03, 32500000, 35000000, 19531.25, 128, -33.66, -33.49, -32.51, -31.63, -31.11, -30.96, -30.18, -30.69, -29.86, -28.91, -29.04, -30.09, -29.06, -28.67, -27.86, -28.15, -28.40, -28.53, -28.57, -27.21, -28.16, -27.97, -27.72, -27.50, -27.81, -27.31, -28.72, -28.58, -28.69, -27.87, -28.70, -28.66, -29.31, -29.39, -28.47, -29.28, -29.36, -29.52, -30.09, -29.02, -28.39, -30.30, -29.86, -30.61, -30.05, -30.62, -30.91, -30.88, -30.30, -28.97, -28.81, -30.46, -30.92, -30.80, -30.47, -30.39, -31.59, -30.66, -30.19, -30.61, -29.87, -30.52, -30.47, -31.80, -30.25, -30.25, -30.93, -30.46, -31.05, -31.45, -30.63, -31.37, -31.31, -31.71, -31.46, -30.66, -32.15, -31.54, -32.74, -32.71, -31.15, -31.83, -31.56, -32.87, -31.64, -31.45, -30.84, -32.64, -33.06, -32.57, -31.55, -32.65, -32.16, -32.05, -32.04, -31.98, -31.05, -31.90, -32.02, -32.08, -31.15, -31.92, -31.56, -32.15, -32.46, -32.21, -32.14, -32.44, -32.33, -32.33, -32.13, -32.17, -31.98, -33.50, -33.68, -32.54, -34.19, -33.50, -34.03, -34.55, -33.99, -34.50, -34.64, -35.37, -34.94, -34.78, -34.18, -33.75, -33.75
2021-02-15, 22:57:03, 35000000, 37500000, 19531.25, 128, -38.50, -39.03, -37.88, -37.05, -37.73, -37.11, -36.75, -35.95, -35.77, -35.30, -34.45, -34.66, -34.55, -34.15, -33.92, -34.33, -33.33, -33.00, -33.14, -33.31, -32.86, -32.85, -32.92, -32.53, -32.90, -32.84, -32.70, -33.17, -32.39, -33.20, -33.26, -33.80, -33.35, -32.55, -33.65, -32.89, -33.01, -32.86, -32.63, -33.29, -33.09, -33.51, -33.87, -32.53, -33.62, -33.67, -34.16, -33.13, -33.21, -33.78, -33.98, -33.20, -32.59, -33.17, -33.53, -33.38, -33.42, -33.33, -33.21, -33.64, -34.04, -33.59, -33.24, -33.60, -33.55, -33.55, -33.34, -33.55, -33.08, -33.98, -34.37, -33.48, -33.18, -33.36, -33.87, -33.53, -33.97, -34.20, -35.33, -34.57, -34.95, -34.92, -35.37, -34.33, -34.52, -33.74, -35.11, -34.88, -34.79, -34.98, -34.50, -34.87, -34.36, -34.24, -34.80, -34.24, -35.24, -35.22, -34.37, -34.54, -34.44, -34.81, -34.86, -35.12, -35.13, -35.27, -35.78, -35.02, -34.48, -35.84, -35.43, -35.38, -35.60, -35.85, -34.94, -36.23, -36.37, -37.62, -37.85, -37.83, -38.26, -38.59, -38.64, -38.21, -38.33, -39.08, -39.09, -38.97, -38.97
2021-02-15, 22:57:03, 37500000, 40000000, 19531.25, 128, -40.14, -39.84, -39.85, -39.63, -39.40, -39.13, -39.10, -38.56, -38.50, -38.10, -37.56, -36.97, -36.89, -36.27, -37.15, -36.72, -36.26, -36.63, -35.81, -36.01, -35.83, -34.99, -35.09, -36.25, -35.56, -35.29, -34.15, -34.99, -34.78, -35.06, -34.92, -35.59, -35.63, -35.62, -35.26, -35.58, -35.60, -35.55, -35.64, -35.60, -35.21, -35.63, -35.41, -35.17, -35.62, -35.98, -35.45, -35.95, -35.48, -35.55, -35.89, -35.53, -35.39, -35.50, -35.52, -35.17, -34.35, -34.78, -35.04, -35.89, -35.14, -35.30, -35.67, -35.18, -35.02, -35.02, -34.51, -34.87, -35.29, -35.39, -35.23, -35.26, -35.52, -35.49, -35.67, -34.46, -35.81, -35.00, -35.53, -34.80, -35.89, -35.50, -35.06, -36.36, -35.52, -35.83, -35.48, -35.52, -35.50, -34.99, -35.54, -35.78, -35.69, -35.93, -35.83, -35.39, -35.28, -35.91, -35.79, -35.43, -35.50, -35.16, -34.72, -35.22, -35.83, -35.70, -36.52, -35.97, -36.49, -35.95, -37.18, -36.58, -37.12, -36.27, -37.26, -36.81, -37.29, -37.33, -38.00, -39.17, -39.42, -38.53, -39.16, -39.24, -39.69, -40.11, -40.35, -40.31, -40.31
2021-02-15, 22:57:03, 40000000, 42500000, 19531.25, 128, -40.29, -40.42, -40.36, -39.76, -39.90, -39.80, -38.98, -40.09, -39.16, -38.61, -38.07, -37.40, -37.88, -37.11, -37.38, -37.85, -36.40, -36.63, -36.24, -37.21, -35.93, -36.15, -35.74, -35.29, -36.54, -36.25, -36.37, -35.65, -36.29, -36.24, -36.29, -36.04, -36.74, -36.03, -36.42, -36.44, -36.08, -35.74, -36.13, -36.27, -36.01, -35.96, -35.95, -36.37, -37.16, -36.46, -36.09, -36.21, -35.93, -36.80, -36.36, -35.91, -36.30, -35.62, -36.13, -35.74, -35.66, -35.86, -35.45, -35.59, -35.94, -35.99, -36.15, -35.91, -35.71, -35.71, -35.60, -35.78, -36.02, -35.85, -35.65, -35.99, -35.87, -35.97, -35.79, -35.46, -36.62, -36.13, -36.29, -36.47, -37.12, -36.20, -36.41, -35.77, -37.22, -36.39, -37.57, -36.63, -36.33, -37.00, -36.73, -36.12, -36.38, -36.42, -36.05, -36.03, -35.97, -35.80, -36.26, -36.04, -35.99, -36.71, -36.00, -35.52, -35.69, -36.59, -36.59, -36.56, -36.35, -36.78, -37.54, -37.11, -37.17, -37.57, -36.91, -38.21, -37.94, -38.29, -38.37, -38.74, -39.24, -39.60, -39.95, -39.76, -39.89, -39.71, -41.20, -40.42, -40.42
2021-02-15, 22:57:03, 42500000, 45000000, 19531.25, 128, -40.50, -41.63, -41.09, -40.29, -40.45, -40.71, -39.67, -39.73, -39.27, -39.55, -38.21, -37.79, -38.54, -38.15, -37.44, -37.57, -37.05, -36.40, -36.80, -35.82, -36.78, -36.97, -35.70, -35.98, -36.27, -35.64, -36.36, -36.49, -36.89, -36.33, -36.43, -35.91, -36.37, -35.57, -36.31, -36.58, -35.84, -36.13, -36.37, -36.03, -37.03, -36.51, -36.21, -36.77, -36.04, -36.90, -36.82, -36.66, -36.50, -35.74, -35.34, -36.09, -35.79, -35.88, -35.99, -36.23, -36.11, -36.82, -35.96, -35.94, -36.50, -34.99, -36.18, -36.01, -35.83, -35.83, -36.24, -36.38, -35.94, -36.78, -35.71, -36.58, -35.67, -35.70, -36.43, -36.50, -35.55, -36.68, -35.82, -36.77, -36.25, -35.60, -35.57, -36.82, -36.41, -37.42, -36.69, -35.92, -36.14, -36.79, -36.35, -36.85, -36.66, -36.52, -36.69, -36.80, -36.52, -35.97, -35.72, -36.31, -36.13, -36.46, -36.53, -36.71, -36.97, -36.06, -36.54, -36.72, -36.41, -37.27, -37.34, -36.72, -37.36, -37.51, -37.27, -37.28, -38.34, -38.62, -38.29, -38.81, -39.45, -40.02, -40.17, -40.24, -40.55, -40.54, -40.54, -41.26, -41.26
2021-02-15, 22:57:03, 45000000, 47500000, 19531.25, 128, -40.72, -40.89, -40.84, -40.37, -40.66, -40.27, -40.47, -39.99, -39.92, -38.40, -38.87, -38.03, -38.45, -37.75, -38.40, -37.78, -37.82, -37.36, -37.04, -37.27, -37.11, -36.68, -37.28, -36.37, -36.11, -36.81, -36.68, -36.65, -36.61, -37.06, -37.35, -37.28, -35.77, -37.16, -35.95, -36.54, -36.73, -36.85, -36.43, -36.70, -36.27, -36.77, -36.38, -37.11, -36.45, -35.75, -36.87, -37.66, -36.35, -36.46, -36.22, -36.80, -36.21, -36.93, -36.06, -36.27, -36.49, -36.68, -36.62, -36.05, -36.72, -36.07, -36.56, -36.01, -36.34, -36.34, -36.30, -36.19, -36.22, -36.39, -35.84, -36.44, -37.06, -36.16, -37.15, -36.57, -37.03, -36.93, -36.16, -36.75, -36.92, -36.68, -36.31, -36.21, -37.05, -36.78, -36.59, -36.39, -36.67, -36.62, -37.32, -37.01, -36.00, -36.29, -37.18, -36.85, -36.60, -37.07, -36.78, -36.42, -36.56, -36.35, -36.27, -36.68, -36.55, -37.47, -36.96, -36.85, -36.95, -37.33, -36.71, -36.66, -37.74, -37.49, -37.33, -38.37, -38.36, -38.63, -38.83, -39.85, -39.56, -38.94, -39.88, -40.15, -40.26, -41.05, -41.24, -40.22, -40.22
2021-02-15, 22:57:03, 47500000, 50000000, 19531.25, 128, -41.08, -41.47, -40.60, -40.62, -40.17, -39.85, -40.03, -39.99, -39.24, -39.35, -39.00, -39.16, -38.12, -38.14, -37.17, -37.47, -37.43, -37.87, -37.34, -36.71, -36.83, -36.57, -36.34, -36.55, -36.46, -36.59, -36.21, -36.14, -36.48, -36.18, -36.55, -36.23, -36.35, -36.40, -37.06, -36.38, -37.02, -36.22, -37.59, -36.46, -37.26, -36.54, -36.95, -37.10, -36.83, -36.31, -36.93, -36.45, -36.97, -36.98, -36.63, -36.56, -36.26, -36.22, -36.53, -37.13, -36.19, -36.44, -35.93, -36.29, -36.76, -36.09, -36.68, -36.82, -35.87, -35.87, -36.86, -36.98, -36.16, -36.29, -35.85, -36.35, -36.28, -36.36, -36.76, -36.69, -36.83, -36.59, -36.15, -36.94, -36.69, -36.62, -36.66, -36.72, -36.85, -37.02, -36.34, -36.72, -37.10, -37.48, -36.48, -35.80, -36.91, -37.28, -37.71, -37.15, -36.95, -36.51, -36.37, -37.34, -36.35, -36.86, -36.62, -36.20, -37.43, -37.38, -36.69, -36.91, -36.53, -37.36, -38.00, -37.28, -37.09, -38.44, -38.70, -37.43, -38.43, -38.73, -38.69, -38.81, -39.55, -39.76, -40.24, -40.25, -39.26, -40.73, -40.84, -40.34, -40.34
2021-02-15, 22:57:04, 30000000, 32500000, 19531.25, 128, -32.26, -32.40, -32.65, -32.27, -33.10, -32.06, -30.81, -32.26, -31.60, -30.14, -29.92, -28.83, -29.26, -28.47, -28.93, -28.62, -26.96, -27.90, -28.09, -26.64, -26.25, -26.54, -26.77, -26.78, -26.03, -26.38, -25.41, -25.36, -25.98, -25.03, -26.21, -24.75, -25.96, -25.68, -25.28, -25.21, -25.06, -24.74, -24.84, -25.50, -25.06, -23.87, -25.07, -24.96, -23.57, -23.84, -23.71, -23.27, -23.35, -23.68, -23.14, -23.19, -23.29, -23.78, -22.86, -22.96, -22.24, -21.73, -22.18, -22.02, -22.73, -20.93, -21.72, -21.49, -21.87, -21.87, -21.34, -21.51, -21.84, -21.34, -20.37, -20.79, -20.00, -21.48, -21.58, -22.28, -21.16, -21.32, -22.24, -21.52, -21.86, -21.26, -20.41, -21.51, -21.70, -21.82, -21.76, -21.63, -22.36, -21.65, -21.90, -21.62, -21.62, -22.41, -22.25, -22.31, -21.56, -21.96, -22.51, -22.19, -22.70, -22.15, -21.66, -22.90, -23.40, -22.57, -22.84, -23.12, -23.44, -23.79, -24.31, -24.58, -23.57, -25.69, -25.63, -25.68, -25.35, -26.27, -26.91, -27.71, -28.44, -29.38, -28.72, -29.50, -30.60, -30.67, -31.59, -31.47, -31.47
2021-02-15, 22:57:04, 32500000, 35000000, 19531.25, 128, -34.00, -33.62, -32.57, -33.09, -31.80, -31.43, -31.28, -31.32, -31.08, -29.29, -29.93, -29.60, -29.49, -28.73, -28.56, -27.94, -28.63, -29.36, -28.57, -27.95, -29.25, -28.78, -28.35, -27.98, -27.50, -28.05, -28.48, -28.30, -28.41, -29.19, -28.41, -29.90, -29.55, -29.27, -29.05, -29.32, -29.93, -29.59, -30.41, -29.25, -28.67, -29.98, -30.55, -30.33, -30.45, -30.63, -31.56, -30.14, -30.84, -29.22, -29.88, -30.61, -30.28, -31.22, -30.95, -31.20, -31.13, -31.26, -31.62, -30.73, -30.40, -30.78, -30.98, -31.68, -31.16, -31.16, -31.78, -31.98, -32.02, -31.60, -31.07, -31.95, -31.74, -32.07, -30.78, -30.24, -31.96, -31.81, -32.69, -33.03, -31.34, -32.33, -32.62, -32.49, -31.71, -31.71, -31.62, -32.68, -33.27, -32.89, -31.25, -32.91, -32.72, -32.79, -31.87, -31.30, -31.17, -32.45, -33.04, -32.10, -32.46, -31.22, -32.13, -32.62, -32.18, -31.90, -32.72, -32.58, -32.52, -32.12, -32.83, -32.75, -32.67, -33.72, -33.65, -34.02, -33.84, -34.53, -35.03, -34.29, -34.88, -35.09, -34.35, -35.80, -35.21, -35.35, -34.02, -33.86, -33.86
2021-02-15, 22:57:04, 35000000, 37500000, 19531.25, 128, -39.67, -38.09, -38.08, -37.30, -37.14, -37.15, -36.44, -35.62, -35.71, -36.09, -35.73, -35.19, -34.82, -34.56, -34.74, -34.04, -33.89, -32.93, -32.70, -33.36, -33.33, -33.27, -32.54, -33.05, -32.89, -33.26, -33.86, -32.24, -33.12, -32.61, -33.60, -33.49, -33.05, -32.05, -32.97, -33.45, -34.18, -33.22, -33.25, -32.48, -33.06, -32.85, -32.13, -33.20, -33.36, -32.97, -33.49, -34.22, -32.94, -33.45, -33.86, -33.17, -32.42, -33.53, -33.29, -33.94, -33.13, -33.49, -32.83, -34.31, -34.17, -34.03, -33.33, -33.52, -33.92, -33.92, -33.39, -33.52, -33.44, -33.69, -34.05, -33.43, -33.76, -33.36, -33.99, -34.42, -34.03, -34.36, -33.79, -33.92, -34.90, -34.39, -34.15, -33.69, -34.62, -34.48, -34.71, -34.38, -33.57, -33.65, -34.71, -34.86, -35.04, -34.68, -34.43, -34.49, -34.02, -34.89, -33.76, -34.22, -33.98, -34.59, -34.66, -33.76, -34.59, -35.10, -35.32, -35.04, -34.82, -34.74, -35.70, -35.82, -35.36, -35.70, -36.02, -36.08, -36.66, -37.12, -36.84, -37.59, -38.09, -38.12, -38.87, -37.96, -39.22, -38.85, -38.84, -38.38, -38.38
2021-02-15, 22:57:04, 37500000, 40000000, 19531.25, 128, -40.48, -40.10, -39.86, -40.02, -39.04, -38.52, -38.91, -38.73, -38.31, -37.20, -37.54, -38.01, -36.86, -37.00, -36.79, -36.38, -35.93, -36.15, -36.35, -35.48, -35.35, -35.62, -35.06, -35.39, -35.55, -34.72, -35.01, -35.62, -34.82, -35.53, -35.21, -35.51, -34.66, -36.22, -35.91, -35.51, -34.70, -35.50, -35.62, -36.11, -35.49, -35.51, -34.94, -35.75, -35.25, -36.22, -34.98, -35.36, -35.67, -36.93, -35.00, -36.12, -35.11, -35.44, -35.43, -35.37, -34.70, -34.93, -35.33, -35.12, -34.91, -35.07, -35.36, -34.78, -35.30, -35.30, -34.52, -34.46, -34.69, -34.67, -35.23, -35.40, -34.99, -35.35, -35.59, -35.06, -34.67, -34.87, -35.60, -35.39, -35.25, -35.11, -35.03, -35.93, -36.13, -35.21, -35.34, -36.12, -35.63, -35.20, -36.12, -35.28, -34.74, -35.11, -35.53, -35.61, -35.52, -35.47, -36.09, -35.61, -35.56, -36.52, -35.51, -34.86, -35.51, -34.91, -35.39, -35.87, -36.12, -36.73, -35.75, -36.83, -36.35, -36.56, -37.90, -36.98, -37.58, -37.90, -37.51, -38.33, -38.56, -38.86, -39.76, -39.50, -39.78, -39.13, -40.23, -40.74, -40.74
